timestamp,main_meter(kW),PV_battery_system(kW)
2021-01-04 16:00:00+00:00,105.41666666666669,15.0
2021-01-04 17:00:00+00:00,107.83333333333331,15.0
2021-01-04 18:00:00+00:00,118.41666666666669,15.0
2021-01-04 19:00:00+00:00,148.58333333333334,15.0
2021-01-04 20:00:00+00:00,213.25,15.0
2021-01-04 21:00:00+00:00,264.75,15.0
2021-01-04 22:00:00+00:00,313.9166666666667,15.0
2021-01-04 23:00:00+00:00,324.5833333333333,15.0
2021-01-05 00:00:00+00:00,330.6666666666667,15.0
2021-01-05 01:00:00+00:00,317.75,15.0
2021-01-05 02:00:00+00:00,305.6666666666667,15.0
2021-01-05 03:00:00+00:00,325.4166666666667,15.0
2021-01-05 04:00:00+00:00,341.5833333333333,15.0
2021-01-05 05:00:00+00:00,342.5833333333333,15.0
2021-01-05 06:00:00+00:00,339.6666666666667,15.0
2021-01-05 07:00:00+00:00,127.83333333333331,15.0
2021-01-05 08:00:00+00:00,120.41666666666669,15.0
2021-01-05 09:00:00+00:00,123.91666666666669,15.0
2021-01-05 10:00:00+00:00,124.66666666666669,15.0
2021-01-05 11:00:00+00:00,121.25,15.0
2021-01-05 12:00:00+00:00,125.0,15.0
2021-01-05 13:00:00+00:00,121.66666666666669,15.0
2021-01-05 14:00:00+00:00,156.83333333333334,15.0
2021-01-05 15:00:00+00:00,118.66666666666669,15.0
2021-01-05 16:00:00+00:00,120.58333333333331,15.0
2021-01-05 17:00:00+00:00,121.0,15.0
2021-01-05 18:00:00+00:00,135.58333333333334,15.0
2021-01-05 19:00:00+00:00,134.75,15.0
2021-01-05 20:00:00+00:00,183.75,15.0
2021-01-05 21:00:00+00:00,205.0833333333333,15.0
2021-01-05 22:00:00+00:00,224.41666666666663,15.0
2021-01-05 23:00:00+00:00,236.5833333333333,15.0
2021-01-06 00:00:00+00:00,219.41666666666663,15.0
2021-01-06 01:00:00+00:00,210.75,15.0
2021-01-06 02:00:00+00:00,206.0,15.0
2021-01-06 03:00:00+00:00,195.91666666666663,15.0
2021-01-06 04:00:00+00:00,209.5833333333333,15.0
2021-01-06 05:00:00+00:00,213.66666666666663,15.0
2021-01-06 06:00:00+00:00,205.16666666666663,15.0
2021-01-06 07:00:00+00:00,104.91666666666669,15.0
2021-01-06 08:00:00+00:00,104.41666666666669,15.0
2021-01-06 09:00:00+00:00,105.25,15.0
2021-01-06 10:00:00+00:00,102.0,15.0
2021-01-06 11:00:00+00:00,102.33333333333331,15.0
2021-01-06 12:00:00+00:00,100.66666666666669,15.0
2021-01-06 13:00:00+00:00,104.83333333333331,15.0
2021-01-06 14:00:00+00:00,103.58333333333331,15.0
2021-01-06 15:00:00+00:00,97.75,15.0
2021-01-06 16:00:00+00:00,101.16666666666669,15.0
2021-01-06 17:00:00+00:00,101.75,15.0
2021-01-06 18:00:00+00:00,112.08333333333331,15.0
2021-01-06 19:00:00+00:00,110.91666666666669,15.0
2021-01-06 20:00:00+00:00,224.41666666666663,15.0
2021-01-06 21:00:00+00:00,198.0,15.0
2021-01-06 22:00:00+00:00,179.5,15.0
2021-01-06 23:00:00+00:00,233.5,15.0
2021-01-07 00:00:00+00:00,234.66666666666663,15.0
2021-01-07 01:00:00+00:00,273.25,15.0
2021-01-07 02:00:00+00:00,289.25,15.0
2021-01-07 03:00:00+00:00,245.5,15.0
2021-01-07 04:00:00+00:00,223.16666666666663,15.0
2021-01-07 05:00:00+00:00,176.5,15.0
2021-01-07 06:00:00+00:00,164.33333333333334,15.0
2021-01-07 07:00:00+00:00,87.91666666666667,15.0
2021-01-07 08:00:00+00:00,89.5,15.0
2021-01-07 09:00:00+00:00,99.5,15.0
2021-01-07 10:00:00+00:00,100.91666666666669,15.0
2021-01-07 11:00:00+00:00,98.66666666666669,15.0
2021-01-07 12:00:00+00:00,100.08333333333331,15.0
2021-01-07 13:00:00+00:00,96.08333333333331,15.0
2021-01-07 14:00:00+00:00,95.16666666666669,15.0
2021-01-07 15:00:00+00:00,100.41666666666669,15.0
2021-01-07 16:00:00+00:00,98.16666666666669,15.0
2021-01-07 17:00:00+00:00,102.08333333333331,15.0
2021-01-07 18:00:00+00:00,112.66666666666669,15.0
2021-01-07 19:00:00+00:00,99.33333333333331,15.0
2021-01-07 20:00:00+00:00,148.16666666666666,15.0
2021-01-07 21:00:00+00:00,152.75,15.0
2021-01-07 22:00:00+00:00,148.08333333333334,15.0
2021-01-07 23:00:00+00:00,196.75,15.0
2021-01-08 00:00:00+00:00,126.58333333333331,15.0
2021-01-08 01:00:00+00:00,153.33333333333334,15.0
2021-01-08 02:00:00+00:00,154.91666666666666,15.0
2021-01-08 03:00:00+00:00,174.83333333333334,15.0
2021-01-08 04:00:00+00:00,144.91666666666666,15.0
2021-01-08 05:00:00+00:00,137.25,15.0
2021-01-08 06:00:00+00:00,146.08333333333334,15.0
2021-01-08 07:00:00+00:00,98.08333333333331,15.0
2021-01-08 08:00:00+00:00,102.25,15.0
2021-01-08 09:00:00+00:00,102.75,15.0
2021-01-08 10:00:00+00:00,101.91666666666669,15.0
2021-01-08 11:00:00+00:00,102.0,15.0
2021-01-08 22:00:00+00:00,22.0,15.0
2021-01-08 23:00:00+00:00,27.83333333333333,15.0
2021-01-09 00:00:00+00:00,17.083333333333332,15.0
2021-01-09 01:00:00+00:00,12.583333333333334,15.0
2021-01-09 02:00:00+00:00,-5.0,15.0
2021-01-09 03:00:00+00:00,17.833333333333332,15.0
2021-01-09 04:00:00+00:00,2.4166666666666665,15.0
2021-01-09 05:00:00+00:00,50.25,15.0
2021-01-09 06:00:00+00:00,68.33333333333333,15.0
2021-01-09 07:00:00+00:00,60.66666666666666,15.0
2021-01-09 08:00:00+00:00,92.5,15.0
2021-01-09 09:00:00+00:00,99.33333333333331,15.0
2021-01-09 10:00:00+00:00,98.41666666666669,15.0
2021-01-09 11:00:00+00:00,98.41666666666669,15.0
2021-01-09 12:00:00+00:00,103.41666666666669,15.0
2021-01-09 13:00:00+00:00,104.0,15.0
2021-01-09 14:00:00+00:00,128.25,15.0
2021-01-09 15:00:00+00:00,98.5,15.0
2021-01-09 16:00:00+00:00,98.16666666666669,15.0
2021-01-09 17:00:00+00:00,97.58333333333331,15.0
2021-01-09 18:00:00+00:00,95.91666666666669,15.0
2021-01-09 19:00:00+00:00,93.91666666666669,15.0
2021-01-09 20:00:00+00:00,81.5,15.0
2021-01-09 21:00:00+00:00,63.833333333333336,15.0
2021-01-09 22:00:00+00:00,45.25,15.0
2021-01-09 23:00:00+00:00,21.666666666666668,15.0
2021-01-10 00:00:00+00:00,14.75,15.0
2021-01-10 01:00:00+00:00,3.25,15.0
2021-01-10 02:00:00+00:00,-1.9166666666666667,15.0
2021-01-10 03:00:00+00:00,-4.0,15.0
2021-01-10 04:00:00+00:00,3.8333333333333335,15.0
2021-01-10 05:00:00+00:00,15.833333333333334,15.0
2021-01-10 06:00:00+00:00,38.66666666666666,15.0
2021-01-10 07:00:00+00:00,67.08333333333333,15.0
2021-01-10 08:00:00+00:00,92.08333333333331,15.0
2021-01-10 09:00:00+00:00,99.25,15.0
2021-01-10 10:00:00+00:00,101.41666666666669,15.0
2021-01-10 11:00:00+00:00,100.5,15.0
2021-01-10 12:00:00+00:00,100.0,15.0
2021-01-10 13:00:00+00:00,100.33333333333331,15.0
2021-01-10 14:00:00+00:00,118.5,15.0
2021-01-10 15:00:00+00:00,103.5,15.0
2021-01-10 16:00:00+00:00,103.91666666666669,15.0
2021-01-10 17:00:00+00:00,104.33333333333331,15.0
2021-01-10 18:00:00+00:00,113.5,15.0
2021-01-10 19:00:00+00:00,118.58333333333331,15.0
2021-01-10 20:00:00+00:00,157.41666666666666,15.0
2021-01-10 21:00:00+00:00,182.0,15.0
2021-01-10 22:00:00+00:00,185.3333333333333,15.0
2021-01-10 23:00:00+00:00,177.16666666666666,15.0
2021-01-11 00:00:00+00:00,164.75,15.0
2021-01-11 01:00:00+00:00,126.75,15.0
2021-01-11 02:00:00+00:00,111.5,15.0
2021-01-11 03:00:00+00:00,95.58333333333331,25.58333333333333
2021-01-11 04:00:00+00:00,107.0,138.41666666666666
2021-01-11 05:00:00+00:00,117.91666666666669,138.0
2021-01-11 06:00:00+00:00,149.16666666666666,138.0
2021-01-11 07:00:00+00:00,72.5,138.0
2021-01-11 08:00:00+00:00,100.16666666666669,138.0
2021-01-11 09:00:00+00:00,109.25,138.0
2021-01-11 10:00:00+00:00,105.08333333333331,138.0
2021-01-11 11:00:00+00:00,104.5,138.0
2021-01-11 12:00:00+00:00,103.08333333333331,138.0
2021-01-11 13:00:00+00:00,101.66666666666669,138.0
2021-01-11 14:00:00+00:00,123.66666666666669,138.0
2021-01-11 15:00:00+00:00,101.41666666666669,138.0
2021-01-11 16:00:00+00:00,110.0,138.0
2021-01-11 17:00:00+00:00,107.16666666666669,138.0
2021-01-11 18:00:00+00:00,112.25,138.0
2021-01-11 19:00:00+00:00,158.83333333333334,138.0
2021-01-11 20:00:00+00:00,222.16666666666663,138.0
2021-01-11 21:00:00+00:00,192.0833333333333,138.0
2021-01-11 22:00:00+00:00,200.25,138.0
2021-01-11 23:00:00+00:00,199.16666666666663,138.0
2021-01-12 00:00:00+00:00,225.0,138.0
2021-01-12 01:00:00+00:00,256.0,138.0
2021-01-12 02:00:00+00:00,253.0,138.0
2021-01-12 03:00:00+00:00,254.16666666666663,138.0
2021-01-12 04:00:00+00:00,283.9166666666667,138.0
2021-01-12 05:00:00+00:00,293.8333333333333,138.0
2021-01-12 06:00:00+00:00,308.25,138.0
2021-01-12 07:00:00+00:00,98.75,138.0
2021-01-12 08:00:00+00:00,102.66666666666669,138.0
2021-01-12 09:00:00+00:00,111.25,138.0
2021-01-12 10:00:00+00:00,110.66666666666669,138.0
2021-01-12 11:00:00+00:00,119.41666666666669,138.0
2021-01-12 12:00:00+00:00,104.91666666666669,138.0
2021-01-12 13:00:00+00:00,103.5,138.0
2021-01-12 14:00:00+00:00,124.16666666666669,138.0
2021-01-12 15:00:00+00:00,104.83333333333331,138.0
2021-01-12 16:00:00+00:00,107.41666666666669,138.0
2021-01-12 17:00:00+00:00,109.91666666666669,138.0
2021-01-12 18:00:00+00:00,120.08333333333331,138.0
2021-01-12 19:00:00+00:00,117.0,138.0
2021-01-12 20:00:00+00:00,165.16666666666666,138.0
2021-01-12 21:00:00+00:00,186.41666666666663,138.0
2021-01-12 22:00:00+00:00,244.07692307692307,122.15384615384616
2021-01-12 23:00:00+00:00,153.41666666666666,183.3333333333333
2021-01-13 00:00:00+00:00,158.66666666666666,187.66666666666663
2021-01-13 01:00:00+00:00,149.0,198.3333333333333
2021-01-13 02:00:00+00:00,162.33333333333334,192.0833333333333
2021-01-13 03:00:00+00:00,140.25,208.41666666666663
2021-01-13 04:00:00+00:00,154.08333333333334,210.16666666666663
2021-01-13 05:00:00+00:00,172.83333333333334,184.3333333333333
2021-01-13 06:00:00+00:00,188.91666666666663,156.58333333333334
2021-01-13 07:00:00+00:00,50.25,73.5
2021-01-13 08:00:00+00:00,108.0,6.25
2021-01-13 09:00:00+00:00,58.41666666666666,53.083333333333336
2021-01-13 10:00:00+00:00,55.75,51.75
2021-01-13 11:00:00+00:00,106.25,-1.5
2021-01-13 12:00:00+00:00,104.83333333333331,-1.3333333333333333
2021-01-13 13:00:00+00:00,137.0,-30.5
2021-01-13 14:00:00+00:00,143.08333333333334,-35.166666666666664
2021-01-13 15:00:00+00:00,131.25,-27.75
2021-01-13 16:00:00+00:00,136.83333333333334,-27.75
2021-01-13 17:00:00+00:00,132.33333333333334,-26.5
2021-01-13 18:00:00+00:00,142.66666666666666,-23.5
2021-01-13 19:00:00+00:00,131.41666666666666,-19.25
2021-01-13 20:00:00+00:00,212.5,14.5
2021-01-13 21:00:00+00:00,166.0,47.66666666666666
2021-01-13 22:00:00+00:00,130.58333333333334,159.66666666666666
2021-01-13 23:00:00+00:00,86.75,168.75
2021-01-14 00:00:00+00:00,186.0833333333333,92.75
2021-01-14 01:00:00+00:00,417.3333333333333,91.5
2021-01-14 02:00:00+00:00,406.6666666666667,76.5
2021-01-14 03:00:00+00:00,255.3333333333333,124.5
2021-01-14 04:00:00+00:00,279.0,120.83333333333331
2021-01-14 05:00:00+00:00,287.0,107.83333333333331
2021-01-14 06:00:00+00:00,305.75,88.66666666666667
2021-01-14 07:00:00+00:00,98.0,35.5
2021-01-14 08:00:00+00:00,83.5,27.33333333333333
2021-01-14 09:00:00+00:00,112.66666666666669,0.5833333333333334
2021-01-14 10:00:00+00:00,113.83333333333331,-1.0833333333333333
2021-01-14 11:00:00+00:00,151.5,-39.5
2021-01-14 12:00:00+00:00,135.41666666666666,-22.416666666666668
2021-01-14 13:00:00+00:00,126.0,-18.33333333333333
2021-01-14 14:00:00+00:00,124.75,-18.33333333333333
2021-01-14 15:00:00+00:00,122.08333333333331,-15.583333333333334
2021-01-14 16:00:00+00:00,129.25,-18.58333333333333
2021-01-14 17:00:00+00:00,131.33333333333334,-20.666666666666668
2021-01-14 18:00:00+00:00,55.66666666666666,68.91666666666667
2021-01-14 19:00:00+00:00,87.0,78.66666666666667
2021-01-14 20:00:00+00:00,174.33333333333334,107.08333333333331
2021-01-14 21:00:00+00:00,168.33333333333334,137.91666666666666
2021-01-14 22:00:00+00:00,172.41666666666666,145.41666666666666
2021-01-14 23:00:00+00:00,146.41666666666666,191.3333333333333
2021-01-15 00:00:00+00:00,146.66666666666666,209.66666666666663
2021-01-15 01:00:00+00:00,159.5,196.5
2021-01-15 02:00:00+00:00,136.91666666666666,200.3333333333333
2021-01-15 03:00:00+00:00,83.83333333333333,258.75
2021-01-15 04:00:00+00:00,146.08333333333334,213.5
2021-01-15 05:00:00+00:00,174.08333333333334,180.0
2021-01-15 06:00:00+00:00,244.16666666666663,104.83333333333331
2021-01-15 07:00:00+00:00,70.58333333333333,58.25
2021-01-15 08:00:00+00:00,81.58333333333333,29.75
2021-01-15 09:00:00+00:00,112.5,-0.4166666666666667
2021-01-15 10:00:00+00:00,109.08333333333331,0.25
2021-01-15 11:00:00+00:00,146.08333333333334,-33.833333333333336
2021-01-15 12:00:00+00:00,124.58333333333331,-20.08333333333333
2021-01-15 13:00:00+00:00,115.25,-12.833333333333334
2021-01-15 14:00:00+00:00,101.58333333333331,-8.583333333333334
2021-01-15 15:00:00+00:00,108.66666666666669,-15.583333333333334
2021-01-15 16:00:00+00:00,104.83333333333331,-15.416666666666666
2021-01-15 17:00:00+00:00,108.91666666666669,-17.333333333333332
2021-01-15 18:00:00+00:00,109.33333333333331,-17.0
2021-01-15 19:00:00+00:00,98.91666666666669,-11.0
2021-01-15 20:00:00+00:00,61.66666666666666,23.08333333333333
2021-01-15 21:00:00+00:00,31.5,53.333333333333336
2021-01-15 22:00:00+00:00,-9.666666666666666,97.0
2021-01-15 23:00:00+00:00,-36.25,121.5
2021-01-16 00:00:00+00:00,-49.583333333333336,137.75
2021-01-16 01:00:00+00:00,-56.41666666666666,147.33333333333334
2021-01-16 02:00:00+00:00,-63.41666666666666,152.91666666666666
2021-01-16 03:00:00+00:00,-62.083333333333336,150.83333333333334
2021-01-16 04:00:00+00:00,-50.083333333333336,139.33333333333334
2021-01-16 05:00:00+00:00,-29.25,119.91666666666669
2021-01-16 06:00:00+00:00,8.833333333333334,81.58333333333333
2021-01-16 07:00:00+00:00,49.41666666666666,45.16666666666666
2021-01-16 08:00:00+00:00,80.25,10.583333333333334
2021-01-16 09:00:00+00:00,95.16666666666669,2.1666666666666665
2021-01-16 10:00:00+00:00,90.0,2.4166666666666665
2021-01-16 11:00:00+00:00,105.25,-12.5
2021-01-16 12:00:00+00:00,100.83333333333331,-11.333333333333334
2021-01-16 13:00:00+00:00,103.83333333333331,-13.916666666666666
2021-01-16 14:00:00+00:00,108.0,-19.0
2021-01-16 15:00:00+00:00,102.75,-11.333333333333334
2021-01-16 16:00:00+00:00,92.0,-1.3333333333333333
2021-01-16 17:00:00+00:00,89.66666666666667,-1.4166666666666667
2021-01-16 18:00:00+00:00,93.83333333333331,-1.25
2021-01-16 19:00:00+00:00,86.75,-1.4166666666666667
2021-01-16 20:00:00+00:00,22.58333333333333,63.583333333333336
2021-01-16 21:00:00+00:00,34.416666666666664,52.833333333333336
2021-01-16 22:00:00+00:00,7.833333333333333,83.0
2021-01-16 23:00:00+00:00,-7.5,99.0
2021-01-17 00:00:00+00:00,-28.33333333333333,121.75
2021-01-17 01:00:00+00:00,-41.0,135.25
2021-01-17 02:00:00+00:00,-51.25,142.33333333333334
2021-01-17 03:00:00+00:00,-45.91666666666666,138.41666666666666
2021-01-17 04:00:00+00:00,-29.666666666666668,123.0
2021-01-17 05:00:00+00:00,-7.916666666666667,105.91666666666669
2021-01-17 06:00:00+00:00,27.416666666666668,69.75
2021-01-17 07:00:00+00:00,70.83333333333333,24.08333333333333
2021-01-17 08:00:00+00:00,92.66666666666669,4.166666666666667
2021-01-17 09:00:00+00:00,99.25,-1.6666666666666667
2021-01-17 10:00:00+00:00,99.08333333333331,-1.5833333333333333
2021-01-17 11:00:00+00:00,98.33333333333331,-1.4166666666666667
2021-01-17 12:00:00+00:00,99.75,-1.25
2021-01-17 13:00:00+00:00,101.0,-1.1666666666666667
2021-01-17 14:00:00+00:00,98.33333333333331,-1.1666666666666667
2021-01-17 15:00:00+00:00,101.25,-2.1666666666666665
2021-01-17 16:00:00+00:00,110.58333333333331,-2.1666666666666665
2021-01-17 17:00:00+00:00,108.16666666666669,-2.0
2021-01-17 18:00:00+00:00,28.666666666666668,95.75
2021-01-17 19:00:00+00:00,17.583333333333332,99.08333333333331
2021-01-17 20:00:00+00:00,118.0,112.66666666666669
2021-01-17 21:00:00+00:00,70.75,129.91666666666666
2021-01-17 22:00:00+00:00,80.41666666666667,143.83333333333334
2021-01-17 23:00:00+00:00,120.5,156.58333333333334
2021-01-18 00:00:00+00:00,113.66666666666669,181.8333333333333
2021-01-18 01:00:00+00:00,93.83333333333331,208.25
2021-01-18 02:00:00+00:00,109.58333333333331,213.3333333333333
2021-01-18 03:00:00+00:00,126.5,192.5833333333333
2021-01-18 04:00:00+00:00,205.0833333333333,133.83333333333334
2021-01-18 05:00:00+00:00,238.75,114.91666666666669
2021-01-18 06:00:00+00:00,264.1666666666667,76.41666666666667
2021-01-18 07:00:00+00:00,95.75,38.75
2021-01-18 08:00:00+00:00,102.25,9.833333333333334
2021-01-18 09:00:00+00:00,116.16666666666669,-1.25
2021-01-18 10:00:00+00:00,113.58333333333331,-1.75
2021-01-18 11:00:00+00:00,109.91666666666669,-1.3333333333333333
2021-01-18 12:00:00+00:00,108.5,-1.1666666666666667
2021-01-18 13:00:00+00:00,108.75,-1.1666666666666667
2021-01-18 14:00:00+00:00,106.5,-1.1666666666666667
2021-01-18 15:00:00+00:00,106.58333333333331,-1.0833333333333333
2021-01-18 16:00:00+00:00,108.33333333333331,-1.25
2021-01-18 17:00:00+00:00,112.16666666666669,-1.25
2021-01-18 18:00:00+00:00,124.5,-0.1666666666666666
2021-01-18 19:00:00+00:00,121.41666666666669,2.1666666666666665
2021-01-18 20:00:00+00:00,245.0,13.166666666666666
2021-01-18 21:00:00+00:00,296.3333333333333,10.583333333333334
2021-01-18 22:00:00+00:00,269.1666666666667,74.58333333333333
2021-01-18 23:00:00+00:00,277.5,74.5
2021-01-19 00:00:00+00:00,283.5833333333333,69.33333333333333
2021-01-19 01:00:00+00:00,294.8333333333333,30.166666666666668
2021-01-19 02:00:00+00:00,269.0833333333333,29.666666666666668
2021-01-19 03:00:00+00:00,186.3333333333333,50.0
2021-01-19 04:00:00+00:00,192.66666666666663,40.583333333333336
2021-01-19 05:00:00+00:00,188.5,29.5
2021-01-19 06:00:00+00:00,177.66666666666666,22.08333333333333
2021-01-19 07:00:00+00:00,106.83333333333331,5.75
2021-01-19 08:00:00+00:00,96.91666666666669,-0.5
2021-01-19 09:00:00+00:00,99.08333333333331,-1.0
2021-01-19 10:00:00+00:00,99.25,-1.0833333333333333
2021-01-19 11:00:00+00:00,103.91666666666669,-1.1666666666666667
2021-01-19 12:00:00+00:00,97.91666666666669,-1.1666666666666667
2021-01-19 13:00:00+00:00,96.0,-1.0
2021-01-19 14:00:00+00:00,95.75,-1.1666666666666667
2021-01-19 15:00:00+00:00,95.16666666666669,-1.0
2021-01-19 16:00:00+00:00,99.16666666666669,-1.5833333333333333
2021-01-19 17:00:00+00:00,101.25,-1.4166666666666667
2021-01-19 18:00:00+00:00,115.41666666666669,-0.25
2021-01-19 19:00:00+00:00,129.41666666666666,0.5
2021-01-19 20:00:00+00:00,172.33333333333334,3.5
2021-01-19 21:00:00+00:00,175.5,15.083333333333334
2021-01-19 22:00:00+00:00,154.5,31.5
2021-01-19 23:00:00+00:00,156.33333333333334,42.333333333333336
2021-01-20 00:00:00+00:00,151.41666666666666,56.333333333333336
2021-01-20 01:00:00+00:00,169.41666666666666,46.66666666666666
2021-01-20 02:00:00+00:00,137.66666666666666,82.91666666666667
2021-01-20 03:00:00+00:00,149.58333333333334,77.0
2021-01-20 04:00:00+00:00,121.58333333333331,107.66666666666669
2021-01-20 05:00:00+00:00,157.0,60.75
2021-01-20 06:00:00+00:00,174.91666666666666,26.416666666666668
2021-01-20 07:00:00+00:00,92.08333333333331,15.0
2021-01-20 08:00:00+00:00,93.58333333333331,3.75
2021-01-20 09:00:00+00:00,102.25,-1.9166666666666667
2021-01-20 10:00:00+00:00,97.83333333333331,-1.5
2021-01-20 11:00:00+00:00,93.66666666666669,-1.5
2021-01-20 12:00:00+00:00,98.0,-1.9166666666666667
2021-01-20 13:00:00+00:00,96.25,-1.6666666666666667
2021-01-20 14:00:00+00:00,91.58333333333331,-1.5
2021-01-20 15:00:00+00:00,93.66666666666669,-1.4166666666666667
2021-01-20 16:00:00+00:00,100.5,-1.1666666666666667
2021-01-20 17:00:00+00:00,99.41666666666669,-1.0833333333333333
2021-01-20 18:00:00+00:00,109.66666666666669,-0.1666666666666666
2021-01-20 19:00:00+00:00,126.83333333333331,2.583333333333333
2021-01-20 20:00:00+00:00,153.33333333333334,17.166666666666668
2021-01-20 21:00:00+00:00,112.83333333333331,45.333333333333336
2021-01-20 22:00:00+00:00,106.91666666666669,84.58333333333333
2021-01-20 23:00:00+00:00,108.75,112.5
2021-01-21 00:00:00+00:00,114.25,109.5
2021-01-21 01:00:00+00:00,90.3846153846154,142.3846153846154
2021-01-21 02:00:00+00:00,168.75,97.0
2021-01-21 03:00:00+00:00,154.08333333333334,142.08333333333334
2021-01-21 04:00:00+00:00,148.08333333333334,134.91666666666666
2021-01-21 05:00:00+00:00,146.75,114.91666666666669
2021-01-21 06:00:00+00:00,145.66666666666666,78.0
2021-01-21 07:00:00+00:00,66.33333333333333,39.81818181818182
2021-01-21 08:00:00+00:00,94.16666666666669,5.5
2021-01-21 09:00:00+00:00,101.66666666666669,-0.3333333333333333
