timestamp,main_meter(kW)
2020-01-03 11:00:00+00:00,316.6338710784912
2020-01-03 12:00:00+00:00,315.63294315338135
2020-01-03 13:00:00+00:00,274.3460626602173
2020-01-03 14:00:00+00:00,284.02083015441895
2020-01-03 15:00:00+00:00,294.15099716186523
2020-01-03 16:00:00+00:00,228.1489028930664
2020-01-03 17:00:00+00:00,212.01169967651367
2020-01-03 18:00:00+00:00,202.8821811676025
2020-01-03 19:00:00+00:00,204.24022483825684
2020-01-03 20:00:00+00:00,176.93577194213867
2020-01-03 21:00:00+00:00,148.5999984741211
2020-01-03 22:00:00+00:00,144.01541137695312
2020-01-03 23:00:00+00:00,145.35178756713867
2020-01-04 00:00:00+00:00,174.41877365112305
2020-01-04 01:00:00+00:00,161.68790435791016
2020-01-04 02:00:00+00:00,145.64166831970215
2020-01-04 03:00:00+00:00,144.76724243164062
2020-01-04 04:00:00+00:00,145.16868591308594
2020-01-04 05:00:00+00:00,153.3588905334473
2020-01-04 06:00:00+00:00,160.5856170654297
2020-01-04 07:00:00+00:00,149.56041717529297
2020-01-04 08:00:00+00:00,154.86192321777344
2020-01-04 09:00:00+00:00,144.99431800842285
2020-01-04 10:00:00+00:00,164.88710021972656
2020-01-04 11:00:00+00:00,160.01460647583008
2020-01-04 12:00:00+00:00,164.23036575317383
2020-01-04 13:00:00+00:00,158.11574935913086
2020-01-04 14:00:00+00:00,162.11206817626953
2020-01-04 15:00:00+00:00,168.88848686218262
2020-01-04 16:00:00+00:00,179.67232131958008
2020-01-04 17:00:00+00:00,164.1975860595703
2020-01-04 18:00:00+00:00,156.26571655273438
2020-01-04 19:00:00+00:00,146.52592277526855
2020-01-04 20:00:00+00:00,147.88146209716797
2020-01-04 21:00:00+00:00,143.50775718688965
2020-01-04 22:00:00+00:00,142.4367847442627
2020-01-04 23:00:00+00:00,141.4901943206787
2020-01-05 00:00:00+00:00,143.08045959472656
2020-01-05 01:00:00+00:00,169.6737518310547
2020-01-05 02:00:00+00:00,165.79637145996094
2020-01-05 03:00:00+00:00,150.90878677368164
2020-01-05 04:00:00+00:00,143.30537605285645
2020-01-05 05:00:00+00:00,139.52902221679688
2020-01-05 06:00:00+00:00,141.35476112365723
2020-01-05 07:00:00+00:00,140.6413173675537
2020-01-05 08:00:00+00:00,152.35929489135742
2020-01-05 09:00:00+00:00,149.8886947631836
2020-01-05 10:00:00+00:00,151.90348052978516
2020-01-05 11:00:00+00:00,147.3641128540039
2020-01-05 12:00:00+00:00,167.6245231628418
2020-01-05 13:00:00+00:00,159.2688217163086
2020-01-05 14:00:00+00:00,157.27758598327637
2020-01-05 15:00:00+00:00,160.26451873779297
2020-01-05 16:00:00+00:00,148.3207893371582
2020-01-05 17:00:00+00:00,149.71326065063477
2020-01-05 18:00:00+00:00,144.03157997131348
2020-01-05 19:00:00+00:00,148.70557403564453
2020-01-05 20:00:00+00:00,144.4444408416748
2020-01-05 21:00:00+00:00,135.79487228393555
2020-01-05 22:00:00+00:00,136.2714138031006
2020-01-05 23:00:00+00:00,134.57356071472168
2020-01-06 00:00:00+00:00,138.88140678405762
2020-01-06 01:00:00+00:00,169.97940826416016
2020-01-06 02:00:00+00:00,127.28421211242676
2020-01-06 03:00:00+00:00,221.2553768157959
2020-01-06 04:00:00+00:00,323.55564880371094
2020-01-06 05:00:00+00:00,331.79909801483154
2020-01-06 06:00:00+00:00,323.8303847312927
2020-01-06 07:00:00+00:00,331.5107545852661
2020-01-06 08:00:00+00:00,332.63036346435547
2020-01-06 09:00:00+00:00,326.77261543273926
2020-01-06 10:00:00+00:00,315.83332538604736
2020-01-06 11:00:00+00:00,318.2388849258423
2020-01-06 12:00:00+00:00,312.0860872268677
2020-01-06 13:00:00+00:00,269.0381183624268
2020-01-06 14:00:00+00:00,275.9016103744507
2020-01-06 15:00:00+00:00,278.0249938964844
2020-01-06 16:00:00+00:00,222.2007179260254
2020-01-06 17:00:00+00:00,196.92687797546387
2020-01-06 18:00:00+00:00,193.0508632659912
2020-01-06 19:00:00+00:00,191.6833019256592
2020-01-06 20:00:00+00:00,167.24761772155762
2020-01-06 21:00:00+00:00,146.46206665039062
2020-01-06 22:00:00+00:00,134.26451873779297
2020-01-06 23:00:00+00:00,132.2216739654541
2020-01-07 00:00:00+00:00,135.6090087890625
2020-01-07 01:00:00+00:00,137.06296157836914
2020-01-07 02:00:00+00:00,139.4271240234375
2020-01-07 03:00:00+00:00,186.23259735107425
2020-01-07 04:00:00+00:00,333.4298620223999
2020-01-07 05:00:00+00:00,360.7440204620361
2020-01-07 06:00:00+00:00,364.34582805633545
2020-01-07 07:00:00+00:00,373.7132320404053
2020-01-07 08:00:00+00:00,352.57961654663086
2020-01-07 09:00:00+00:00,337.93469429016113
2020-01-07 10:00:00+00:00,319.6096215248108
2020-01-07 11:00:00+00:00,321.4399242401123
2020-01-07 12:00:00+00:00,299.8575630187988
2020-01-07 13:00:00+00:00,261.2921962738037
2020-01-07 14:00:00+00:00,268.38493156433105
2020-01-07 15:00:00+00:00,265.2758092880249
2020-01-07 16:00:00+00:00,222.29211044311523
2020-01-07 17:00:00+00:00,191.58582305908203
2020-01-07 18:00:00+00:00,190.7176723480225
2020-01-07 19:00:00+00:00,189.82549476623527
2020-01-07 20:00:00+00:00,157.83378219604492
2020-01-07 21:00:00+00:00,138.0981407165527
2020-01-07 22:00:00+00:00,135.96269989013672
2020-01-07 23:00:00+00:00,134.44051551818848
2020-01-08 00:00:00+00:00,142.681396484375
2020-01-08 01:00:00+00:00,168.65456771850586
2020-01-08 02:00:00+00:00,149.1797637939453
2020-01-08 03:00:00+00:00,156.32413482666016
2020-01-08 04:00:00+00:00,296.6860179901123
2020-01-08 05:00:00+00:00,323.87986421585083
2020-01-08 06:00:00+00:00,329.03697681427
2020-01-08 07:00:00+00:00,342.7183175086975
2020-01-08 08:00:00+00:00,352.45100831985474
2020-01-08 09:00:00+00:00,345.38275241851807
2020-01-08 10:00:00+00:00,319.8150491714477
2020-01-08 11:00:00+00:00,336.1071424484253
2020-01-08 12:00:00+00:00,321.54676151275635
2020-01-08 13:00:00+00:00,273.8379344940185
2020-01-08 14:00:00+00:00,263.50477027893066
2020-01-08 15:00:00+00:00,266.4353742599488
2020-01-08 16:00:00+00:00,217.26585006713867
2020-01-08 17:00:00+00:00,188.62613487243647
2020-01-08 18:00:00+00:00,185.90013694763184
2020-01-08 19:00:00+00:00,190.69032669067383
2020-01-08 20:00:00+00:00,170.50639533996582
2020-01-08 21:00:00+00:00,151.68035507202148
2020-01-08 22:00:00+00:00,140.73333549499512
2020-01-08 23:00:00+00:00,153.81154251098633
2020-01-09 00:00:00+00:00,164.82352828979492
2020-01-09 01:00:00+00:00,139.50930786132812
2020-01-09 02:00:00+00:00,146.06078338623047
2020-01-09 03:00:00+00:00,152.31573104858398
2020-01-09 04:00:00+00:00,319.81181812286377
2020-01-09 05:00:00+00:00,396.016667842865
2020-01-09 06:00:00+00:00,368.9126305580139
2020-01-09 07:00:00+00:00,373.4478282928467
2020-01-09 08:00:00+00:00,362.1387205123901
2020-01-09 09:00:00+00:00,355.1362552642822
2020-01-09 10:00:00+00:00,346.12031745910645
2020-01-09 11:00:00+00:00,321.1451725959778
2020-01-09 12:00:00+00:00,311.0355157852173
2020-01-09 13:00:00+00:00,268.5019855499268
2020-01-09 14:00:00+00:00,276.0443048477173
2020-01-09 15:00:00+00:00,280.91935539245605
2020-01-09 16:00:00+00:00,226.82257843017567
2020-01-09 17:00:00+00:00,208.2857131958008
2020-01-09 18:00:00+00:00,205.80689430236816
2020-01-09 19:00:00+00:00,199.4183006286621
2020-01-09 20:00:00+00:00,165.55429649353027
2020-01-09 21:00:00+00:00,135.0177345275879
2020-01-09 22:00:00+00:00,128.28997039794922
2020-01-09 23:00:00+00:00,137.4182090759277
2020-01-10 00:00:00+00:00,130.6671962738037
2020-01-10 01:00:00+00:00,135.9392490386963
2020-01-10 02:00:00+00:00,134.85790061950684
2020-01-10 03:00:00+00:00,139.7044563293457
2020-01-10 04:00:00+00:00,381.373574256897
2020-01-10 05:00:00+00:00,450.34909296035767
2020-01-10 06:00:00+00:00,432.4931783676148
2020-01-10 07:00:00+00:00,442.568359375
2020-01-10 08:00:00+00:00,442.13173389434814
2020-01-10 09:00:00+00:00,446.16191577911377
2020-01-10 10:00:00+00:00,419.740909576416
2020-01-10 11:00:00+00:00,377.0416717529297
2020-01-10 12:00:00+00:00,367.7020721435547
2020-01-10 13:00:00+00:00,306.10447120666504
2020-01-10 14:00:00+00:00,300.3952932357788
2020-01-10 15:00:00+00:00,308.6782512664795
2020-01-10 16:00:00+00:00,253.4979133605957
2020-01-10 17:00:00+00:00,234.9157886505127
2020-01-10 18:00:00+00:00,246.72775077819824
2020-01-10 19:00:00+00:00,225.32737922668457
2020-01-10 20:00:00+00:00,191.7124938964844
2020-01-10 21:00:00+00:00,147.1172637939453
2020-01-10 22:00:00+00:00,141.4405002593994
2020-01-10 23:00:00+00:00,139.37857246398926
2020-01-11 00:00:00+00:00,134.65476417541504
2020-01-11 01:00:00+00:00,137.54232788085938
2020-01-11 02:00:00+00:00,134.20231246948242
2020-01-11 03:00:00+00:00,136.6873550415039
2020-01-11 04:00:00+00:00,143.5333366394043
2020-01-11 05:00:00+00:00,148.68204879760742
2020-01-11 06:00:00+00:00,146.93333625793457
2020-01-11 07:00:00+00:00,147.51277923583984
2020-01-11 08:00:00+00:00,172.2071418762207
2020-01-11 09:00:00+00:00,196.17654037475583
2020-01-11 10:00:00+00:00,184.62652206420896
2020-01-11 11:00:00+00:00,182.2859058380127
2020-01-11 12:00:00+00:00,185.8188323974609
2020-01-11 13:00:00+00:00,182.35310173034668
2020-01-11 14:00:00+00:00,186.98517036437988
2020-01-11 15:00:00+00:00,199.3733139038086
2020-01-11 16:00:00+00:00,200.67556381225583
2020-01-11 17:00:00+00:00,205.2071361541748
2020-01-11 18:00:00+00:00,180.3833332061768
2020-01-11 19:00:00+00:00,183.9689655303955
2020-01-11 20:00:00+00:00,182.9437484741211
2020-01-11 21:00:00+00:00,177.99017524719238
2020-01-11 22:00:00+00:00,169.75345039367676
2020-01-11 23:00:00+00:00,164.6770133972168
2020-01-12 00:00:00+00:00,180.677059173584
2020-01-12 01:00:00+00:00,184.83524894714355
2020-01-12 02:00:00+00:00,169.02087020874023
2020-01-12 03:00:00+00:00,179.83022117614746
2020-01-12 04:00:00+00:00,184.50991821289065
2020-01-12 05:00:00+00:00,194.88888549804688
2020-01-12 06:00:00+00:00,184.51190757751465
2020-01-12 07:00:00+00:00,189.64545440673828
2020-01-12 08:00:00+00:00,183.0437774658203
2020-01-12 09:00:00+00:00,181.87540245056152
2020-01-12 10:00:00+00:00,184.99462699890137
2020-01-12 11:00:00+00:00,185.96910858154297
2020-01-12 12:00:00+00:00,182.0443649291992
2020-01-12 13:00:00+00:00,185.9051303863525
2020-01-12 14:00:00+00:00,210.2050971984864
2020-01-12 15:00:00+00:00,227.22357940673828
2020-01-12 16:00:00+00:00,223.48878288269043
2020-01-12 17:00:00+00:00,219.3072967529297
2020-01-12 18:00:00+00:00,218.21370697021484
2020-01-12 19:00:00+00:00,207.3182830810547
2020-01-12 20:00:00+00:00,203.311113357544
2020-01-12 21:00:00+00:00,196.2999973297119
2020-01-12 22:00:00+00:00,199.34745025634768
2020-01-12 23:00:00+00:00,194.15151023864743
2020-01-13 00:00:00+00:00,192.47002601623527
2020-01-13 01:00:00+00:00,190.88314056396484
2020-01-13 02:00:00+00:00,198.63052940368647
2020-01-13 03:00:00+00:00,271.2793445587158
2020-01-13 04:00:00+00:00,350.26266717910767
2020-01-13 05:00:00+00:00,384.4277453422546
2020-01-13 06:00:00+00:00,359.0688199996948
2020-01-13 07:00:00+00:00,365.764497756958
2020-01-13 08:00:00+00:00,370.0259623527527
2020-01-13 09:00:00+00:00,368.7709140777588
2020-01-13 10:00:00+00:00,349.7605800628662
2020-01-13 11:00:00+00:00,325.3622989654541
2020-01-13 12:00:00+00:00,314.8928575515747
2020-01-13 13:00:00+00:00,276.41666316986084
2020-01-13 14:00:00+00:00,277.19195461273193
2020-01-13 15:00:00+00:00,277.8246831893921
2020-01-13 16:00:00+00:00,223.1930160522461
2020-01-13 17:00:00+00:00,194.7815971374512
2020-01-13 18:00:00+00:00,195.8945083618164
2020-01-13 19:00:00+00:00,195.1906719207764
2020-01-13 20:00:00+00:00,170.11068153381348
2020-01-13 21:00:00+00:00,153.55293655395508
2020-01-13 22:00:00+00:00,142.5841236114502
2020-01-13 23:00:00+00:00,143.43169784545898
2020-01-14 00:00:00+00:00,140.92150688171387
2020-01-14 01:00:00+00:00,145.44117736816406
2020-01-14 02:00:00+00:00,174.11111068725586
2020-01-14 03:00:00+00:00,162.0
2020-01-14 04:00:00+00:00,308.3158254623413
2020-01-14 05:00:00+00:00,328.9295654296875
2020-01-14 06:00:00+00:00,325.64461278915405
2020-01-14 07:00:00+00:00,331.410147190094
2020-01-14 08:00:00+00:00,339.102511882782
2020-01-14 09:00:00+00:00,348.3996276855469
2020-01-14 10:00:00+00:00,344.4909029006958
2020-01-14 11:00:00+00:00,329.6671447753906
2020-01-14 12:00:00+00:00,316.192702293396
2020-01-14 13:00:00+00:00,281.96875
2020-01-14 14:00:00+00:00,267.5840301513672
2020-01-14 15:00:00+00:00,269.4833393096924
2020-01-14 16:00:00+00:00,226.68965530395508
2020-01-14 17:00:00+00:00,192.98502159118647
2020-01-14 18:00:00+00:00,187.24166870117188
2020-01-14 19:00:00+00:00,191.3898429870605
2020-01-14 20:00:00+00:00,166.17478561401367
2020-01-14 21:00:00+00:00,147.8021240234375
2020-01-14 22:00:00+00:00,139.44974899291992
2020-01-14 23:00:00+00:00,144.4999961853027
2020-01-15 00:00:00+00:00,173.3300895690918
2020-01-15 01:00:00+00:00,142.79096221923828
2020-01-15 02:00:00+00:00,139.00059700012207
2020-01-15 03:00:00+00:00,150.7156105041504
2020-01-15 04:00:00+00:00,321.08084201812744
2020-01-15 05:00:00+00:00,336.08518266677856
2020-01-15 06:00:00+00:00,321.80311727523804
2020-01-15 07:00:00+00:00,329.26881408691406
2020-01-15 08:00:00+00:00,340.09025049209595
2020-01-15 09:00:00+00:00,325.4765362739563
2020-01-15 10:00:00+00:00,313.12791872024536
2020-01-15 11:00:00+00:00,307.4569892883301
2020-01-15 12:00:00+00:00,292.0802631378174
2020-01-15 13:00:00+00:00,266.1604747772217
2020-01-15 14:00:00+00:00,255.59672355651853
2020-01-15 15:00:00+00:00,255.2868824005127
2020-01-15 16:00:00+00:00,216.9838714599609
2020-01-15 17:00:00+00:00,185.68947792053223
2020-01-15 18:00:00+00:00,190.42320442199707
2020-01-15 19:00:00+00:00,189.73872184753407
2020-01-15 20:00:00+00:00,166.35831451416016
2020-01-15 21:00:00+00:00,148.37435913085938
2020-01-15 22:00:00+00:00,137.90006256103516
2020-01-15 23:00:00+00:00,139.20347213745117
2020-01-16 00:00:00+00:00,169.9805793762207
2020-01-16 01:00:00+00:00,156.59392547607422
2020-01-16 02:00:00+00:00,144.98213577270508
2020-01-16 03:00:00+00:00,160.98748779296875
2020-01-16 04:00:00+00:00,301.09840869903564
2020-01-16 05:00:00+00:00,318.14064264297485
2020-01-16 06:00:00+00:00,314.04075384140015
2020-01-16 07:00:00+00:00,325.9064636230469
2020-01-16 08:00:00+00:00,318.3888955116272
2020-01-16 09:00:00+00:00,313.3474006652832
2020-01-16 10:00:00+00:00,313.4481511116028
2020-01-16 11:00:00+00:00,311.14905643463135
2020-01-16 12:00:00+00:00,298.734441280365
2020-01-16 13:00:00+00:00,265.42644214630127
2020-01-16 14:00:00+00:00,257.80370140075684
2020-01-16 15:00:00+00:00,245.62592792510983
2020-01-16 16:00:00+00:00,210.27916717529297
2020-01-16 17:00:00+00:00,181.1746082305908
2020-01-16 18:00:00+00:00,184.05044174194336
2020-01-16 19:00:00+00:00,181.9183979034424
2020-01-16 20:00:00+00:00,160.03332710266113
2020-01-16 21:00:00+00:00,142.33333587646484
2020-01-16 22:00:00+00:00,132.4857692718506
2020-01-16 23:00:00+00:00,131.0365104675293
2020-01-17 00:00:00+00:00,130.79698371887207
2020-01-17 01:00:00+00:00,135.12227249145508
2020-01-17 02:00:00+00:00,157.27621459960938
2020-01-17 03:00:00+00:00,178.77234268188477
2020-01-17 04:00:00+00:00,272.8214282989502
2020-01-17 05:00:00+00:00,307.5005226135254
2020-01-17 06:00:00+00:00,303.826108455658
2020-01-17 07:00:00+00:00,303.4219732284546
2020-01-17 08:00:00+00:00,306.18810510635376
2020-01-17 09:00:00+00:00,303.0865974426269
2020-01-17 10:00:00+00:00,296.75917959213257
2020-01-17 11:00:00+00:00,290.3237814903259
2020-01-17 12:00:00+00:00,299.0855083465576
2020-01-17 13:00:00+00:00,265.17245388031006
2020-01-17 14:00:00+00:00,251.4150667190552
2020-01-17 15:00:00+00:00,249.1578483581543
2020-01-17 16:00:00+00:00,217.3655891418457
2020-01-17 17:00:00+00:00,188.2699375152588
2020-01-17 18:00:00+00:00,189.034481048584
2020-01-17 19:00:00+00:00,184.89394569396973
2020-01-17 20:00:00+00:00,158.5818214416504
2020-01-17 21:00:00+00:00,137.56206893920898
2020-01-17 22:00:00+00:00,125.87156677246094
2020-01-17 23:00:00+00:00,129.65094566345215
2020-01-18 00:00:00+00:00,130.1535301208496
2020-01-18 01:00:00+00:00,127.6851863861084
2020-01-18 02:00:00+00:00,126.94499397277832
2020-01-18 03:00:00+00:00,126.83164024353027
2020-01-18 04:00:00+00:00,131.49523544311523
2020-01-18 05:00:00+00:00,123.77019119262695
2020-01-18 06:00:00+00:00,146.34375
2020-01-18 07:00:00+00:00,149.04469871520996
2020-01-18 08:00:00+00:00,147.5919532775879
2020-01-18 09:00:00+00:00,141.22796821594238
2020-01-18 10:00:00+00:00,143.65550231933594
2020-01-18 11:00:00+00:00,146.1240177154541
2020-01-18 12:00:00+00:00,146.48387336730957
2020-01-18 13:00:00+00:00,145.24798202514648
2020-01-18 14:00:00+00:00,152.75416564941406
2020-01-18 15:00:00+00:00,153.4039421081543
2020-01-18 16:00:00+00:00,156.4616241455078
2020-01-18 17:00:00+00:00,152.24193572998047
2020-01-18 18:00:00+00:00,140.91111183166504
2020-01-18 19:00:00+00:00,147.01481246948242
2020-01-18 20:00:00+00:00,158.08467483520508
2020-01-18 21:00:00+00:00,147.56666946411133
2020-01-18 22:00:00+00:00,134.39987182617188
2020-01-18 23:00:00+00:00,130.15114212036133
2020-01-19 00:00:00+00:00,128.82643508911133
2020-01-19 01:00:00+00:00,125.5237045288086
2020-01-19 02:00:00+00:00,133.49074172973633
2020-01-19 03:00:00+00:00,126.28353500366212
2020-01-19 04:00:00+00:00,126.09127616882324
2020-01-19 05:00:00+00:00,149.54408836364746
2020-01-19 06:00:00+00:00,152.09088897705078
2020-01-19 07:00:00+00:00,149.2702808380127
2020-01-19 08:00:00+00:00,143.7059555053711
2020-01-19 09:00:00+00:00,141.2398166656494
2020-01-19 10:00:00+00:00,142.5252742767334
2020-01-19 11:00:00+00:00,141.0769748687744
2020-01-19 12:00:00+00:00,138.49510383605957
2020-01-19 13:00:00+00:00,140.5991153717041
2020-01-19 14:00:00+00:00,139.66428565979004
2020-01-19 15:00:00+00:00,142.00733757019043
2020-01-19 16:00:00+00:00,149.70238304138184
2020-01-19 17:00:00+00:00,146.93572998046875
2020-01-19 18:00:00+00:00,137.02757263183594
2020-01-19 19:00:00+00:00,131.7928581237793
2020-01-19 20:00:00+00:00,124.8666648864746
2020-01-19 21:00:00+00:00,125.65833282470705
2020-01-19 22:00:00+00:00,127.68778800964355
2020-01-19 23:00:00+00:00,125.78387069702148
2020-01-20 00:00:00+00:00,128.55491256713867
2020-01-20 01:00:00+00:00,134.67637252807617
2020-01-20 02:00:00+00:00,128.21859169006348
2020-01-20 03:00:00+00:00,229.6720371246338
2020-01-20 04:00:00+00:00,366.2279710769653
2020-01-20 05:00:00+00:00,362.46128702163696
2020-01-20 06:00:00+00:00,347.14237546920776
2020-01-20 07:00:00+00:00,355.0007152557373
2020-01-20 08:00:00+00:00,356.1499938964844
2020-01-20 09:00:00+00:00,343.3845853805542
2020-01-20 10:00:00+00:00,334.1583728790283
2020-01-20 11:00:00+00:00,334.97821617126465
2020-01-20 12:00:00+00:00,323.41598320007324
2020-01-20 13:00:00+00:00,276.4952449798584
2020-01-20 14:00:00+00:00,271.57279872894287
2020-01-20 15:00:00+00:00,268.88922119140625
2020-01-20 16:00:00+00:00,227.1241912841797
2020-01-20 17:00:00+00:00,201.19193267822263
2020-01-20 18:00:00+00:00,193.0071678161621
2020-01-20 19:00:00+00:00,192.3963851928711
2020-01-20 20:00:00+00:00,169.08505630493164
2020-01-20 21:00:00+00:00,155.7436065673828
2020-01-20 22:00:00+00:00,153.36397171020508
2020-01-20 23:00:00+00:00,174.78125
2020-01-21 00:00:00+00:00,147.78430938720703
2020-01-21 01:00:00+00:00,140.36344146728516
2020-01-21 02:00:00+00:00,148.01250076293945
2020-01-21 03:00:00+00:00,160.36128997802734
2020-01-21 04:00:00+00:00,294.3647346496582
2020-01-21 05:00:00+00:00,324.88380002975464
2020-01-21 06:00:00+00:00,325.7983875274658
2020-01-21 07:00:00+00:00,332.52778005599976
2020-01-21 08:00:00+00:00,338.0010709762573
2020-01-21 09:00:00+00:00,319.9397563934326
2020-01-21 10:00:00+00:00,317.70006942749023
2020-01-21 11:00:00+00:00,309.57500743865967
2020-01-21 12:00:00+00:00,299.64353942871094
2020-01-21 13:00:00+00:00,262.91989612579346
2020-01-21 14:00:00+00:00,263.36255741119385
2020-01-21 15:00:00+00:00,274.65752506256104
2020-01-21 16:00:00+00:00,226.28868103027344
2020-01-21 17:00:00+00:00,197.625
2020-01-21 18:00:00+00:00,199.05556106567383
2020-01-21 19:00:00+00:00,196.2294864654541
2020-01-21 20:00:00+00:00,169.30416107177734
2020-01-21 21:00:00+00:00,154.95476150512695
2020-01-21 22:00:00+00:00,147.7647933959961
2020-01-21 23:00:00+00:00,144.16584396362305
2020-01-22 00:00:00+00:00,174.79367065429688
2020-01-22 01:00:00+00:00,148.16726303100586
2020-01-22 02:00:00+00:00,140.95131492614746
2020-01-22 03:00:00+00:00,152.20133590698242
2020-01-22 04:00:00+00:00,330.70416355133057
2020-01-22 05:00:00+00:00,354.9030866622925
2020-01-22 06:00:00+00:00,355.1444449424744
2020-01-22 07:00:00+00:00,361.84657764434814
2020-01-22 08:00:00+00:00,364.8425979614258
2020-01-22 09:00:00+00:00,350.59047985076904
2020-01-22 10:00:00+00:00,347.80148792266846
2020-01-22 11:00:00+00:00,337.51658487319946
2020-01-22 12:00:00+00:00,310.333309173584
2020-01-22 13:00:00+00:00,263.83312797546387
2020-01-22 14:00:00+00:00,273.1859998703003
2020-01-22 15:00:00+00:00,282.3287878036499
2020-01-22 16:00:00+00:00,225.39146423339844
2020-01-22 17:00:00+00:00,215.3833332061768
2020-01-22 18:00:00+00:00,205.45828819274905
2020-01-22 19:00:00+00:00,207.24501419067383
2020-01-22 20:00:00+00:00,177.36470222473145
2020-01-22 21:00:00+00:00,153.58333206176758
2020-01-22 22:00:00+00:00,154.6911163330078
2020-01-22 23:00:00+00:00,164.87992477416992
2020-01-23 00:00:00+00:00,142.70000076293945
2020-01-23 01:00:00+00:00,141.6435508728027
2020-01-23 02:00:00+00:00,141.5003662109375
2020-01-23 03:00:00+00:00,146.03225708007812
2020-01-23 04:00:00+00:00,319.2197370529175
2020-01-23 05:00:00+00:00,323.8666677474976
2020-01-23 06:00:00+00:00,322.74901390075684
2020-01-23 07:00:00+00:00,327.34193325042725
2020-01-23 08:00:00+00:00,319.19048595428467
2020-01-23 09:00:00+00:00,319.84522247314453
2020-01-23 10:00:00+00:00,306.54709339141846
2020-01-23 11:00:00+00:00,303.9451026916504
2020-01-23 12:00:00+00:00,297.9076986312866
2020-01-23 13:00:00+00:00,265.99411964416504
2020-01-23 14:00:00+00:00,259.6979150772095
2020-01-23 15:00:00+00:00,254.99273872375488
2020-01-23 16:00:00+00:00,211.70804595947263
2020-01-23 17:00:00+00:00,198.72713661193848
2020-01-23 18:00:00+00:00,188.2683181762696
2020-01-23 19:00:00+00:00,185.4275932312012
2020-01-23 20:00:00+00:00,169.57754516601562
2020-01-23 21:00:00+00:00,148.2210922241211
2020-01-23 22:00:00+00:00,144.40727996826172
2020-01-23 23:00:00+00:00,141.61629486083984
2020-01-24 00:00:00+00:00,142.8287353515625
2020-01-24 01:00:00+00:00,177.01811599731445
2020-01-24 02:00:00+00:00,163.74368286132812
2020-01-24 03:00:00+00:00,152.3279571533203
2020-01-24 04:00:00+00:00,304.76264667510986
2020-01-24 05:00:00+00:00,323.125461101532
2020-01-24 06:00:00+00:00,330.69366931915283
2020-01-24 07:00:00+00:00,333.6190423965454
