timestamp,main_meter(kW),PV_battery_system(kW)
2021-04-03 06:00:00+00:00,127.71334838867188,7.303684711456299
2021-04-03 07:00:00+00:00,128.6407012939453,15.840527534484863
2021-04-03 08:00:00+00:00,113.20164489746094,24.02338981628418
2021-04-03 09:00:00+00:00,103.76834106445312,30.636314392089844
2021-04-03 10:00:00+00:00,88.87116241455078,34.91518020629883
2021-04-03 11:00:00+00:00,75.94998931884766,36.8042106628418
2021-04-03 12:00:00+00:00,84.35667419433594,34.297542572021484
2021-04-03 13:00:00+00:00,89.8542251586914,32.64263153076172
2021-04-03 14:00:00+00:00,51.02499771118164,14.775182723999023
2021-04-03 15:00:00+00:00,38.951656341552734,9.145087242126465
2021-04-03 16:00:00+00:00,18.738983154296875,4.7271928787231445
2021-04-03 17:00:00+00:00,16.938329696655273,2.0553572177886963
2021-04-03 18:00:00+00:00,20.03050994873047,0.0963636338710784
2021-04-03 19:00:00+00:00,24.214994430541992,
2021-04-03 20:00:00+00:00,25.30167007446289,
2021-04-03 21:00:00+00:00,22.847455978393555,
2021-04-03 22:00:00+00:00,26.51166534423828,
2021-04-03 23:00:00+00:00,23.140674591064453,
2021-04-04 00:00:00+00:00,24.94833374023437,
2021-04-04 01:00:00+00:00,29.06779670715332,0.0
2021-04-04 02:00:00+00:00,29.20999526977539,
2021-04-04 03:00:00+00:00,27.9559268951416,
2021-04-04 04:00:00+00:00,29.75333023071289,
2021-04-04 05:00:00+00:00,22.57333374023437,0.7817391753196716
2021-04-04 06:00:00+00:00,18.48135757446289,1.755964756011963
2021-04-04 07:00:00+00:00,21.18332862854004,2.676429033279419
2021-04-04 08:00:00+00:00,16.138334274291992,4.317193508148193
2021-04-04 09:00:00+00:00,14.215253829956056,7.350175380706787
2021-04-04 10:00:00+00:00,16.965002059936523,5.627192974090576
2021-04-04 11:00:00+00:00,15.42373275756836,4.964737415313721
2021-04-04 12:00:00+00:00,18.771663665771484,2.7656140327453613
2021-04-04 13:00:00+00:00,20.520336151123047,2.0354390144348145
2021-04-04 14:00:00+00:00,18.933330535888672,1.8410711288452148
2021-04-04 15:00:00+00:00,21.65333747863769,2.398392915725708
2021-04-04 16:00:00+00:00,17.115257263183594,2.7615792751312256
2021-04-04 17:00:00+00:00,20.19166755676269,2.065999746322632
2021-04-04 18:00:00+00:00,28.77999687194824,0.6077778339385986
2021-04-04 19:00:00+00:00,29.82542610168457,
2021-04-04 20:00:00+00:00,30.245769500732425,
2021-04-04 21:00:00+00:00,31.71499824523925,
2021-04-04 22:00:00+00:00,28.97499656677246,
2021-04-04 23:00:00+00:00,31.30339241027832,
2021-04-05 00:00:00+00:00,32.33333206176758,
2021-04-05 01:00:00+00:00,30.33559226989746,0.0
2021-04-05 02:00:00+00:00,32.021663665771484,
2021-04-05 03:00:00+00:00,36.28667068481445,
2021-04-05 04:00:00+00:00,49.32881546020508,
2021-04-05 05:00:00+00:00,42.244998931884766,0.1753846108913421
2021-04-05 06:00:00+00:00,41.113563537597656,1.3053570985794067
2021-04-05 07:00:00+00:00,37.6833381652832,4.521753787994385
2021-04-05 08:00:00+00:00,29.21269798278809,10.804286003112791
2021-04-05 09:00:00+00:00,19.23676300048828,19.65473747253418
2021-04-05 10:00:00+00:00,7.330666542053223,30.474912643432617
2021-04-05 11:00:00+00:00,4.68068265914917,32.901756286621094
2021-04-05 12:00:00+00:00,3.135632038116455,34.72859573364258
2021-04-05 13:00:00+00:00,14.745331764221191,21.105613708496094
2021-04-05 14:00:00+00:00,24.786439895629883,14.470702171325684
2021-04-05 15:00:00+00:00,20.04833030700684,14.88596534729004
2021-04-05 16:00:00+00:00,27.476667404174805,6.5142107009887695
2021-04-05 17:00:00+00:00,33.279659271240234,3.0217859745025635
2021-04-05 18:00:00+00:00,36.92667388916016,0.4948388040065765
2021-04-05 19:00:00+00:00,43.74666595458984,
2021-04-05 20:00:00+00:00,54.0576286315918,
2021-04-05 21:00:00+00:00,65.71499633789062,
2021-04-05 22:00:00+00:00,65.83390808105469,
2021-04-05 23:00:00+00:00,66.12833404541016,
2021-04-06 00:00:00+00:00,67.14745330810547,
2021-04-06 01:00:00+00:00,66.45833587646484,
2021-04-06 02:00:00+00:00,65.64498138427734,
2021-04-06 03:00:00+00:00,66.95999908447266,
2021-04-06 04:00:00+00:00,105.56439208984376,
2021-04-06 05:00:00+00:00,142.24166870117188,0.0350000001490116
2021-04-06 06:00:00+00:00,140.93833923339844,0.1611111015081405
2021-04-06 07:00:00+00:00,135.34915161132812,0.2386666685342788
2021-04-06 08:00:00+00:00,124.0,0.454680860042572
2021-04-06 09:00:00+00:00,126.50667572021484,0.4502128064632416
2021-04-06 10:00:00+00:00,131.66778564453125,1.0464913845062256
2021-04-06 11:00:00+00:00,144.52333068847656,4.322499752044678
2021-04-06 12:00:00+00:00,145.75665283203125,9.559473037719728
2021-04-06 13:00:00+00:00,139.45762634277344,11.943683624267578
2021-04-06 14:00:00+00:00,135.86334228515625,11.114208221435549
2021-04-06 15:00:00+00:00,137.19833374023438,11.39158058166504
2021-04-06 16:00:00+00:00,134.4016571044922,6.611402988433838
2021-04-06 17:00:00+00:00,141.96607971191406,3.7123637199401855
2021-04-06 18:00:00+00:00,153.88998413085938,0.8026924133300781
2021-04-06 19:00:00+00:00,73.54832458496094,
2021-04-06 20:00:00+00:00,47.16609573364258,
2021-04-06 21:00:00+00:00,46.88666915893555,
2021-04-06 22:00:00+00:00,29.30000114440918,
2021-04-06 23:00:00+00:00,25.24914932250977,
2021-04-07 00:00:00+00:00,23.19833374023437,
2021-04-07 01:00:00+00:00,26.22666358947754,
2021-04-07 02:00:00+00:00,25.0135555267334,
2021-04-07 03:00:00+00:00,35.26000213623047,
2021-04-07 04:00:00+00:00,138.57164001464844,
2021-04-07 05:00:00+00:00,146.4152374267578,1.0414998531341553
2021-04-07 06:00:00+00:00,138.8916473388672,6.746665954589844
2021-04-07 07:00:00+00:00,134.11001586914062,18.23877143859864
2021-04-07 08:00:00+00:00,134.87796020507812,14.676786422729492
2021-04-07 09:00:00+00:00,117.3966827392578,27.26946830749512
2021-04-07 10:00:00+00:00,107.51496887207033,27.24912452697754
2021-04-07 11:00:00+00:00,110.4694595336914,29.39824485778809
2021-04-07 12:00:00+00:00,116.5683364868164,30.778419494628903
2021-04-07 13:00:00+00:00,109.29832458496094,27.517898559570312
2021-04-07 14:00:00+00:00,102.69334411621094,31.46613883972168
2021-04-07 15:00:00+00:00,116.64237213134766,18.56245422363281
2021-04-07 16:00:00+00:00,125.30167388916016,5.175263404846191
2021-04-07 17:00:00+00:00,132.48500061035156,2.4548211097717285
2021-04-07 18:00:00+00:00,139.83387756347656,0.4196774959564209
2021-04-07 19:00:00+00:00,64.03331756591797,
2021-04-07 20:00:00+00:00,42.68666458129883,
2021-04-07 21:00:00+00:00,54.62372970581055,
2021-04-07 22:00:00+00:00,34.783329010009766,
2021-04-07 23:00:00+00:00,33.366668701171875,
2021-04-08 00:00:00+00:00,33.113563537597656,
2021-04-08 01:00:00+00:00,27.64745712280273,
2021-04-08 02:00:00+00:00,27.829998016357425,
2021-04-08 03:00:00+00:00,39.90508270263672,
2021-04-08 04:00:00+00:00,126.98812103271484,
2021-04-08 05:00:00+00:00,141.81167602539062,0.165454551577568
2021-04-08 06:00:00+00:00,143.36550903320312,0.5866667032241821
2021-04-08 07:00:00+00:00,153.1333770751953,2.3125922679901123
2021-04-08 08:00:00+00:00,144.5500030517578,3.6442854404449454
2021-04-08 09:00:00+00:00,137.16949462890625,5.123157501220703
2021-04-08 10:00:00+00:00,134.93832397460938,5.513683795928955
2021-04-08 11:00:00+00:00,140.31666564941406,3.9471421241760254
2021-04-08 12:00:00+00:00,146.8766632080078,4.384385585784912
2021-04-08 13:00:00+00:00,139.52542114257812,3.305893421173096
2021-04-08 14:00:00+00:00,129.24668884277344,2.429999828338623
2021-04-08 15:00:00+00:00,123.9000015258789,3.8287720680236816
2021-04-08 16:00:00+00:00,123.8508529663086,1.675892949104309
2021-04-08 17:00:00+00:00,128.00833129882812,0.9024999141693116
2021-04-08 18:00:00+00:00,149.50001525878906,
2021-04-08 19:00:00+00:00,53.23220443725586,
2021-04-08 20:00:00+00:00,40.28666687011719,
2021-04-08 21:00:00+00:00,36.71500015258789,
2021-04-08 22:00:00+00:00,26.591529846191406,
2021-04-08 23:00:00+00:00,27.26666641235352,
2021-04-09 00:00:00+00:00,26.07666015625,
2021-04-09 01:00:00+00:00,24.606782913208008,
2021-04-09 02:00:00+00:00,25.59321975708008,
2021-04-09 03:00:00+00:00,74.00499725341797,
2021-04-09 04:00:00+00:00,137.4300079345703,
2021-04-09 05:00:00+00:00,143.33499145507812,1.4672220945358276
2021-04-09 06:00:00+00:00,143.350830078125,5.820701122283936
2021-04-09 07:00:00+00:00,125.18999481201172,11.17438507080078
2021-04-09 08:00:00+00:00,126.00502014160156,15.89964485168457
2021-04-09 09:00:00+00:00,112.1783218383789,23.93315696716309
2021-04-09 10:00:00+00:00,125.19490051269533,11.979823112487791
2021-04-09 11:00:00+00:00,126.53998565673828,20.66912269592285
2021-04-09 12:00:00+00:00,113.8183364868164,34.44683837890625
2021-04-09 13:00:00+00:00,114.16500091552734,26.54509162902832
2021-04-09 14:00:00+00:00,114.70508575439452,23.79473304748535
2021-04-09 15:00:00+00:00,106.73998260498048,23.03701972961425
2021-04-09 16:00:00+00:00,112.70833587646484,13.17754364013672
2021-04-09 17:00:00+00:00,123.2389678955078,4.770535945892334
2021-04-09 18:00:00+00:00,136.78001403808594,0.4643333256244659
2021-04-09 19:00:00+00:00,64.81185913085938,
2021-04-09 20:00:00+00:00,44.49833679199219,
2021-04-09 21:00:00+00:00,46.22710800170898,
2021-04-09 22:00:00+00:00,36.55166244506836,
2021-04-09 23:00:00+00:00,27.74914932250977,
2021-04-10 00:00:00+00:00,27.704998016357425,
2021-04-10 01:00:00+00:00,31.070003509521484,
2021-04-10 02:00:00+00:00,26.884748458862305,
2021-04-10 03:00:00+00:00,24.038330078125,
2021-04-10 04:00:00+00:00,64.70166015625,
2021-04-10 05:00:00+00:00,129.86268615722656,0.2726315855979919
2021-04-10 06:00:00+00:00,144.7633514404297,0.3368181586265564
2021-04-10 07:00:00+00:00,144.5372772216797,3.606666326522827
2021-04-10 08:00:00+00:00,127.34833526611328,6.852500915527344
2021-04-10 09:00:00+00:00,126.08167266845705,13.888572692871094
2021-04-10 10:00:00+00:00,105.5399932861328,27.128068923950195
2021-04-10 11:00:00+00:00,102.34069061279295,31.940170288085938
2021-04-10 12:00:00+00:00,119.45833587646484,26.19965362548828
2021-04-10 13:00:00+00:00,113.5299835205078,14.031579971313477
2021-04-10 14:00:00+00:00,139.0813751220703,3.3452720642089844
2021-04-10 15:00:00+00:00,124.60999298095705,10.68350887298584
2021-04-10 16:00:00+00:00,39.008338928222656,9.92965030670166
2021-04-10 17:00:00+00:00,26.933897018432617,2.4075927734375
2021-04-10 18:00:00+00:00,18.37499618530273,0.9183869957923888
2021-04-10 19:00:00+00:00,24.12999725341797,
2021-04-10 20:00:00+00:00,25.615253448486328,
2021-04-10 21:00:00+00:00,24.50833511352539,
2021-04-10 22:00:00+00:00,28.37333297729492,
2021-04-10 23:00:00+00:00,34.861019134521484,
2021-04-11 00:00:00+00:00,34.49833297729492,
2021-04-11 01:00:00+00:00,37.2338981628418,0.0
2021-04-11 02:00:00+00:00,38.428340911865234,
2021-04-11 03:00:00+00:00,42.35762786865234,
2021-04-11 04:00:00+00:00,38.96667098999024,
2021-04-11 05:00:00+00:00,34.90169906616211,0.2485185265541076
2021-04-11 06:00:00+00:00,23.79833602905273,1.2460376024246216
2021-04-11 07:00:00+00:00,28.073331832885746,2.914464473724365
2021-04-11 08:00:00+00:00,9.510939598083496,14.61648941040039
2021-04-11 09:00:00+00:00,-9.864514350891112,30.43315887451172
2021-04-11 10:00:00+00:00,-14.69374942779541,40.4871940612793
2021-04-11 11:00:00+00:00,-19.279035568237305,40.5292854309082
2021-04-11 12:00:00+00:00,-15.36406421661377,38.90683364868164
2021-04-11 13:00:00+00:00,-3.969117641448975,23.78964805603028
2021-04-11 14:00:00+00:00,-2.365060329437256,24.457544326782227
2021-04-11 15:00:00+00:00,0.1943181604146957,17.97614288330078
2021-04-11 16:00:00+00:00,10.040678024291992,10.821577072143556
2021-04-11 17:00:00+00:00,14.071667671203612,4.740545749664307
2021-04-11 18:00:00+00:00,20.74406242370605,0.9634207487106324
2021-04-11 19:00:00+00:00,28.22499656677246,
2021-04-11 20:00:00+00:00,31.51999855041504,
2021-04-11 21:00:00+00:00,28.038982391357425,
2021-04-11 22:00:00+00:00,31.549999237060547,
2021-04-11 23:00:00+00:00,28.22881317138672,
2021-04-12 00:00:00+00:00,29.645002365112305,
2021-04-12 01:00:00+00:00,28.47833251953125,
2021-04-12 02:00:00+00:00,31.54500389099121,
2021-04-12 03:00:00+00:00,32.271183013916016,
2021-04-12 04:00:00+00:00,135.44497680664062,0.1150000020861625
2021-04-12 05:00:00+00:00,144.23500061035156,4.177307605743408
2021-04-12 06:00:00+00:00,133.5525360107422,11.675614356994627
2021-04-12 07:00:00+00:00,129.74168395996094,19.915359497070312
2021-04-12 08:00:00+00:00,125.9250030517578,25.130176544189453
2021-04-12 09:00:00+00:00,104.5999984741211,31.478416442871094
2021-04-12 10:00:00+00:00,123.90998077392578,27.21526527404785
2021-04-12 11:00:00+00:00,110.5733413696289,27.77052879333496
2021-04-12 12:00:00+00:00,101.57459259033205,30.15771484375
2021-04-12 13:00:00+00:00,115.32999420166016,12.960175514221191
2021-04-12 14:00:00+00:00,93.57333374023438,37.36421585083008
2021-04-12 15:00:00+00:00,107.1683578491211,20.36982536315918
2021-04-12 16:00:00+00:00,120.8067626953125,5.527717590332031
2021-04-12 17:00:00+00:00,118.32501983642578,4.441250324249268
2021-04-12 18:00:00+00:00,134.11666870117188,0.9364101886749268
2021-04-12 19:00:00+00:00,65.52542877197266,
2021-04-12 20:00:00+00:00,39.70499801635742,
2021-04-12 21:00:00+00:00,36.5,
2021-04-12 22:00:00+00:00,31.989830017089844,
2021-04-12 23:00:00+00:00,31.79833984375,
2021-04-13 00:00:00+00:00,28.744997024536133,
2021-04-13 01:00:00+00:00,28.522035598754883,0.0
2021-04-13 02:00:00+00:00,28.28499794006348,
2021-04-13 03:00:00+00:00,62.31166458129883,
2021-04-13 04:00:00+00:00,127.99661254882812,0.3746666610240936
2021-04-13 05:00:00+00:00,142.711669921875,3.0483927726745605
2021-04-13 06:00:00+00:00,139.52333068847656,11.699823379516602
2021-04-13 07:00:00+00:00,129.14234924316406,21.26350975036621
2021-04-13 08:00:00+00:00,130.12667846679688,29.98579216003418
2021-04-13 09:00:00+00:00,118.9866714477539,35.44807434082031
2021-04-13 10:00:00+00:00,112.79499816894533,35.05385971069336
2021-04-13 11:00:00+00:00,106.64745330810548,34.596492767333984
2021-04-13 12:00:00+00:00,117.35832977294922,38.57719421386719
2021-04-13 13:00:00+00:00,117.93498229980467,37.33428192138672
2021-04-13 14:00:00+00:00,104.03899383544922,32.32420349121094
2021-04-13 15:00:00+00:00,105.74166870117188,24.1175479888916
2021-04-13 16:00:00+00:00,125.90999603271484,10.295086860656738
2021-04-13 17:00:00+00:00,135.65000915527344,3.046842336654663
2021-04-13 18:00:00+00:00,135.3677978515625,1.007499933242798
2021-04-13 19:00:00+00:00,51.74665832519531,
2021-04-13 20:00:00+00:00,40.37287902832031,
2021-04-13 21:00:00+00:00,25.58500099182129,
2021-04-13 22:00:00+00:00,26.820003509521484,
2021-04-13 23:00:00+00:00,25.20169448852539,
2021-04-14 00:00:00+00:00,24.70833396911621,
2021-04-14 01:00:00+00:00,23.60678100585937,0.0
2021-04-14 02:00:00+00:00,25.275001525878903,
2021-04-14 03:00:00+00:00,30.744997024536133,
2021-04-14 04:00:00+00:00,125.61500549316406,0.3224999904632568
2021-04-14 05:00:00+00:00,141.75762939453125,5.321785926818848
2021-04-14 06:00:00+00:00,142.5283203125,8.028072357177734
2021-04-14 07:00:00+00:00,140.72666931152344,9.904561042785645
2021-04-14 08:00:00+00:00,124.00171661376952,20.31578254699707
2021-04-14 09:00:00+00:00,131.80332946777344,14.41841983795166
2021-04-14 10:00:00+00:00,108.9583511352539,28.06543731689453
2021-04-14 11:00:00+00:00,115.47834014892578,24.490694046020508
2021-04-14 12:00:00+00:00,108.0610122680664,30.18999481201172
2021-04-14 13:00:00+00:00,90.76665496826172,37.3843879699707
2021-04-14 14:00:00+00:00,115.33999633789062,16.4177188873291
2021-04-14 15:00:00+00:00,103.03833770751952,27.78517341613769
2021-04-14 16:00:00+00:00,115.27967071533205,17.6842098236084
2021-04-14 17:00:00+00:00,121.2350082397461,9.87035083770752
2021-04-14 18:00:00+00:00,129.58999633789062,1.228809475898743
2021-04-14 19:00:00+00:00,60.30339813232422,
2021-04-14 20:00:00+00:00,42.769996643066406,
2021-04-14 21:00:00+00:00,39.05424118041992,
2021-04-14 22:00:00+00:00,38.65085220336914,
2021-04-14 23:00:00+00:00,38.3416633605957,
2021-04-15 00:00:00+00:00,31.12542152404785,
2021-04-15 01:00:00+00:00,33.013328552246094,0.0
2021-04-15 02:00:00+00:00,28.823728561401367,
2021-04-15 03:00:00+00:00,29.76166725158692,
2021-04-15 04:00:00+00:00,89.08666229248047,0.6277272701263428
2021-04-15 05:00:00+00:00,142.3916473388672,5.167193412780762
2021-04-15 06:00:00+00:00,137.2999725341797,12.61964988708496
2021-04-15 07:00:00+00:00,127.57594299316406,21.891231536865234
2021-04-15 08:00:00+00:00,110.42667388916016,29.87839126586914
2021-04-15 09:00:00+00:00,99.80332946777344,35.72174835205078
2021-04-15 10:00:00+00:00,93.22203826904295,39.031925201416016
2021-04-15 11:00:00+00:00,106.56999969482422,40.5691032409668
2021-04-15 12:00:00+00:00,96.1999969482422,39.740177154541016
2021-04-15 13:00:00+00:00,90.49320220947266,37.1299934387207
2021-04-15 14:00:00+00:00,100.8000030517578,31.14410781860352
2021-04-15 15:00:00+00:00,105.5883331298828,22.828947067260746
2021-04-15 16:00:00+00:00,112.2416763305664,13.46624755859375
2021-04-15 17:00:00+00:00,125.01695251464844,6.12544059753418
2021-04-15 18:00:00+00:00,131.8283233642578,0.9219998717308044
2021-04-15 19:00:00+00:00,46.89165878295898,
2021-04-15 20:00:00+00:00,29.80000114440918,
2021-04-15 21:00:00+00:00,28.036664962768555,
2021-04-15 22:00:00+00:00,27.87457656860352,
2021-04-15 23:00:00+00:00,23.738983154296875,
2021-04-16 00:00:00+00:00,22.6299991607666,
2021-04-16 01:00:00+00:00,23.545759201049805,0.0
2021-04-16 02:00:00+00:00,24.05166816711425,
2021-04-16 03:00:00+00:00,25.04068374633789,
2021-04-16 04:00:00+00:00,123.3416519165039,0.3888461887836456
2021-04-16 05:00:00+00:00,144.26832580566406,3.3237736225128174
2021-04-16 06:00:00+00:00,131.2100067138672,15.204739570617676
2021-04-16 07:00:00+00:00,127.19831848144533,13.83474063873291
2021-04-16 08:00:00+00:00,118.34998321533205,15.808419227600098
2021-04-16 09:00:00+00:00,100.74667358398438,25.34356689453125
2021-04-16 10:00:00+00:00,96.79832458496094,31.1524600982666
2021-04-16 11:00:00+00:00,86.98643493652344,35.44087600708008
2021-04-16 12:00:00+00:00,84.29000854492188,39.01580047607422
2021-04-16 13:00:00+00:00,82.78665924072266,38.44579315185547
2021-04-16 14:00:00+00:00,93.88167572021484,28.61526298522949
2021-04-16 15:00:00+00:00,89.02539825439453,24.758947372436523
2021-04-16 16:00:00+00:00,105.6233139038086,13.01403522491455
2021-04-16 17:00:00+00:00,111.38475036621094,7.029998302459717
2021-04-16 18:00:00+00:00,128.78834533691406,1.417608618736267
2021-04-16 19:00:00+00:00,61.52999114990234,
2021-04-16 20:00:00+00:00,35.17833709716797,
2021-04-16 21:00:00+00:00,36.09152221679688,
2021-04-16 22:00:00+00:00,31.37500190734864,
2021-04-16 23:00:00+00:00,33.69666290283203,
2021-04-17 00:00:00+00:00,28.47965812683105,
2021-04-17 01:00:00+00:00,29.13833236694336,0.0
2021-04-17 02:00:00+00:00,26.17666244506836,
2021-04-17 03:00:00+00:00,28.06500244140625,
2021-04-17 04:00:00+00:00,17.85763168334961,0.7862963676452637
2021-04-17 05:00:00+00:00,110.55834197998048,5.389286041259766
2021-04-17 06:00:00+00:00,133.59999084472656,13.213858604431152
2021-04-17 07:00:00+00:00,118.46499633789062,22.268590927124023
2021-04-17 08:00:00+00:00,109.44408416748048,29.84526252746582
2021-04-17 09:00:00+00:00,83.36499786376953,34.76625061035156
2021-04-17 10:00:00+00:00,82.44833374023438,37.2885971069336
2021-04-17 11:00:00+00:00,86.19152069091797,31.76245307922364
2021-04-17 12:00:00+00:00,88.78165435791016,26.87017250061035
2021-04-17 13:00:00+00:00,93.0783233642578,22.95193290710449
2021-04-17 14:00:00+00:00,87.49331665039062,29.961231231689453
2021-04-17 15:00:00+00:00,96.54067993164062,22.522985458374023
2021-04-17 16:00:00+00:00,26.716663360595703,14.08543872833252
2021-04-17 17:00:00+00:00,16.60666847229004,6.086139678955078
2021-04-17 18:00:00+00:00,20.41525650024414,1.2453657388687134
2021-04-17 19:00:00+00:00,26.198335647583008,
2021-04-17 20:00:00+00:00,24.015256881713867,
2021-04-17 21:00:00+00:00,26.874998092651367,
2021-04-17 22:00:00+00:00,23.66101837158203,
2021-04-17 23:00:00+00:00,25.110002517700195,
2021-04-18 00:00:00+00:00,23.501693725585938,
2021-04-18 01:00:00+00:00,26.842369079589844,
2021-04-18 02:00:00+00:00,23.143335342407227,
2021-04-18 03:00:00+00:00,26.09321594238281,
2021-04-18 04:00:00+00:00,16.27666473388672,0.9630768895149232
2021-04-18 05:00:00+00:00,14.05333137512207,4.554463863372803
2021-04-18 06:00:00+00:00,2.627142906188965,11.564288139343262
2021-04-18 07:00:00+00:00,-2.183582067489624,19.9510555267334
2021-04-18 08:00:00+00:00,-14.075860023498535,26.938600540161133
2021-04-18 09:00:00+00:00,-15.390166282653809,32.44535446166992
2021-04-18 10:00:00+00:00,-17.3799991607666,36.13368225097656
2021-04-18 11:00:00+00:00,-16.113115310668945,37.74785232543945
2021-04-18 12:00:00+00:00,-18.676671981811523,37.02982711791992
2021-04-18 13:00:00+00:00,-12.793543815612791,33.832862854003906
2021-04-18 14:00:00+00:00,-10.39000129699707,29.312854766845703
2021-04-18 15:00:00+00:00,-10.62580394744873,27.624561309814453
2021-04-18 16:00:00+00:00,-0.7195401191711426,14.013331413269045
2021-04-18 17:00:00+00:00,7.059998989105225,6.198420524597168
2021-04-18 18:00:00+00:00,13.3745756149292,1.1783722639083862
2021-04-18 19:00:00+00:00,19.299999237060547,
2021-04-18 20:00:00+00:00,22.1150016784668,
2021-04-18 21:00:00+00:00,21.28813362121582,
2021-04-18 22:00:00+00:00,25.29166412353516,
2021-04-18 23:00:00+00:00,23.906667709350582,
2021-04-19 00:00:00+00:00,22.1033935546875,
2021-04-19 01:00:00+00:00,25.20166778564453,0.0
2021-04-19 02:00:00+00:00,22.481664657592773,
2021-04-19 03:00:00+00:00,37.401668548583984,
2021-04-19 04:00:00+00:00,124.89320373535156,0.6348275542259216
2021-04-19 05:00:00+00:00,140.308349609375,4.459107398986816
2021-04-19 06:00:00+00:00,119.56834411621094,12.048768997192385
2021-04-19 07:00:00+00:00,99.98983764648438,20.48999786376953
2021-04-19 08:00:00+00:00,82.48832702636719,27.931575775146484
2021-04-19 09:00:00+00:00,73.01524353027344,33.741458892822266
2021-04-19 10:00:00+00:00,68.89000701904297,37.45228576660156
2021-04-19 11:00:00+00:00,67.45763397216797,38.73553466796875
2021-04-19 12:00:00+00:00,71.00666809082031,37.97052383422852
2021-04-19 13:00:00+00:00,72.23334503173828,35.181583404541016
2021-04-19 14:00:00+00:00,79.57999420166016,30.074642181396484
2021-04-19 15:00:00+00:00,84.81356811523438,22.73052406311035
2021-04-19 16:00:00+00:00,90.20832824707033,14.3826322555542
2021-04-19 17:00:00+00:00,96.2066650390625,6.350350856781006
2021-04-19 18:00:00+00:00,100.59661865234376,1.3306249380111694
2021-04-19 19:00:00+00:00,55.72666931152344,
2021-04-19 20:00:00+00:00,35.5816650390625,
2021-04-19 21:00:00+00:00,33.330509185791016,
2021-04-19 22:00:00+00:00,30.680004119873047,
2021-04-19 23:00:00+00:00,27.276268005371094,
2021-04-20 00:00:00+00:00,24.51000213623047,
2021-04-20 01:00:00+00:00,26.61695098876953,
2021-04-20 02:00:00+00:00,23.031667709350582,
