timestamp,main_meter(kW)
2020-12-04 02:00:00+00:00,71.83638763427734
2020-12-04 03:00:00+00:00,71.16508483886719
2020-12-04 04:00:00+00:00,64.13114929199219
2020-12-04 05:00:00+00:00,66.7213134765625
2020-12-04 06:00:00+00:00,79.4137954711914
2020-12-04 07:00:00+00:00,70.27586364746094
2020-12-04 08:00:00+00:00,115.8103485107422
2020-12-04 09:00:00+00:00,92.2272720336914
2020-12-04 10:00:00+00:00,103.5454559326172
2020-12-04 11:00:00+00:00,107.7272720336914
2020-12-04 12:00:00+00:00,89.38636016845703
2020-12-04 13:00:00+00:00,66.7272720336914
2020-12-04 14:00:00+00:00,108.5179443359375
2020-12-04 15:00:00+00:00,68.36842346191406
2020-12-04 16:00:00+00:00,63.80644989013672
2020-12-04 17:00:00+00:00,69.6418228149414
2020-12-04 18:00:00+00:00,71.50776672363281
2020-12-04 19:00:00+00:00,70.56044006347656
2020-12-04 20:00:00+00:00,89.81684875488281
2020-12-04 21:00:00+00:00,69.60108947753906
2020-12-04 22:00:00+00:00,70.60794830322266
2020-12-04 23:00:00+00:00,63.52542495727539
2020-12-05 00:00:00+00:00,72.30298614501953
2020-12-05 01:00:00+00:00,52.449440002441406
2020-12-05 02:00:00+00:00,88.17977905273438
2020-12-05 03:00:00+00:00,66.94505310058594
2020-12-05 04:00:00+00:00,71.34066009521484
2020-12-05 05:00:00+00:00,61.71428680419922
2020-12-05 06:00:00+00:00,71.2471923828125
2020-12-05 07:00:00+00:00,45.70786666870117
2020-12-05 08:00:00+00:00,78.37828063964844
2020-12-05 09:00:00+00:00,60.94535446166992
2020-12-05 10:00:00+00:00,60.2636833190918
2020-12-05 11:00:00+00:00,61.79096221923828
2020-12-05 12:00:00+00:00,55.93939208984375
2020-12-05 13:00:00+00:00,43.09090805053711
2020-12-05 14:00:00+00:00,75.8689193725586
2020-12-05 15:00:00+00:00,75.76744079589844
2020-12-05 16:00:00+00:00,73.0
2020-12-05 17:00:00+00:00,71.5
2020-12-05 18:00:00+00:00,61.22413635253906
2020-12-05 19:00:00+00:00,46.482757568359375
2020-12-05 20:00:00+00:00,79.58380126953125
2020-12-05 21:00:00+00:00,68.81395721435547
2020-12-05 22:00:00+00:00,61.61757278442383
2020-12-05 23:00:00+00:00,67.33333587646484
2020-12-06 00:00:00+00:00,66.74114990234375
2020-12-06 01:00:00+00:00,44.96703338623047
2020-12-06 02:00:00+00:00,89.37262725830078
2020-12-06 03:00:00+00:00,67.54545593261719
2020-12-06 04:00:00+00:00,59.81818008422852
2020-12-06 05:00:00+00:00,73.0
2020-12-06 06:00:00+00:00,70.33333587646484
2020-12-06 07:00:00+00:00,45.33333206176758
2020-12-06 08:00:00+00:00,80.33333587646484
2020-12-06 09:00:00+00:00,74.03225708007812
2020-12-06 10:00:00+00:00,57.55394744873047
2020-12-06 11:00:00+00:00,61.30268096923828
2020-12-06 12:00:00+00:00,58.66666793823242
2020-12-06 13:00:00+00:00,49.24105453491211
2020-12-06 14:00:00+00:00,77.4820785522461
2020-12-06 15:00:00+00:00,62.2636833190918
2020-12-06 16:00:00+00:00,63.7363166809082
2020-12-06 17:00:00+00:00,60.999794006347656
2020-12-06 18:00:00+00:00,57.56962203979492
2020-12-06 19:00:00+00:00,43.563663482666016
2020-12-06 20:00:00+00:00,76.52265930175781
2020-12-06 21:00:00+00:00,71.42512512207031
2020-12-06 22:00:00+00:00,59.191009521484375
2020-12-06 23:00:00+00:00,56.11610412597656
2020-12-07 00:00:00+00:00,66.33333587646484
2020-12-07 01:00:00+00:00,53.3684196472168
2020-12-07 02:00:00+00:00,74.8641357421875
2020-12-07 03:00:00+00:00,75.45401000976562
2020-12-07 04:00:00+00:00,65.7313461303711
2020-12-07 05:00:00+00:00,75.20233917236328
2020-12-07 06:00:00+00:00,70.8280258178711
2020-12-07 07:00:00+00:00,101.96551513671876
2020-12-07 08:00:00+00:00,117.3362045288086
2020-12-07 09:00:00+00:00,104.78845977783205
2020-12-07 10:00:00+00:00,99.31339263916016
2020-12-07 11:00:00+00:00,100.42401123046876
2020-12-07 12:00:00+00:00,98.06896209716795
2020-12-07 13:00:00+00:00,78.71578216552734
2020-12-07 14:00:00+00:00,97.2727279663086
2020-12-07 15:00:00+00:00,92.29824829101562
2020-12-07 16:00:00+00:00,65.28645324707031
2020-12-07 17:00:00+00:00,62.16671371459961
2020-12-07 18:00:00+00:00,70.91525268554688
2020-12-07 19:00:00+00:00,52.0
2020-12-07 20:00:00+00:00,77.4117660522461
2020-12-07 21:00:00+00:00,67.50627136230469
2020-12-07 22:00:00+00:00,62.18032836914063
2020-12-07 23:00:00+00:00,62.2349739074707
2020-12-08 00:00:00+00:00,61.93939208984375
2020-12-08 01:00:00+00:00,47.09090805053711
2020-12-08 02:00:00+00:00,89.96969604492188
2020-12-08 03:00:00+00:00,63.0
2020-12-08 04:00:00+00:00,73.0
2020-12-08 05:00:00+00:00,63.0
2020-12-08 06:00:00+00:00,74.3978500366211
2020-12-08 07:00:00+00:00,94.96774291992188
2020-12-08 08:00:00+00:00,94.89124298095705
2020-12-08 09:00:00+00:00,93.40983581542967
2020-12-08 10:00:00+00:00,86.0
2020-12-08 11:00:00+00:00,86.0
2020-12-08 12:00:00+00:00,79.06896209716797
2020-12-08 13:00:00+00:00,61.37931060791016
2020-12-08 14:00:00+00:00,100.23029327392578
2020-12-08 15:00:00+00:00,70.97767639160156
2020-12-08 16:00:00+00:00,77.84375
2020-12-08 17:00:00+00:00,62.959014892578125
2020-12-08 18:00:00+00:00,60.69041061401367
2020-12-08 19:00:00+00:00,46.482757568359375
2020-12-08 20:00:00+00:00,78.67550659179688
2020-12-08 21:00:00+00:00,58.153846740722656
2020-12-08 22:00:00+00:00,57.77574920654297
2020-12-08 23:00:00+00:00,64.03743743896484
2020-12-09 00:00:00+00:00,65.74725341796875
2020-12-09 01:00:00+00:00,57.70683670043945
2020-12-09 02:00:00+00:00,74.19711303710938
2020-12-09 03:00:00+00:00,71.25926208496094
2020-12-09 04:00:00+00:00,60.98147964477539
2020-12-09 05:00:00+00:00,67.91807556152344
2020-12-09 06:00:00+00:00,76.58192443847656
2020-12-09 07:00:00+00:00,63.66666793823242
2020-12-09 08:00:00+00:00,123.73446655273438
2020-12-09 09:00:00+00:00,97.4267120361328
2020-12-09 10:00:00+00:00,99.93406677246094
2020-12-09 11:00:00+00:00,98.57142639160156
2020-12-09 12:00:00+00:00,82.7272720336914
2020-12-09 13:00:00+00:00,66.90908813476562
2020-12-09 14:00:00+00:00,116.54010772705078
2020-12-09 15:00:00+00:00,79.52941131591797
2020-12-09 16:00:00+00:00,68.79412078857422
2020-12-09 17:00:00+00:00,62.0
2020-12-09 18:00:00+00:00,61.75
2020-12-09 19:00:00+00:00,57.0
2020-12-09 20:00:00+00:00,57.25
2020-12-09 21:00:00+00:00,62.0
2020-12-09 22:00:00+00:00,61.46721267700195
2020-12-09 23:00:00+00:00,52.06668472290039
2020-12-10 00:00:00+00:00,71.69023895263672
2020-12-10 01:00:00+00:00,46.482757568359375
2020-12-10 02:00:00+00:00,78.47167205810547
2020-12-10 03:00:00+00:00,65.78296661376953
2020-12-10 04:00:00+00:00,67.20513153076172
2020-12-10 05:00:00+00:00,62.02824783325195
2020-12-10 06:00:00+00:00,73.35054016113281
2020-12-10 07:00:00+00:00,67.90908813476562
2020-12-10 08:00:00+00:00,105.21936798095705
2020-12-10 09:00:00+00:00,89.98397827148438
2020-12-10 10:00:00+00:00,89.74374389648438
2020-12-10 11:00:00+00:00,85.01639556884766
2020-12-10 12:00:00+00:00,82.80924224853516
2020-12-10 13:00:00+00:00,62.90909194946289
2020-12-10 14:00:00+00:00,102.53030395507812
2020-12-10 15:00:00+00:00,68.83333587646484
2020-12-10 16:00:00+00:00,78.16666412353516
2020-12-10 17:00:00+00:00,75.0
2020-12-10 18:00:00+00:00,60.6423225402832
2020-12-10 19:00:00+00:00,45.70786666870117
2020-12-10 20:00:00+00:00,80.40117645263672
2020-12-10 21:00:00+00:00,70.41529846191406
2020-12-10 22:00:00+00:00,65.66666412353516
2020-12-10 23:00:00+00:00,90.33333587646484
2020-12-11 00:00:00+00:00,61.39393997192383
2020-12-11 01:00:00+00:00,52.90909194946289
2020-12-11 02:00:00+00:00,81.36363983154297
2020-12-11 03:00:00+00:00,71.5
2020-12-11 04:00:00+00:00,81.5
2020-12-11 05:00:00+00:00,86.5
2020-12-11 06:00:00+00:00,64.94186401367188
2020-12-11 07:00:00+00:00,73.83721160888672
2020-12-11 08:00:00+00:00,106.72093200683594
2020-12-11 09:00:00+00:00,84.0
2020-12-11 10:00:00+00:00,89.0
2020-12-11 11:00:00+00:00,82.5
2020-12-11 12:00:00+00:00,71.2272720336914
2020-12-11 13:00:00+00:00,74.54545593261719
2020-12-11 14:00:00+00:00,85.7272720336914
2020-12-11 15:00:00+00:00,89.0
2020-12-11 16:00:00+00:00,87.46428680419922
2020-12-11 17:00:00+00:00,81.25
2020-12-11 18:00:00+00:00,68.35468292236328
2020-12-11 19:00:00+00:00,53.37931060791016
2020-12-11 20:00:00+00:00,86.15172576904297
2020-12-11 21:00:00+00:00,83.46666717529297
2020-12-11 22:00:00+00:00,68.83497619628906
2020-12-11 23:00:00+00:00,71.59286499023438
2020-12-12 00:00:00+00:00,77.93406677246094
2020-12-12 01:00:00+00:00,58.15763473510742
2020-12-12 02:00:00+00:00,90.24712371826172
2020-12-12 03:00:00+00:00,82.0
2020-12-12 04:00:00+00:00,81.81182861328125
2020-12-12 05:00:00+00:00,78.89720916748047
2020-12-12 06:00:00+00:00,62.18489837646485
2020-12-12 07:00:00+00:00,52.90909194946289
2020-12-12 08:00:00+00:00,90.94984436035156
2020-12-12 09:00:00+00:00,64.4137954711914
2020-12-12 10:00:00+00:00,70.09835815429688
2020-12-12 11:00:00+00:00,60.2349739074707
2020-12-12 12:00:00+00:00,60.93939208984375
2020-12-12 13:00:00+00:00,46.09090805053711
2020-12-12 14:00:00+00:00,71.35064697265625
2020-12-12 15:00:00+00:00,79.28571319580078
2020-12-12 16:00:00+00:00,72.0
2020-12-12 17:00:00+00:00,71.80000305175781
2020-12-12 18:00:00+00:00,68.0
2020-12-12 19:00:00+00:00,49.86666488647461
2020-12-12 20:00:00+00:00,77.83333587646484
2020-12-12 21:00:00+00:00,62.227272033691406
2020-12-12 22:00:00+00:00,66.54545593261719
2020-12-12 23:00:00+00:00,67.2272720336914
2020-12-13 00:00:00+00:00,61.54545593261719
2020-12-13 01:00:00+00:00,52.90909194946289
2020-12-13 02:00:00+00:00,73.48989868164062
2020-12-13 03:00:00+00:00,80.60639953613281
2020-12-13 04:00:00+00:00,72.39743041992188
2020-12-13 05:00:00+00:00,63.55172348022461
2020-12-13 06:00:00+00:00,63.68421173095703
2020-12-13 07:00:00+00:00,68.84210205078125
2020-12-13 08:00:00+00:00,68.71896362304688
2020-12-13 09:00:00+00:00,64.0100326538086
2020-12-13 10:00:00+00:00,68.06382751464844
2020-12-13 11:00:00+00:00,63.91814041137695
2020-12-13 12:00:00+00:00,62.42937850952149
2020-12-13 13:00:00+00:00,78.66666412353516
2020-12-13 14:00:00+00:00,65.66666412353516
2020-12-13 15:00:00+00:00,71.61538696289062
2020-12-13 16:00:00+00:00,67.38461303710938
2020-12-13 17:00:00+00:00,64.5
2020-12-13 18:00:00+00:00,72.61111450195312
2020-12-13 19:00:00+00:00,58.66666793823242
2020-12-13 20:00:00+00:00,65.55555725097656
2020-12-13 21:00:00+00:00,61.94535446166992
2020-12-13 22:00:00+00:00,62.221309661865234
2020-12-13 23:00:00+00:00,62.04237365722656
2020-12-14 00:00:00+00:00,63.59555816650391
2020-12-14 01:00:00+00:00,74.06896209716797
2020-12-14 02:00:00+00:00,69.72753143310547
2020-12-14 03:00:00+00:00,70.7928466796875
2020-12-14 04:00:00+00:00,66.54545593261719
2020-12-14 05:00:00+00:00,67.60398864746094
2020-12-14 06:00:00+00:00,76.53424835205078
2020-12-14 07:00:00+00:00,86.64309692382812
2020-12-14 08:00:00+00:00,93.89676666259766
2020-12-14 09:00:00+00:00,86.7158432006836
2020-12-14 10:00:00+00:00,82.47618865966797
2020-12-14 11:00:00+00:00,88.60182189941406
2020-12-14 12:00:00+00:00,83.44680786132812
2020-12-14 13:00:00+00:00,77.2646484375
2020-12-14 14:00:00+00:00,88.61127471923828
2020-12-14 15:00:00+00:00,77.67415618896484
2020-12-14 16:00:00+00:00,70.60625457763672
2020-12-14 17:00:00+00:00,55.4782600402832
2020-12-14 18:00:00+00:00,57.544700622558594
2020-12-14 19:00:00+00:00,45.70786666870117
2020-12-14 20:00:00+00:00,68.85577392578125
2020-12-14 21:00:00+00:00,51.45540237426758
2020-12-14 22:00:00+00:00,52.36016845703125
2020-12-14 23:00:00+00:00,49.5
2020-12-15 00:00:00+00:00,52.9971923828125
2020-12-15 01:00:00+00:00,38.96629333496094
2020-12-15 02:00:00+00:00,65.45318603515625
2020-12-15 03:00:00+00:00,52.02996444702149
2020-12-15 04:00:00+00:00,53.449440002441406
2020-12-15 05:00:00+00:00,64.53250122070312
2020-12-15 06:00:00+00:00,60.84774398803711
2020-12-15 07:00:00+00:00,78.84210205078125
2020-12-15 08:00:00+00:00,80.96491241455078
2020-12-15 09:00:00+00:00,78.94535827636719
2020-12-15 10:00:00+00:00,74.41793823242188
2020-12-15 11:00:00+00:00,73.93258666992188
2020-12-15 12:00:00+00:00,71.11497497558594
2020-12-15 13:00:00+00:00,62.88372039794922
2020-12-15 14:00:00+00:00,94.8720932006836
2020-12-15 15:00:00+00:00,66.5
2020-12-15 16:00:00+00:00,53.272727966308594
2020-12-15 17:00:00+00:00,57.45454406738281
2020-12-15 18:00:00+00:00,46.84415435791016
2020-12-15 19:00:00+00:00,45.90744400024414
2020-12-15 20:00:00+00:00,59.27112579345703
2020-12-15 21:00:00+00:00,59.58333206176758
2020-12-15 22:00:00+00:00,42.66666793823242
2020-12-15 23:00:00+00:00,51.60714340209961
2020-12-16 00:00:00+00:00,44.28174591064453
2020-12-16 01:00:00+00:00,45.33333206176758
2020-12-16 02:00:00+00:00,53.7973861694336
2020-12-16 03:00:00+00:00,56.98039245605469
2020-12-16 04:00:00+00:00,52.0
2020-12-16 05:00:00+00:00,51.93442535400391
2020-12-16 06:00:00+00:00,66.87456512451172
2020-12-16 07:00:00+00:00,66.7078628540039
2020-12-16 08:00:00+00:00,104.48314666748048
2020-12-16 09:00:00+00:00,82.494384765625
2020-12-16 10:00:00+00:00,74.93258666992188
2020-12-16 11:00:00+00:00,69.1519775390625
2020-12-16 12:00:00+00:00,73.69377899169922
2020-12-16 13:00:00+00:00,53.272727966308594
2020-12-16 14:00:00+00:00,91.73323059082033
2020-12-16 15:00:00+00:00,62.111141204833984
2020-12-16 16:00:00+00:00,62.89964294433594
2020-12-16 17:00:00+00:00,51.47368240356445
2020-12-16 18:00:00+00:00,61.964115142822266
2020-12-16 19:00:00+00:00,52.90909194946289
2020-12-16 20:00:00+00:00,60.98658752441406
2020-12-16 21:00:00+00:00,51.39952087402344
2020-12-16 22:00:00+00:00,52.449440002441406
2020-12-16 23:00:00+00:00,42.02809143066406
2020-12-17 00:00:00+00:00,60.89534759521485
2020-12-17 01:00:00+00:00,39.90697860717773
2020-12-17 02:00:00+00:00,64.69767761230469
2020-12-17 03:00:00+00:00,52.5
2020-12-17 04:00:00+00:00,61.5
2020-12-17 05:00:00+00:00,52.0
2020-12-17 06:00:00+00:00,70.2727279663086
2020-12-17 07:00:00+00:00,66.09091186523438
2020-12-17 08:00:00+00:00,91.26136016845705
2020-12-17 09:00:00+00:00,91.23213958740234
2020-12-17 10:00:00+00:00,73.71428680419922
2020-12-17 11:00:00+00:00,70.04147338867188
2020-12-17 12:00:00+00:00,73.80815124511719
2020-12-17 13:00:00+00:00,67.21052551269531
2020-12-17 14:00:00+00:00,71.88566589355469
2020-12-17 15:00:00+00:00,73.17241668701172
2020-12-17 16:00:00+00:00,66.31034851074219
2020-12-17 17:00:00+00:00,52.91803359985352
2020-12-17 18:00:00+00:00,59.32915878295898
2020-12-17 19:00:00+00:00,38.96629333496094
2020-12-17 20:00:00+00:00,70.59901428222656
2020-12-17 21:00:00+00:00,59.10553359985352
2020-12-17 22:00:00+00:00,60.36065673828125
2020-12-17 23:00:00+00:00,52.05464553833008
2020-12-18 00:00:00+00:00,60.5057487487793
2020-12-18 01:00:00+00:00,39.58620834350586
2020-12-18 02:00:00+00:00,75.85340118408203
2020-12-18 03:00:00+00:00,52.05464553833008
2020-12-18 04:00:00+00:00,62.0
2020-12-18 05:00:00+00:00,61.28961563110352
2020-12-18 06:00:00+00:00,58.44601440429688
2020-12-18 07:00:00+00:00,59.37931060791016
2020-12-18 08:00:00+00:00,90.05172729492188
2020-12-18 09:00:00+00:00,63.0
2020-12-18 10:00:00+00:00,72.83766174316406
2020-12-18 11:00:00+00:00,59.75324630737305
2020-12-18 12:00:00+00:00,61.727272033691406
2020-12-18 13:00:00+00:00,63.91599655151367
2020-12-18 14:00:00+00:00,69.38827514648438
2020-12-18 15:00:00+00:00,73.37754821777344
2020-12-18 16:00:00+00:00,61.478023529052734
2020-12-18 17:00:00+00:00,51.56044006347656
2020-12-18 18:00:00+00:00,61.85688781738281
2020-12-18 19:00:00+00:00,39.90697860717773
2020-12-18 20:00:00+00:00,67.21380615234375
2020-12-18 21:00:00+00:00,57.16128921508789
2020-12-18 22:00:00+00:00,56.73434448242188
2020-12-18 23:00:00+00:00,56.11764526367188
2020-12-19 00:00:00+00:00,47.98671722412109
2020-12-19 01:00:00+00:00,57.16128921508789
2020-12-19 02:00:00+00:00,56.32258224487305
2020-12-19 03:00:00+00:00,61.38983154296875
2020-12-19 04:00:00+00:00,53.528202056884766
2020-12-19 05:00:00+00:00,61.248634338378906
2020-12-19 06:00:00+00:00,76.10606384277344
2020-12-19 07:00:00+00:00,57.272727966308594
2020-12-19 08:00:00+00:00,74.08245086669922
2020-12-19 09:00:00+00:00,58.134803771972656
2020-12-19 10:00:00+00:00,43.96968078613281
2020-12-19 11:00:00+00:00,44.860198974609375
2020-12-19 12:00:00+00:00,52.24648666381836
2020-12-19 13:00:00+00:00,34.58620834350586
2020-12-19 14:00:00+00:00,64.24137878417969
2020-12-19 15:00:00+00:00,52.0
2020-12-19 16:00:00+00:00,57.76470565795898
2020-12-19 17:00:00+00:00,62.48429107666016
2020-12-19 18:00:00+00:00,55.828521728515625
2020-12-19 19:00:00+00:00,46.88372039794922
2020-12-19 20:00:00+00:00,73.63296508789062
2020-12-19 21:00:00+00:00,56.964935302734375
2020-12-19 22:00:00+00:00,60.130126953125
2020-12-19 23:00:00+00:00,53.14406967163086
2020-12-20 00:00:00+00:00,60.87931060791016
2020-12-20 01:00:00+00:00,39.58620834350586
2020-12-20 02:00:00+00:00,59.7691764831543
2020-12-20 03:00:00+00:00,57.37798309326172
2020-12-20 04:00:00+00:00,54.25352096557617
2020-12-20 05:00:00+00:00,62.24918746948242
2020-12-20 06:00:00+00:00,51.56044006347656
2020-12-20 07:00:00+00:00,40.027565002441406
2020-12-20 08:00:00+00:00,59.57080459594727
2020-12-20 09:00:00+00:00,59.918113708496094
2020-12-20 10:00:00+00:00,42.05769348144531
2020-12-20 11:00:00+00:00,49.0
2020-12-20 12:00:00+00:00,42.94662857055664
2020-12-20 13:00:00+00:00,35.96629333496094
2020-12-20 14:00:00+00:00,75.04894256591797
2020-12-20 15:00:00+00:00,51.78813552856445
2020-12-20 16:00:00+00:00,42.83333206176758
2020-12-20 17:00:00+00:00,52.83333206176758
2020-12-20 18:00:00+00:00,61.24242401123047
2020-12-20 19:00:00+00:00,52.90909194946289
2020-12-20 20:00:00+00:00,50.30476760864258
2020-12-20 21:00:00+00:00,51.73659896850586
2020-12-20 22:00:00+00:00,59.191009521484375
2020-12-20 23:00:00+00:00,55.78277206420898
2020-12-21 00:00:00+00:00,62.0
2020-12-21 01:00:00+00:00,41.36507797241211
2020-12-21 02:00:00+00:00,71.80158996582031
2020-12-21 03:00:00+00:00,61.5
2020-12-21 04:00:00+00:00,52.459014892578125
2020-12-21 05:00:00+00:00,61.05997085571289
2020-12-21 06:00:00+00:00,64.56961822509766
2020-12-21 07:00:00+00:00,80.8367691040039
2020-12-21 08:00:00+00:00,81.57462310791016
2020-12-21 09:00:00+00:00,68.0
2020-12-21 10:00:00+00:00,67.80769348144531
2020-12-21 11:00:00+00:00,71.15384674072266
2020-12-21 12:00:00+00:00,66.15384674072266
2020-12-21 13:00:00+00:00,59.56044006347656
2020-12-21 14:00:00+00:00,90.50274658203124
2020-12-21 15:00:00+00:00,70.88392639160156
2020-12-21 16:00:00+00:00,67.72010803222656
2020-12-21 17:00:00+00:00,57.65217208862305
2020-12-21 18:00:00+00:00,56.61067199707031
2020-12-21 19:00:00+00:00,53.861324310302734
2020-12-21 20:00:00+00:00,61.59321975708008
2020-12-21 21:00:00+00:00,52.0
2020-12-21 22:00:00+00:00,58.78651809692383
2020-12-21 23:00:00+00:00,59.191009521484375
2020-12-22 00:00:00+00:00,56.863380432128906
2020-12-22 01:00:00+00:00,46.09090805053711
2020-12-22 02:00:00+00:00,69.23484802246094
2020-12-22 03:00:00+00:00,62.0
2020-12-22 04:00:00+00:00,61.93169403076172
2020-12-22 05:00:00+00:00,61.29146957397461
2020-12-22 06:00:00+00:00,68.45108032226562
2020-12-22 07:00:00+00:00,54.09090805053711
2020-12-22 08:00:00+00:00,86.92532348632812
2020-12-22 09:00:00+00:00,68.06593322753906
2020-12-22 10:00:00+00:00,61.35560989379883
2020-12-22 11:00:00+00:00,67.56746673583984
2020-12-22 12:00:00+00:00,52.92307662963867
2020-12-22 13:00:00+00:00,58.19373321533203
2020-12-22 14:00:00+00:00,66.53704071044922
2020-12-22 15:00:00+00:00,66.0
2020-12-22 16:00:00+00:00,61.0
2020-12-22 17:00:00+00:00,42.772727966308594
2020-12-22 18:00:00+00:00,57.45454406738281
2020-12-22 19:00:00+00:00,42.420875549316406
2020-12-22 20:00:00+00:00,65.85185241699219
2020-12-22 21:00:00+00:00,51.978023529052734
2020-12-22 22:00:00+00:00,51.56044006347656
2020-12-22 23:00:00+00:00,53.14011001586914
2020-12-23 00:00:00+00:00,62.43254089355469
2020-12-23 01:00:00+00:00,38.66666793823242
2020-12-23 02:00:00+00:00,77.22222137451172
2020-12-23 03:00:00+00:00,62.0
2020-12-23 04:00:00+00:00,62.0
2020-12-23 05:00:00+00:00,62.0
2020-12-23 06:00:00+00:00,68.0449447631836
2020-12-23 07:00:00+00:00,66.4494400024414
2020-12-23 08:00:00+00:00,101.61087799072266
2020-12-23 09:00:00+00:00,79.62446594238281
2020-12-23 10:00:00+00:00,71.75675964355469
2020-12-23 11:00:00+00:00,70.75675964355469
2020-12-23 12:00:00+00:00,58.16584777832031
2020-12-23 13:00:00+00:00,56.90909194946289
2020-12-23 14:00:00+00:00,81.64478302001953
2020-12-23 15:00:00+00:00,82.70370483398438
2020-12-23 16:00:00+00:00,69.0
2020-12-23 17:00:00+00:00,57.69696807861328
2020-12-23 18:00:00+00:00,58.93521499633789
2020-12-23 19:00:00+00:00,46.482757568359375
2020-12-23 20:00:00+00:00,81.88505554199219
2020-12-23 21:00:00+00:00,70.95628356933594
2020-12-23 22:00:00+00:00,62.87704849243164
2020-12-23 23:00:00+00:00,62.0
2020-12-24 00:00:00+00:00,62.24418640136719
2020-12-24 01:00:00+00:00,46.88372039794922
2020-12-24 02:00:00+00:00,68.8720932006836
2020-12-24 03:00:00+00:00,62.0
2020-12-24 04:00:00+00:00,63.0
2020-12-24 05:00:00+00:00,62.772727966308594
2020-12-24 06:00:00+00:00,58.45454406738281
2020-12-24 07:00:00+00:00,89.91558074951172
2020-12-24 08:00:00+00:00,86.20088958740234
2020-12-24 09:00:00+00:00,92.15625
2020-12-24 10:00:00+00:00,68.0
2020-12-24 11:00:00+00:00,67.0
2020-12-24 12:00:00+00:00,65.09302520751953
2020-12-24 13:00:00+00:00,49.86046600341797
2020-12-24 14:00:00+00:00,83.14820861816406
