timestamp,Temperature_dependent(kW)
2021-08-04 06:00:00+00:00,134.3000030517578
2021-08-04 06:15:00+00:00,151.1875
2021-08-04 06:30:00+00:00,169.3375015258789
2021-08-04 06:45:00+00:00,170.42678833007812
2021-08-04 07:00:00+00:00,161.17142868041992
2021-08-04 07:15:00+00:00,156.46071815490723
2021-08-04 07:30:00+00:00,142.1875
2021-08-04 07:45:00+00:00,155.3000030517578
2021-08-04 08:00:00+00:00,153.8874969482422
2021-08-04 08:15:00+00:00,159.19999885559082
2021-08-04 08:30:00+00:00,151.55972290039062
2021-08-04 08:45:00+00:00,153.54166412353516
2021-08-04 09:00:00+00:00,153.48571014404297
2021-08-04 09:15:00+00:00,162.3249969482422
2021-08-04 09:30:00+00:00,163.79642868041992
2021-08-04 09:45:00+00:00,156.5250015258789
2021-08-04 10:00:00+00:00,150.18035507202148
2021-08-04 10:15:00+00:00,160.050594329834
2021-08-04 10:30:00+00:00,174.0124969482422
2021-08-04 10:45:00+00:00,149.1374969482422
2021-08-04 11:00:00+00:00,153.441068649292
2021-08-04 11:15:00+00:00,158.71825408935547
2021-08-04 11:30:00+00:00,153.375
2021-08-04 11:45:00+00:00,154.94940567016602
2021-08-04 12:00:00+00:00,143.9625015258789
2021-08-04 12:15:00+00:00,157.9375
2021-08-04 12:30:00+00:00,150.62143325805664
2021-08-04 12:45:00+00:00,149.6500015258789
2021-08-04 13:00:00+00:00,154.4083290100098
2021-08-04 13:15:00+00:00,149.1875
2021-08-04 13:30:00+00:00,157.66666412353516
2021-08-04 13:45:00+00:00,152.86785507202148
2021-08-04 14:00:00+00:00,150.6458320617676
2021-08-04 14:15:00+00:00,147.61606979370117
2021-08-04 14:30:00+00:00,120.1785697937012
2021-08-04 14:45:00+00:00,91.0714282989502
2021-08-04 15:00:00+00:00,89.16666793823242
2021-08-04 15:15:00+00:00,85.875
2021-08-04 15:30:00+00:00,79.98333549499512
2021-08-04 15:45:00+00:00,84.05714416503906
2021-08-04 16:00:00+00:00,83.63750076293945
2021-08-04 16:15:00+00:00,82.5428581237793
2021-08-04 16:30:00+00:00,81.16666793823242
2021-08-04 16:45:00+00:00,68.74285793304443
2021-08-04 17:00:00+00:00,66.78571319580078
2021-08-04 17:15:00+00:00,61.36666679382324
2021-08-04 17:30:00+00:00,57.6071424484253
2021-08-04 17:45:00+00:00,63.2976188659668
2021-08-04 18:00:00+00:00,64.9375
2021-08-04 18:15:00+00:00,60.22619152069092
2021-08-04 18:30:00+00:00,64.92500114440918
2021-08-04 18:45:00+00:00,64.53333282470703
2021-08-04 19:00:00+00:00,56.19999980926514
2021-08-04 19:15:00+00:00,67.77083396911621
2021-08-04 19:30:00+00:00,63.76666641235352
2021-08-04 19:45:00+00:00,64.42083263397217
2021-08-04 20:00:00+00:00,69.9285717010498
2021-08-04 20:15:00+00:00,63.25714302062988
2021-08-04 20:30:00+00:00,63.0
2021-08-04 20:45:00+00:00,65.96428489685059
2021-08-04 21:00:00+00:00,61.875
2021-08-04 21:15:00+00:00,67.1595230102539
2021-08-04 21:30:00+00:00,75.38571548461914
2021-08-04 21:45:00+00:00,67.4142837524414
2021-08-04 22:00:00+00:00,59.27083206176758
2021-08-04 22:15:00+00:00,66.125
2021-08-04 22:30:00+00:00,65.26666641235352
2021-08-04 22:45:00+00:00,63.375
2021-08-04 23:00:00+00:00,66.00714302062988
2021-08-04 23:15:00+00:00,61.66666603088379
2021-08-04 23:30:00+00:00,61.46249961853028
2021-08-04 23:45:00+00:00,66.16666793823242
2021-08-05 00:00:00+00:00,61.21666526794434
2021-08-05 00:15:00+00:00,60.75714302062988
2021-08-05 00:30:00+00:00,66.8452377319336
2021-08-05 00:45:00+00:00,65.375
2021-08-05 01:00:00+00:00,59.72857189178467
2021-08-05 01:15:00+00:00,64.7738094329834
2021-08-05 01:30:00+00:00,65.1547622680664
2021-08-05 01:45:00+00:00,60.18333435058594
2021-08-05 02:00:00+00:00,63.85714340209961
2021-08-05 02:15:00+00:00,67.46666717529297
2021-08-05 02:30:00+00:00,58.52499961853028
2021-08-05 02:45:00+00:00,62.3125
2021-08-05 03:00:00+00:00,90.9714298248291
2021-08-05 03:15:00+00:00,107.28571510314941
2021-08-05 03:30:00+00:00,145.4875030517578
2021-08-05 03:45:00+00:00,132.9821434020996
2021-08-05 04:00:00+00:00,127.14583587646484
2021-08-05 04:15:00+00:00,128.7357120513916
2021-08-05 04:30:00+00:00,132.6892852783203
2021-08-05 04:45:00+00:00,131.9000015258789
2021-08-05 05:00:00+00:00,137.6541690826416
2021-08-05 05:15:00+00:00,140.23809242248535
2021-08-05 05:30:00+00:00,150.25
2021-08-05 05:45:00+00:00,150.9749984741211
2021-08-05 06:00:00+00:00,152.79821014404297
2021-08-05 06:15:00+00:00,160.95357131958008
2021-08-05 06:30:00+00:00,158.0
2021-08-05 06:45:00+00:00,149.39285850524902
2021-08-05 07:00:00+00:00,151.4000015258789
2021-08-05 07:15:00+00:00,156.0250015258789
2021-08-05 07:30:00+00:00,152.5749969482422
2021-08-05 07:45:00+00:00,155.02856826782227
2021-08-05 08:00:00+00:00,145.32440567016602
2021-08-05 08:15:00+00:00,182.9678535461426
2021-08-05 08:30:00+00:00,174.5625
2021-08-05 08:45:00+00:00,172.6553535461426
2021-08-05 09:00:00+00:00,190.4000015258789
2021-08-05 09:15:00+00:00,194.5875015258789
2021-08-05 09:30:00+00:00,198.9107131958008
2021-08-05 09:45:00+00:00,191.52856826782224
2021-08-05 10:00:00+00:00,197.29762268066406
2021-08-05 10:15:00+00:00,208.5267868041992
2021-08-05 10:30:00+00:00,209.8625030517578
2021-08-05 10:45:00+00:00,216.6946449279785
2021-08-05 11:00:00+00:00,194.4375
2021-08-05 11:15:00+00:00,186.375
2021-08-05 11:30:00+00:00,189.2375030517578
2021-08-05 11:45:00+00:00,189.9607162475586
2021-08-05 12:00:00+00:00,208.375
2021-08-05 12:15:00+00:00,210.9375
2021-08-05 12:30:00+00:00,212.6999969482422
2021-08-05 12:45:00+00:00,232.4178581237793
2021-08-05 13:00:00+00:00,224.58572006225586
2021-08-05 13:15:00+00:00,220.7125015258789
2021-08-05 13:30:00+00:00,238.5178565979004
2021-08-05 13:45:00+00:00,217.9821434020996
2021-08-05 14:00:00+00:00,205.5374984741211
2021-08-05 14:15:00+00:00,205.54821014404297
2021-08-05 14:30:00+00:00,153.9375
2021-08-05 14:45:00+00:00,98.8333339691162
2021-08-05 15:00:00+00:00,98.8125
2021-08-05 15:15:00+00:00,85.63750076293945
2021-08-05 15:30:00+00:00,76.5
2021-08-05 15:45:00+00:00,90.5267848968506
2021-08-05 16:00:00+00:00,88.5089282989502
2021-08-05 16:15:00+00:00,86.125
2021-08-05 16:30:00+00:00,70.5297622680664
2021-08-05 16:45:00+00:00,56.29166603088379
2021-08-05 17:00:00+00:00,55.11249923706055
2021-08-05 17:15:00+00:00,62.4375
2021-08-05 17:30:00+00:00,61.43333339691162
2021-08-05 17:45:00+00:00,61.75
2021-08-05 18:00:00+00:00,65.9809513092041
2021-08-05 18:15:00+00:00,70.84285736083984
2021-08-05 18:30:00+00:00,60.96666622161865
2021-08-05 18:45:00+00:00,68.5
2021-08-05 19:00:00+00:00,66.86666679382324
2021-08-05 19:15:00+00:00,62.49642753601074
2021-08-05 19:30:00+00:00,68.05952262878418
2021-08-05 19:45:00+00:00,65.39999866485596
2021-08-05 20:00:00+00:00,60.10357093811035
2021-08-05 20:15:00+00:00,69.55833435058594
2021-08-05 20:30:00+00:00,67.78571510314941
2021-08-05 20:45:00+00:00,63.55714321136474
2021-08-05 21:00:00+00:00,67.60000038146973
2021-08-05 21:15:00+00:00,63.625
2021-08-05 21:30:00+00:00,65.29999923706055
2021-08-05 21:45:00+00:00,69.20833396911621
2021-08-05 22:00:00+00:00,64.10000038146973
2021-08-05 22:15:00+00:00,59.4464282989502
2021-08-05 22:30:00+00:00,68.58333396911621
2021-08-05 22:45:00+00:00,65.21666526794434
2021-08-05 23:00:00+00:00,67.66666793823242
2021-08-05 23:15:00+00:00,68.80000114440918
2021-08-05 23:30:00+00:00,61.86190605163574
2021-08-05 23:45:00+00:00,68.45000076293945
2021-08-06 00:00:00+00:00,68.51666641235352
2021-08-06 00:15:00+00:00,62.95892906188965
2021-08-06 00:30:00+00:00,65.70000076293945
2021-08-06 00:45:00+00:00,71.85000038146973
2021-08-06 01:00:00+00:00,58.75714302062988
2021-08-06 01:15:00+00:00,68.54107093811035
2021-08-06 01:30:00+00:00,66.45000076293945
2021-08-06 01:45:00+00:00,59.9583330154419
2021-08-06 02:00:00+00:00,64.13333320617676
2021-08-06 02:15:00+00:00,69.85000038146973
2021-08-06 02:30:00+00:00,61.85714340209961
2021-08-06 02:45:00+00:00,66.45833396911621
2021-08-06 03:00:00+00:00,99.22857093811035
2021-08-06 03:15:00+00:00,137.875
2021-08-06 03:30:00+00:00,151.1875
2021-08-06 03:45:00+00:00,147.5625
2021-08-06 04:00:00+00:00,131.5
2021-08-06 04:15:00+00:00,143.2750015258789
2021-08-06 04:30:00+00:00,148.0374984741211
2021-08-06 04:45:00+00:00,145.125
2021-08-06 05:00:00+00:00,151.3249969482422
2021-08-06 05:15:00+00:00,143.34464645385742
2021-08-06 05:30:00+00:00,158.99583053588867
2021-08-06 05:45:00+00:00,146.1928596496582
2021-08-06 06:00:00+00:00,157.9428596496582
2021-08-06 06:15:00+00:00,163.3375015258789
2021-08-06 06:30:00+00:00,148.4250030517578
2021-08-06 06:45:00+00:00,158.0500030517578
2021-08-06 07:00:00+00:00,170.4625015258789
2021-08-06 07:15:00+00:00,186.10139083862305
2021-08-06 07:30:00+00:00,196.90475845336914
2021-08-06 07:45:00+00:00,195.2767868041992
2021-08-06 08:00:00+00:00,214.25
2021-08-06 08:15:00+00:00,213.7732162475586
2021-08-06 08:30:00+00:00,222.31547927856445
2021-08-06 08:45:00+00:00,223.3142852783203
2021-08-06 09:00:00+00:00,239.8138885498047
2021-08-06 09:15:00+00:00,238.0
2021-08-06 09:30:00+00:00,243.50893020629883
2021-08-06 09:45:00+00:00,238.625
2021-08-06 10:00:00+00:00,237.62499618530276
2021-08-06 10:15:00+00:00,240.7750015258789
2021-08-06 10:30:00+00:00,257.90893173217773
2021-08-06 10:45:00+00:00,261.8249969482422
2021-08-06 11:00:00+00:00,262.4875030517578
2021-08-06 11:15:00+00:00,260.0684509277344
2021-08-06 11:30:00+00:00,264.5500030517578
2021-08-06 11:45:00+00:00,263.27143478393555
2021-08-06 12:00:00+00:00,265.8089294433594
2021-08-06 12:15:00+00:00,273.11428451538086
2021-08-06 12:30:00+00:00,290.1303596496582
2021-08-06 12:45:00+00:00,280.66666412353516
2021-08-06 13:00:00+00:00,289.7874984741211
2021-08-06 13:15:00+00:00,284.9464225769043
2021-08-06 13:30:00+00:00,276.0999984741211
2021-08-06 13:45:00+00:00,265.7624969482422
2021-08-06 14:00:00+00:00,263.25
2021-08-06 14:15:00+00:00,252.94106674194336
2021-08-06 14:30:00+00:00,182.5
2021-08-06 14:45:00+00:00,116.2142848968506
2021-08-06 15:00:00+00:00,117.5178565979004
2021-08-06 15:15:00+00:00,108.83095359802245
2021-08-06 15:30:00+00:00,109.7619037628174
2021-08-06 15:45:00+00:00,109.95713996887206
2021-08-06 16:00:00+00:00,110.03333473205566
2021-08-06 16:15:00+00:00,106.2750015258789
2021-08-06 16:30:00+00:00,89.82857131958008
2021-08-06 16:45:00+00:00,69.28333473205566
2021-08-06 17:00:00+00:00,71.01190567016602
2021-08-06 17:15:00+00:00,64.46666717529297
2021-08-06 17:30:00+00:00,60.89999961853028
2021-08-06 17:45:00+00:00,59.54999923706055
2021-08-06 18:00:00+00:00,60.02381038665772
2021-08-06 18:15:00+00:00,63.79999923706055
2021-08-06 18:30:00+00:00,62.46428489685058
2021-08-06 18:45:00+00:00,59.11249923706055
2021-08-06 19:00:00+00:00,62.10000038146972
2021-08-06 19:15:00+00:00,63.08333396911621
2021-08-06 19:30:00+00:00,62.35714340209961
2021-08-06 19:45:00+00:00,60.51428508758545
2021-08-06 20:00:00+00:00,62.91666603088379
2021-08-06 20:15:00+00:00,64.08571434020996
2021-08-06 20:30:00+00:00,62.39999961853028
2021-08-06 20:45:00+00:00,63.1785717010498
2021-08-06 21:00:00+00:00,68.5
2021-08-06 21:15:00+00:00,64.60714340209961
2021-08-06 21:30:00+00:00,68.13333320617676
2021-08-06 21:45:00+00:00,64.35000038146973
2021-08-06 22:00:00+00:00,61.68333435058594
2021-08-06 22:15:00+00:00,63.08333206176758
2021-08-06 22:30:00+00:00,63.97500038146972
2021-08-06 22:45:00+00:00,62.54166793823242
2021-08-06 23:00:00+00:00,60.34285736083984
2021-08-06 23:15:00+00:00,63.5
2021-08-06 23:30:00+00:00,61.91666793823242
2021-08-06 23:45:00+00:00,60.99404907226562
2021-08-07 00:00:00+00:00,0.0
2021-08-07 00:15:00+00:00,0.0
2021-08-07 00:30:00+00:00,0.0
2021-08-07 00:45:00+00:00,0.0
2021-08-07 01:00:00+00:00,0.0
2021-08-07 01:15:00+00:00,0.0
2021-08-07 01:30:00+00:00,0.0
2021-08-07 01:45:00+00:00,0.0
