timestamp,Temperature_dependent(kW)
2021-08-05 20:30:00+00:00,65.91346168518066
2021-08-05 21:00:00+00:00,65.84300804138184
2021-08-05 21:30:00+00:00,67.2272720336914
2021-08-05 22:00:00+00:00,61.48445796966552
2021-08-05 22:30:00+00:00,67.65530204772949
2021-08-05 23:00:00+00:00,67.90909004211426
2021-08-05 23:30:00+00:00,63.99404811859131
2021-08-06 00:00:00+00:00,65.50769233703615
2021-08-06 00:30:00+00:00,68.94444465637207
2021-08-06 01:00:00+00:00,64.50439453125
2021-08-06 01:30:00+00:00,62.7808084487915
2021-08-06 02:00:00+00:00,66.57305335998535
2021-08-06 02:30:00+00:00,64.23504257202148
2021-08-06 03:00:00+00:00,120.15454483032227
2021-08-06 03:30:00+00:00,149.375
2021-08-06 04:00:00+00:00,137.38541412353516
2021-08-06 04:30:00+00:00,146.7017059326172
2021-08-06 05:00:00+00:00,147.29166793823242
2021-08-06 05:30:00+00:00,152.95293617248535
2021-08-06 06:00:00+00:00,160.37352752685547
2021-08-06 06:30:00+00:00,153.2375030517578
2021-08-06 07:00:00+00:00,178.4625015258789
2021-08-06 07:30:00+00:00,195.6418800354004
2021-08-06 08:00:00+00:00,213.74722290039065
2021-08-06 08:30:00+00:00,222.53734588623047
2021-08-06 09:00:00+00:00,238.9312515258789
2021-08-06 09:30:00+00:00,238.97083282470703
2021-08-06 10:00:00+00:00,239.32222747802734
2021-08-06 10:30:00+00:00,259.8770866394043
2021-08-06 11:00:00+00:00,260.8984832763672
2021-08-06 11:30:00+00:00,263.39871978759766
2021-08-06 12:00:00+00:00,269.52142333984375
2021-08-06 12:30:00+00:00,285.6460990905762
2021-08-06 13:00:00+00:00,287.5888862609863
2021-08-06 13:30:00+00:00,270.9312515258789
2021-08-06 14:00:00+00:00,258.0895805358887
2021-08-06 14:30:00+00:00,151.7636375427246
2021-08-06 15:00:00+00:00,113.45256042480464
2021-08-06 15:30:00+00:00,109.80555725097656
2021-08-06 16:00:00+00:00,107.97262001037598
2021-08-06 16:30:00+00:00,79.03246688842773
2021-08-06 17:00:00+00:00,67.13095092773438
2021-08-06 17:30:00+00:00,60.31944465637207
2021-08-06 18:00:00+00:00,61.87310600280762
2021-08-06 18:30:00+00:00,61.47222137451172
2021-08-06 19:00:00+00:00,62.6160717010498
2021-08-06 19:30:00+00:00,61.34127044677734
2021-08-06 20:00:00+00:00,63.53760719299316
2021-08-06 20:30:00+00:00,62.80303001403808
2021-08-06 21:00:00+00:00,66.65064811706543
2021-08-06 21:30:00+00:00,66.19999885559082
2021-08-06 22:00:00+00:00,62.34797859191894
2021-08-06 22:30:00+00:00,63.32954597473144
2021-08-06 23:00:00+00:00,61.94015121459961
2021-08-06 23:30:00+00:00,61.40274620056152
2021-08-07 00:00:00+00:00,0.0
2021-08-07 00:30:00+00:00,0.0
2021-08-07 01:00:00+00:00,0.0
2021-08-07 01:30:00+00:00,0.0
2021-08-07 02:00:00+00:00,0.0
2021-08-07 02:30:00+00:00,0.0
2021-08-07 03:00:00+00:00,0.0
2021-08-07 03:30:00+00:00,0.0
2021-08-07 04:00:00+00:00,0.0
2021-08-07 04:30:00+00:00,0.0
2021-08-07 05:00:00+00:00,0.0
2021-08-07 05:30:00+00:00,0.0
2021-08-07 06:00:00+00:00,0.0
2021-08-07 06:30:00+00:00,0.0
2021-08-07 07:00:00+00:00,0.0
2021-08-07 07:30:00+00:00,0.0
2021-08-07 08:00:00+00:00,0.0
2021-08-07 08:30:00+00:00,0.0
2021-08-07 09:00:00+00:00,0.0
2021-08-07 09:30:00+00:00,0.0
2021-08-07 10:00:00+00:00,0.0
2021-08-07 10:30:00+00:00,0.0
2021-08-07 11:00:00+00:00,0.0
2021-08-07 11:30:00+00:00,0.0
2021-08-07 12:00:00+00:00,0.0
2021-08-07 12:30:00+00:00,0.0
2021-08-07 13:00:00+00:00,0.0
2021-08-07 13:30:00+00:00,0.0
2021-08-07 14:00:00+00:00,0.0
2021-08-07 14:30:00+00:00,0.0
2021-08-07 15:00:00+00:00,0.0
2021-08-07 15:30:00+00:00,0.0
2021-08-07 16:00:00+00:00,0.0
2021-08-07 16:30:00+00:00,0.0
2021-08-07 17:00:00+00:00,0.0
2021-08-07 17:30:00+00:00,0.0
2021-08-07 18:00:00+00:00,0.0
2021-08-07 18:30:00+00:00,0.0
2021-08-07 19:00:00+00:00,0.0
2021-08-07 19:30:00+00:00,0.0
2021-08-07 20:00:00+00:00,0.0
2021-08-07 20:30:00+00:00,0.0
2021-08-07 21:00:00+00:00,0.0
2021-08-07 21:30:00+00:00,0.0
2021-08-07 22:00:00+00:00,0.0
2021-08-07 22:30:00+00:00,0.0
2021-08-07 23:00:00+00:00,0.0
2021-08-07 23:30:00+00:00,0.0
2021-08-08 00:00:00+00:00,0.0
2021-08-08 00:30:00+00:00,0.0
2021-08-08 01:00:00+00:00,0.0
2021-08-08 01:30:00+00:00,0.0
2021-08-08 02:00:00+00:00,0.0
2021-08-08 02:30:00+00:00,0.0
2021-08-08 03:00:00+00:00,0.0
2021-08-08 03:30:00+00:00,0.0
2021-08-08 04:00:00+00:00,0.0
2021-08-08 04:30:00+00:00,0.0
2021-08-08 05:00:00+00:00,0.0
2021-08-08 05:30:00+00:00,0.0
2021-08-08 06:00:00+00:00,0.0
2021-08-08 06:30:00+00:00,0.0
2021-08-08 07:00:00+00:00,0.0
2021-08-08 07:30:00+00:00,0.0
2021-08-08 08:00:00+00:00,0.0
2021-08-08 08:30:00+00:00,0.0
2021-08-08 09:00:00+00:00,0.0
2021-08-08 09:30:00+00:00,0.0
2021-08-08 10:00:00+00:00,0.0
2021-08-08 10:30:00+00:00,0.0
2021-08-08 11:00:00+00:00,0.0
2021-08-08 11:30:00+00:00,0.0
2021-08-08 12:00:00+00:00,0.0
2021-08-08 12:30:00+00:00,0.0
2021-08-08 13:00:00+00:00,0.0
2021-08-08 13:30:00+00:00,0.0
2021-08-08 14:00:00+00:00,0.0
2021-08-08 14:30:00+00:00,0.0
2021-08-08 15:00:00+00:00,0.0
2021-08-08 15:30:00+00:00,0.0
2021-08-08 16:00:00+00:00,0.0
2021-08-08 16:30:00+00:00,0.0
2021-08-08 17:00:00+00:00,0.0
2021-08-08 17:30:00+00:00,0.0
2021-08-08 18:00:00+00:00,0.0
2021-08-08 18:30:00+00:00,0.0
2021-08-08 19:00:00+00:00,0.0
2021-08-08 19:30:00+00:00,0.0
2021-08-08 20:00:00+00:00,0.0
2021-08-08 20:30:00+00:00,0.0
2021-08-08 21:00:00+00:00,0.0
2021-08-08 21:30:00+00:00,0.0
2021-08-08 22:00:00+00:00,0.0
2021-08-08 22:30:00+00:00,0.0
2021-08-08 23:00:00+00:00,0.0
2021-08-08 23:30:00+00:00,0.0
2021-08-09 00:00:00+00:00,63.25
2021-08-09 00:30:00+00:00,60.13095092773438
2021-08-09 01:00:00+00:00,61.4059829711914
2021-08-09 01:30:00+00:00,61.36666679382324
2021-08-09 02:00:00+00:00,59.5641040802002
2021-08-09 02:30:00+00:00,115.75611877441403
2021-08-09 03:00:00+00:00,128.68809700012207
2021-08-09 03:30:00+00:00,148.3562469482422
2021-08-09 04:00:00+00:00,140.56016159057617
2021-08-09 04:30:00+00:00,145.34444427490234
2021-08-09 05:00:00+00:00,157.49583435058594
2021-08-09 05:30:00+00:00,157.7566261291504
2021-08-09 06:00:00+00:00,162.19722175598145
2021-08-09 06:30:00+00:00,160.06964492797852
2021-08-09 07:00:00+00:00,170.5500030517578
2021-08-09 07:30:00+00:00,150.45000457763672
2021-08-09 08:00:00+00:00,166.13750076293945
2021-08-09 08:30:00+00:00,162.01960372924805
2021-08-09 09:00:00+00:00,171.43333053588867
2021-08-09 09:30:00+00:00,173.6750030517578
2021-08-09 10:00:00+00:00,173.4500026702881
2021-08-09 10:30:00+00:00,162.2312469482422
2021-08-09 11:00:00+00:00,189.5388870239258
2021-08-09 11:30:00+00:00,201.61041641235352
2021-08-09 12:00:00+00:00,205.43333435058594
2021-08-09 12:30:00+00:00,203.2659721374512
2021-08-09 13:00:00+00:00,164.31875228881836
2021-08-09 13:30:00+00:00,162.5267848968506
2021-08-09 14:00:00+00:00,183.8282012939453
2021-08-09 14:30:00+00:00,116.0583324432373
2021-08-09 15:00:00+00:00,91.3479175567627
2021-08-09 15:30:00+00:00,90.4484844207764
2021-08-09 16:00:00+00:00,91.255952835083
2021-08-09 16:30:00+00:00,68.54364967346191
2021-08-09 17:00:00+00:00,56.0153841972351
2021-08-09 17:30:00+00:00,56.68846130371094
2021-08-09 18:00:00+00:00,59.10952281951904
2021-08-09 18:30:00+00:00,58.45641040802002
2021-08-09 19:00:00+00:00,58.6880350112915
2021-08-09 19:30:00+00:00,56.72222232818604
2021-08-09 20:00:00+00:00,57.28974342346192
2021-08-09 20:30:00+00:00,58.1845235824585
2021-08-09 21:00:00+00:00,57.17435932159424
2021-08-09 21:30:00+00:00,58.85664367675781
2021-08-09 22:00:00+00:00,56.625
2021-08-09 22:30:00+00:00,57.81318664550781
2021-08-09 23:00:00+00:00,57.58791255950928
2021-08-09 23:30:00+00:00,55.69650363922119
2021-08-10 00:00:00+00:00,55.65224266052246
2021-08-10 00:30:00+00:00,59.01893901824951
2021-08-10 01:00:00+00:00,56.01388835906982
2021-08-10 01:30:00+00:00,55.97777843475342
2021-08-10 02:00:00+00:00,67.16111087799072
2021-08-10 02:30:00+00:00,72.45454597473145
2021-08-10 03:00:00+00:00,116.2083339691162
2021-08-10 03:30:00+00:00,134.9375
2021-08-10 04:00:00+00:00,137.1990547180176
2021-08-10 04:30:00+00:00,134.06666564941406
2021-08-10 05:00:00+00:00,141.11041641235352
2021-08-10 05:30:00+00:00,157.6919651031494
2021-08-10 06:00:00+00:00,146.5500030517578
2021-08-10 06:30:00+00:00,160.37857246398926
2021-08-10 07:00:00+00:00,156.10966110229492
2021-08-10 07:30:00+00:00,167.3619041442871
2021-08-10 08:00:00+00:00,164.04513549804685
2021-08-10 08:30:00+00:00,163.80416870117185
2021-08-10 09:00:00+00:00,173.8555564880371
2021-08-10 09:30:00+00:00,184.6125030517578
2021-08-10 10:00:00+00:00,152.67013549804685
2021-08-10 10:30:00+00:00,158.04791641235352
2021-08-10 11:00:00+00:00,151.88750457763672
2021-08-10 11:30:00+00:00,158.68541717529297
2021-08-10 12:00:00+00:00,142.32707977294922
2021-08-10 12:30:00+00:00,150.68333053588867
2021-08-10 13:00:00+00:00,145.90625381469727
2021-08-10 13:30:00+00:00,146.50833320617676
2021-08-10 14:00:00+00:00,167.0991096496582
2021-08-10 14:30:00+00:00,111.51666831970215
2021-08-10 15:00:00+00:00,94.65833282470705
2021-08-10 15:30:00+00:00,95.16071510314941
2021-08-10 16:00:00+00:00,87.94047546386719
2021-08-10 16:30:00+00:00,70.28571605682373
2021-08-10 17:00:00+00:00,59.3664321899414
2021-08-10 17:30:00+00:00,58.37424373626709
2021-08-10 18:00:00+00:00,58.81363677978516
2021-08-10 18:30:00+00:00,59.26666736602783
2021-08-10 19:00:00+00:00,60.92857265472412
2021-08-10 19:30:00+00:00,60.18181800842285
2021-08-10 20:00:00+00:00,57.8025255203247
2021-08-10 20:30:00+00:00,57.05860805511474
2021-08-10 21:00:00+00:00,57.20075607299805
2021-08-10 21:30:00+00:00,62.93831062316894
2021-08-10 22:00:00+00:00,56.70265197753906
2021-08-10 22:30:00+00:00,54.77972030639648
2021-08-10 23:00:00+00:00,57.22427749633789
2021-08-10 23:30:00+00:00,57.29047679901123
2021-08-11 00:00:00+00:00,57.29294967651367
2021-08-11 00:30:00+00:00,56.4720287322998
2021-08-11 01:00:00+00:00,58.91666603088379
2021-08-11 01:30:00+00:00,56.32499980926514
2021-08-11 02:00:00+00:00,57.78525638580322
2021-08-11 02:30:00+00:00,67.0
2021-08-11 03:00:00+00:00,122.234920501709
2021-08-11 03:30:00+00:00,135.6589756011963
2021-08-11 04:00:00+00:00,132.92916870117185
2021-08-11 04:30:00+00:00,136.98125076293945
2021-08-11 05:00:00+00:00,141.87777709960938
2021-08-11 05:30:00+00:00,151.3444423675537
2021-08-11 06:00:00+00:00,156.19166564941406
2021-08-11 06:30:00+00:00,148.85952377319336
2021-08-11 07:00:00+00:00,152.49821662902832
2021-08-11 07:30:00+00:00,151.9166660308838
2021-08-11 08:00:00+00:00,152.2337684631348
2021-08-11 08:30:00+00:00,154.2607135772705
2021-08-11 09:00:00+00:00,154.9166660308838
2021-08-11 09:30:00+00:00,150.23611450195312
2021-08-11 10:00:00+00:00,144.34697341918945
2021-08-11 10:30:00+00:00,161.7833290100098
2021-08-11 11:00:00+00:00,156.95188522338867
2021-08-11 11:30:00+00:00,145.9929962158203
2021-08-11 12:00:00+00:00,164.56190299987793
2021-08-11 12:30:00+00:00,147.01874923706055
2021-08-11 13:00:00+00:00,147.7241096496582
2021-08-11 13:30:00+00:00,159.56597137451172
2021-08-11 14:00:00+00:00,134.33928680419922
2021-08-11 14:30:00+00:00,100.06644821166992
2021-08-11 15:00:00+00:00,86.71212196350098
2021-08-11 15:30:00+00:00,72.94017219543457
2021-08-11 16:00:00+00:00,70.92991733551025
2021-08-11 16:30:00+00:00,64.51153755187988
2021-08-11 17:00:00+00:00,60.53030204772949
2021-08-11 17:30:00+00:00,58.05605983734131
2021-08-11 18:00:00+00:00,61.08901500701904
2021-08-11 18:30:00+00:00,59.93846130371094
2021-08-11 19:00:00+00:00,59.68055629730224
2021-08-11 19:30:00+00:00,59.5
2021-08-11 20:00:00+00:00,61.0089282989502
2021-08-11 20:30:00+00:00,58.3214282989502
2021-08-11 21:00:00+00:00,59.57323265075684
2021-08-11 21:30:00+00:00,61.97307682037354
2021-08-11 22:00:00+00:00,57.87515354156494
2021-08-11 22:30:00+00:00,57.09285640716552
2021-08-11 23:00:00+00:00,56.1180067062378
2021-08-11 23:30:00+00:00,56.70952224731445
2021-08-12 00:00:00+00:00,56.70123672485352
2021-08-12 00:30:00+00:00,56.27243709564209
2021-08-12 01:00:00+00:00,57.54166603088379
2021-08-12 01:30:00+00:00,56.82727241516114
2021-08-12 02:00:00+00:00,54.93333339691162
2021-08-12 02:30:00+00:00,55.40192317962646
2021-08-12 03:00:00+00:00,112.76726531982422
2021-08-12 03:30:00+00:00,156.5
2021-08-12 04:00:00+00:00,152.43541717529297
2021-08-12 04:30:00+00:00,153.3149299621582
2021-08-12 05:00:00+00:00,158.70000076293945
2021-08-12 05:30:00+00:00,173.14999771118164
2021-08-12 06:00:00+00:00,175.125
2021-08-12 06:30:00+00:00,171.6687469482422
2021-08-12 07:00:00+00:00,167.1270790100098
2021-08-12 07:30:00+00:00,157.2833290100098
2021-08-12 08:00:00+00:00,184.20510864257812
2021-08-12 08:30:00+00:00,193.24999618530276
2021-08-12 09:00:00+00:00,196.9499969482422
2021-08-12 09:30:00+00:00,215.8409118652344
2021-08-12 10:00:00+00:00,190.6854133605957
2021-08-12 10:30:00+00:00,197.15555572509766
2021-08-12 11:00:00+00:00,210.67142868041992
2021-08-12 11:30:00+00:00,203.4666633605957
2021-08-12 12:00:00+00:00,187.41041946411133
2021-08-12 12:30:00+00:00,176.47595977783203
2021-08-12 13:00:00+00:00,170.00416946411133
2021-08-12 13:30:00+00:00,168.4916648864746
2021-08-12 14:00:00+00:00,179.5333290100098
2021-08-12 14:30:00+00:00,125.53035736083984
2021-08-12 15:00:00+00:00,99.20528984069824
2021-08-12 15:30:00+00:00,96.0634937286377
2021-08-12 16:00:00+00:00,88.51458358764648
2021-08-12 16:30:00+00:00,72.16428756713867
2021-08-12 17:00:00+00:00,59.05438899993896
2021-08-12 17:30:00+00:00,57.52857208251953
2021-08-12 18:00:00+00:00,58.97005939483642
2021-08-12 18:30:00+00:00,59.02447605133056
2021-08-12 19:00:00+00:00,56.49395656585694
2021-08-12 19:30:00+00:00,55.45238018035888
2021-08-12 20:00:00+00:00,58.1875
2021-08-12 20:30:00+00:00,56.57070732116699
2021-08-12 21:00:00+00:00,56.58867454528808
2021-08-12 21:30:00+00:00,56.36011791229248
2021-08-12 22:00:00+00:00,58.74545478820801
2021-08-12 22:30:00+00:00,57.56165981292724
2021-08-12 23:00:00+00:00,55.54422950744629
2021-08-12 23:30:00+00:00,55.74722194671631
2021-08-13 00:00:00+00:00,57.9488639831543
2021-08-13 00:30:00+00:00,55.72916603088379
2021-08-13 01:00:00+00:00,56.6576919555664
2021-08-13 01:30:00+00:00,56.23296737670898
2021-08-13 02:00:00+00:00,68.05909252166748
2021-08-13 02:30:00+00:00,70.15384483337402
2021-08-13 03:00:00+00:00,119.54670333862305
2021-08-13 03:30:00+00:00,131.87143325805664
