timestamp,Temperature_dependent(kW)
2022-01-08 02:00:00+00:00,0.0
2022-01-08 03:00:00+00:00,0.0
2022-01-08 04:00:00+00:00,0.0
2022-01-08 05:00:00+00:00,0.0
2022-01-08 06:00:00+00:00,0.0
2022-01-08 07:00:00+00:00,0.0
2022-01-08 08:00:00+00:00,0.0
2022-01-08 09:00:00+00:00,0.0
2022-01-08 10:00:00+00:00,0.0
2022-01-08 11:00:00+00:00,0.0
2022-01-08 12:00:00+00:00,0.0
2022-01-08 13:00:00+00:00,0.0
2022-01-08 14:00:00+00:00,0.0
2022-01-08 15:00:00+00:00,0.0
2022-01-08 16:00:00+00:00,0.0
2022-01-08 17:00:00+00:00,0.0
2022-01-08 18:00:00+00:00,0.0
2022-01-08 19:00:00+00:00,0.0
2022-01-08 20:00:00+00:00,0.0
2022-01-08 21:00:00+00:00,0.0
2022-01-08 22:00:00+00:00,0.0
2022-01-08 23:00:00+00:00,0.0
2022-01-09 00:00:00+00:00,0.0
2022-01-09 01:00:00+00:00,0.0
2022-01-09 02:00:00+00:00,0.0
2022-01-09 03:00:00+00:00,0.0
2022-01-09 04:00:00+00:00,0.0
2022-01-09 05:00:00+00:00,0.0
2022-01-09 06:00:00+00:00,0.0
2022-01-09 07:00:00+00:00,0.0
2022-01-09 08:00:00+00:00,0.0
2022-01-09 09:00:00+00:00,0.0
2022-01-09 10:00:00+00:00,0.0
2022-01-09 11:00:00+00:00,0.0
2022-01-09 12:00:00+00:00,0.0
2022-01-09 13:00:00+00:00,0.0
2022-01-09 14:00:00+00:00,0.0
2022-01-09 15:00:00+00:00,0.0
2022-01-09 16:00:00+00:00,0.0
2022-01-09 17:00:00+00:00,0.0
2022-01-09 18:00:00+00:00,0.0
2022-01-09 19:00:00+00:00,0.0
2022-01-09 20:00:00+00:00,0.0
2022-01-09 21:00:00+00:00,0.0
2022-01-09 22:00:00+00:00,0.0
2022-01-09 23:00:00+00:00,0.0
2022-01-10 00:00:00+00:00,35.833333333333336
2022-01-10 01:00:00+00:00,86.84615384615384
2022-01-10 02:00:00+00:00,40.666666666666664
2022-01-10 03:00:00+00:00,41.833333333333336
2022-01-10 04:00:00+00:00,44.333333333333336
2022-01-10 05:00:00+00:00,66.5
2022-01-10 06:00:00+00:00,99.83333333333331
2022-01-10 07:00:00+00:00,30.70833333333333
2022-01-10 08:00:00+00:00,18.125
2022-01-10 09:00:00+00:00,40.25
2022-01-10 10:00:00+00:00,46.83333333333334
2022-01-10 11:00:00+00:00,79.20833333333333
2022-01-10 12:00:00+00:00,80.0
2022-01-10 13:00:00+00:00,63.20833333333334
2022-01-10 14:00:00+00:00,44.666666666666664
2022-01-10 15:00:00+00:00,45.375
2022-01-10 16:00:00+00:00,48.16666666666666
2022-01-10 17:00:00+00:00,47.41666666666666
2022-01-10 18:00:00+00:00,74.25
2022-01-10 19:00:00+00:00,82.91666666666667
2022-01-10 20:00:00+00:00,102.70833333333331
2022-01-10 21:00:00+00:00,126.16666666666664
2022-01-10 22:00:00+00:00,86.375
2022-01-10 23:00:00+00:00,99.5
2022-01-11 00:00:00+00:00,105.29166666666664
2022-01-11 01:00:00+00:00,51.53846153846154
2022-01-11 02:00:00+00:00,51.625
2022-01-11 03:00:00+00:00,20.791666666666668
2022-01-11 04:00:00+00:00,54.58333333333334
2022-01-11 05:00:00+00:00,64.54166666666667
2022-01-11 06:00:00+00:00,66.20833333333333
2022-01-11 07:00:00+00:00,35.375
2022-01-11 08:00:00+00:00,23.0
2022-01-11 09:00:00+00:00,49.54166666666666
2022-01-11 10:00:00+00:00,50.25
2022-01-11 11:00:00+00:00,77.29166666666667
2022-01-11 12:00:00+00:00,80.66666666666667
2022-01-11 13:00:00+00:00,63.08333333333334
2022-01-11 14:00:00+00:00,45.91666666666666
2022-01-11 15:00:00+00:00,46.08333333333334
2022-01-11 16:00:00+00:00,47.29166666666666
2022-01-11 17:00:00+00:00,48.0
2022-01-11 18:00:00+00:00,84.54166666666667
2022-01-11 19:00:00+00:00,72.70833333333333
2022-01-11 20:00:00+00:00,103.16666666666664
2022-01-11 21:00:00+00:00,113.45833333333331
2022-01-11 22:00:00+00:00,89.25
2022-01-11 23:00:00+00:00,69.79166666666667
2022-01-12 00:00:00+00:00,94.29166666666664
2022-01-12 01:00:00+00:00,44.69230769230769
2022-01-12 02:00:00+00:00,34.666666666666664
2022-01-12 03:00:00+00:00,64.04166666666667
2022-01-12 04:00:00+00:00,128.91666666666666
2022-01-12 05:00:00+00:00,118.625
2022-01-12 06:00:00+00:00,108.5
2022-01-12 07:00:00+00:00,0.0
2022-01-12 08:00:00+00:00,6.125
2022-01-12 09:00:00+00:00,43.666666666666664
2022-01-12 10:00:00+00:00,36.5
2022-01-12 11:00:00+00:00,77.125
2022-01-12 12:00:00+00:00,80.91666666666667
2022-01-12 13:00:00+00:00,64.41666666666667
2022-01-12 14:00:00+00:00,45.66666666666666
2022-01-12 15:00:00+00:00,45.79166666666666
2022-01-12 16:00:00+00:00,48.29166666666666
2022-01-12 17:00:00+00:00,48.70833333333334
2022-01-12 18:00:00+00:00,73.54166666666667
2022-01-12 19:00:00+00:00,88.66666666666667
2022-01-12 20:00:00+00:00,100.95833333333331
2022-01-12 21:00:00+00:00,114.75
2022-01-12 22:00:00+00:00,38.625
2022-01-12 23:00:00+00:00,45.66666666666666
2022-01-13 00:00:00+00:00,51.91666666666666
2022-01-13 01:00:00+00:00,17.23076923076923
2022-01-13 02:00:00+00:00,0.0
2022-01-13 03:00:00+00:00,0.0
2022-01-13 04:00:00+00:00,0.0
2022-01-13 05:00:00+00:00,0.0
2022-01-13 06:00:00+00:00,19.0
2022-01-13 07:00:00+00:00,12.375
2022-01-13 08:00:00+00:00,18.666666666666668
2022-01-13 09:00:00+00:00,38.75
2022-01-13 10:00:00+00:00,26.33333333333333
2022-01-13 11:00:00+00:00,77.125
2022-01-13 12:00:00+00:00,79.45833333333333
2022-01-13 13:00:00+00:00,63.875
2022-01-13 14:00:00+00:00,45.875
2022-01-13 15:00:00+00:00,46.125
2022-01-13 16:00:00+00:00,48.45833333333334
2022-01-13 17:00:00+00:00,46.16666666666666
2022-01-13 18:00:00+00:00,74.08333333333333
2022-01-13 19:00:00+00:00,73.66666666666667
2022-01-13 20:00:00+00:00,97.25
2022-01-13 21:00:00+00:00,101.0
2022-01-13 22:00:00+00:00,53.95833333333334
2022-01-13 23:00:00+00:00,32.375
2022-01-14 00:00:00+00:00,23.166666666666668
2022-01-14 01:00:00+00:00,50.03846153846154
2022-01-14 02:00:00+00:00,94.41666666666664
2022-01-14 03:00:00+00:00,65.54166666666667
2022-01-14 04:00:00+00:00,74.29166666666667
2022-01-14 05:00:00+00:00,101.625
2022-01-14 06:00:00+00:00,92.375
2022-01-14 07:00:00+00:00,23.75
2022-01-14 08:00:00+00:00,4.583333333333333
2022-01-14 09:00:00+00:00,43.583333333333336
2022-01-14 10:00:00+00:00,38.625
2022-01-14 11:00:00+00:00,52.45833333333334
2022-01-14 12:00:00+00:00,42.791666666666664
2022-01-14 13:00:00+00:00,43.625
2022-01-14 14:00:00+00:00,43.25
2022-01-14 15:00:00+00:00,43.27272727272727
2022-01-14 16:00:00+00:00,43.583333333333336
2022-01-14 17:00:00+00:00,43.541666666666664
2022-01-14 18:00:00+00:00,45.41666666666666
2022-01-14 19:00:00+00:00,36.916666666666664
2022-01-14 20:00:00+00:00,20.95833333333333
2022-01-14 21:00:00+00:00,0.0
2022-01-14 22:00:00+00:00,0.0
2022-01-14 23:00:00+00:00,0.0
2022-01-15 00:00:00+00:00,0.0
2022-01-15 01:00:00+00:00,0.0
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,0.0
2022-01-15 04:00:00+00:00,0.0
2022-01-15 05:00:00+00:00,0.0
2022-01-15 06:00:00+00:00,0.0
2022-01-15 07:00:00+00:00,0.0
2022-01-15 08:00:00+00:00,0.0
2022-01-15 09:00:00+00:00,0.0
2022-01-15 10:00:00+00:00,0.0
2022-01-15 11:00:00+00:00,0.0
2022-01-15 12:00:00+00:00,0.0
2022-01-15 13:00:00+00:00,0.0
2022-01-15 14:00:00+00:00,0.0
2022-01-15 15:00:00+00:00,0.0
2022-01-15 16:00:00+00:00,0.0
2022-01-15 17:00:00+00:00,0.0
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.0
2022-01-15 20:00:00+00:00,0.0
2022-01-15 21:00:00+00:00,0.0
2022-01-15 22:00:00+00:00,0.0
2022-01-15 23:00:00+00:00,0.0
2022-01-16 00:00:00+00:00,0.0
2022-01-16 01:00:00+00:00,0.0
2022-01-16 02:00:00+00:00,0.0
2022-01-16 03:00:00+00:00,0.0
2022-01-16 04:00:00+00:00,0.0
2022-01-16 05:00:00+00:00,0.0
2022-01-16 06:00:00+00:00,0.0
2022-01-16 07:00:00+00:00,0.0
2022-01-16 08:00:00+00:00,0.0
2022-01-16 09:00:00+00:00,0.0
2022-01-16 10:00:00+00:00,0.0
2022-01-16 11:00:00+00:00,0.0
2022-01-16 12:00:00+00:00,0.0
2022-01-16 13:00:00+00:00,0.0
2022-01-16 14:00:00+00:00,0.0
2022-01-16 15:00:00+00:00,0.0
2022-01-16 16:00:00+00:00,0.0
2022-01-16 17:00:00+00:00,0.0
2022-01-16 18:00:00+00:00,0.0
2022-01-16 19:00:00+00:00,0.0
2022-01-16 20:00:00+00:00,0.0
2022-01-16 21:00:00+00:00,0.0
2022-01-16 22:00:00+00:00,0.0
2022-01-16 23:00:00+00:00,0.0
2022-01-17 00:00:00+00:00,33.041666666666664
2022-01-17 01:00:00+00:00,33.30769230769231
2022-01-17 02:00:00+00:00,19.041666666666668
2022-01-17 03:00:00+00:00,0.0
2022-01-17 04:00:00+00:00,1.0833333333333333
2022-01-17 05:00:00+00:00,15.75
2022-01-17 06:00:00+00:00,64.20833333333333
2022-01-17 07:00:00+00:00,47.83333333333334
2022-01-17 08:00:00+00:00,25.041666666666668
2022-01-17 09:00:00+00:00,49.95833333333334
2022-01-17 10:00:00+00:00,49.875
2022-01-17 11:00:00+00:00,81.25
2022-01-17 12:00:00+00:00,79.20833333333333
2022-01-17 13:00:00+00:00,63.83333333333334
2022-01-17 14:00:00+00:00,48.375
2022-01-17 15:00:00+00:00,48.33333333333334
2022-01-17 16:00:00+00:00,48.83333333333334
2022-01-17 17:00:00+00:00,49.33333333333334
2022-01-17 18:00:00+00:00,87.75
2022-01-17 19:00:00+00:00,126.79166666666664
2022-01-17 20:00:00+00:00,148.04166666666666
2022-01-17 21:00:00+00:00,140.25
2022-01-17 22:00:00+00:00,153.33333333333334
2022-01-17 23:00:00+00:00,147.625
2022-01-18 00:00:00+00:00,97.79166666666664
2022-01-18 01:00:00+00:00,107.6923076923077
2022-01-18 02:00:00+00:00,118.95833333333331
2022-01-18 03:00:00+00:00,87.79166666666667
2022-01-18 04:00:00+00:00,127.625
2022-01-18 05:00:00+00:00,140.66666666666666
2022-01-18 06:00:00+00:00,136.70833333333334
2022-01-18 07:00:00+00:00,23.25
2022-01-18 08:00:00+00:00,16.083333333333332
2022-01-18 09:00:00+00:00,44.416666666666664
2022-01-18 10:00:00+00:00,48.0
2022-01-18 11:00:00+00:00,79.33333333333333
2022-01-18 12:00:00+00:00,78.41666666666667
2022-01-18 13:00:00+00:00,62.29166666666666
2022-01-18 14:00:00+00:00,46.375
2022-01-18 15:00:00+00:00,46.79166666666666
2022-01-18 16:00:00+00:00,48.375
2022-01-18 17:00:00+00:00,48.58333333333334
2022-01-18 18:00:00+00:00,71.875
2022-01-18 19:00:00+00:00,93.625
2022-01-18 20:00:00+00:00,116.625
2022-01-18 21:00:00+00:00,145.08333333333334
2022-01-18 22:00:00+00:00,149.625
2022-01-18 23:00:00+00:00,143.83333333333334
2022-01-19 00:00:00+00:00,140.95833333333334
2022-01-19 01:00:00+00:00,118.1923076923077
2022-01-19 02:00:00+00:00,68.45833333333333
2022-01-19 03:00:00+00:00,66.04166666666667
2022-01-19 04:00:00+00:00,75.45833333333333
2022-01-19 05:00:00+00:00,67.66666666666667
2022-01-19 06:00:00+00:00,40.541666666666664
2022-01-19 07:00:00+00:00,26.20833333333333
2022-01-19 08:00:00+00:00,17.125
2022-01-19 09:00:00+00:00,47.08333333333334
2022-01-19 10:00:00+00:00,47.91666666666666
2022-01-19 11:00:00+00:00,78.29166666666667
2022-01-19 12:00:00+00:00,78.5
2022-01-19 13:00:00+00:00,62.41666666666666
2022-01-19 14:00:00+00:00,46.41666666666666
2022-01-19 22:00:00+00:00,19.0
2022-01-19 23:00:00+00:00,3.25
2022-01-20 00:00:00+00:00,66.41666666666667
2022-01-20 01:00:00+00:00,30.846153846153847
2022-01-20 02:00:00+00:00,0.0
2022-01-20 03:00:00+00:00,8.333333333333334
2022-01-20 04:00:00+00:00,32.125
2022-01-20 05:00:00+00:00,46.20833333333334
2022-01-20 06:00:00+00:00,25.25
2022-01-20 07:00:00+00:00,14.291666666666664
2022-01-20 08:00:00+00:00,28.20833333333333
2022-01-20 09:00:00+00:00,46.08333333333334
2022-01-20 10:00:00+00:00,46.875
2022-01-20 11:00:00+00:00,77.875
2022-01-20 12:00:00+00:00,76.95833333333333
2022-01-20 13:00:00+00:00,58.08333333333334
2022-01-20 14:00:00+00:00,46.375
2022-01-20 15:00:00+00:00,45.5
2022-01-20 16:00:00+00:00,47.20833333333334
2022-01-20 17:00:00+00:00,47.58333333333334
2022-01-20 18:00:00+00:00,78.29166666666667
2022-01-20 19:00:00+00:00,62.81818181818182
2022-01-20 20:00:00+00:00,70.25
2022-01-20 21:00:00+00:00,41.583333333333336
2022-01-20 22:00:00+00:00,39.75
2022-01-20 23:00:00+00:00,19.5
2022-01-21 00:00:00+00:00,0.0
2022-01-21 01:00:00+00:00,10.192307692307692
2022-01-21 02:00:00+00:00,7.75
2022-01-21 03:00:00+00:00,5.333333333333333
2022-01-21 04:00:00+00:00,13.333333333333334
2022-01-21 05:00:00+00:00,38.958333333333336
2022-01-21 06:00:00+00:00,44.625
2022-01-21 07:00:00+00:00,11.958333333333334
2022-01-21 08:00:00+00:00,19.541666666666668
2022-01-21 09:00:00+00:00,45.25
2022-01-21 10:00:00+00:00,44.666666666666664
2022-01-21 11:00:00+00:00,57.58333333333334
2022-01-21 12:00:00+00:00,44.791666666666664
2022-01-21 13:00:00+00:00,45.79166666666666
2022-01-21 14:00:00+00:00,47.0
2022-01-21 15:00:00+00:00,44.75
2022-01-21 16:00:00+00:00,44.5
2022-01-21 17:00:00+00:00,43.708333333333336
2022-01-21 18:00:00+00:00,44.5
2022-01-21 19:00:00+00:00,42.333333333333336
2022-01-21 20:00:00+00:00,29.08333333333333
2022-01-21 21:00:00+00:00,0.0
2022-01-21 22:00:00+00:00,0.0
2022-01-21 23:00:00+00:00,0.0
2022-01-22 00:00:00+00:00,0.0
2022-01-22 01:00:00+00:00,0.0
2022-01-22 02:00:00+00:00,0.0
2022-01-22 03:00:00+00:00,0.0
2022-01-22 04:00:00+00:00,0.0
2022-01-22 05:00:00+00:00,0.0
2022-01-22 06:00:00+00:00,0.0
2022-01-22 07:00:00+00:00,0.0
2022-01-22 08:00:00+00:00,0.0
2022-01-22 09:00:00+00:00,0.0
2022-01-22 10:00:00+00:00,0.0
2022-01-22 11:00:00+00:00,0.0
2022-01-22 12:00:00+00:00,0.0
2022-01-22 13:00:00+00:00,0.0
2022-01-22 14:00:00+00:00,0.0
2022-01-22 15:00:00+00:00,0.0
2022-01-22 16:00:00+00:00,0.0
2022-01-22 17:00:00+00:00,0.0
2022-01-22 18:00:00+00:00,0.0
2022-01-22 19:00:00+00:00,0.0
2022-01-22 20:00:00+00:00,0.0
2022-01-22 21:00:00+00:00,0.0
2022-01-22 22:00:00+00:00,0.0
2022-01-22 23:00:00+00:00,0.0
2022-01-23 00:00:00+00:00,0.0
2022-01-23 01:00:00+00:00,0.0
2022-01-23 02:00:00+00:00,0.0
2022-01-23 03:00:00+00:00,0.0
2022-01-23 04:00:00+00:00,0.0
2022-01-23 05:00:00+00:00,0.0
2022-01-23 06:00:00+00:00,0.0
2022-01-23 07:00:00+00:00,0.0
2022-01-23 08:00:00+00:00,0.0
2022-01-23 09:00:00+00:00,0.0
2022-01-23 10:00:00+00:00,0.0
2022-01-23 11:00:00+00:00,0.0
2022-01-23 12:00:00+00:00,0.0
2022-01-23 13:00:00+00:00,0.0
2022-01-23 14:00:00+00:00,0.0
2022-01-23 15:00:00+00:00,0.0
2022-01-23 16:00:00+00:00,0.0
2022-01-23 17:00:00+00:00,0.0
2022-01-23 18:00:00+00:00,0.0
2022-01-23 19:00:00+00:00,0.0
2022-01-23 20:00:00+00:00,0.0
2022-01-23 21:00:00+00:00,0.0
2022-01-23 22:00:00+00:00,0.0
2022-01-23 23:00:00+00:00,0.0
2022-01-24 00:00:00+00:00,26.875
2022-01-24 01:00:00+00:00,85.84615384615384
2022-01-24 02:00:00+00:00,31.25
2022-01-24 03:00:00+00:00,11.25
2022-01-24 04:00:00+00:00,48.04166666666666
2022-01-24 05:00:00+00:00,70.58333333333333
2022-01-24 06:00:00+00:00,112.875
2022-01-24 07:00:00+00:00,15.333333333333334
2022-01-24 08:00:00+00:00,21.416666666666668
2022-01-24 09:00:00+00:00,54.0
2022-01-24 10:00:00+00:00,49.66666666666666
2022-01-24 11:00:00+00:00,83.83333333333333
2022-01-24 12:00:00+00:00,85.25
2022-01-24 13:00:00+00:00,67.79166666666667
2022-01-24 14:00:00+00:00,49.20833333333334
2022-01-24 15:00:00+00:00,47.70833333333334
2022-01-24 16:00:00+00:00,46.41666666666666
2022-01-24 17:00:00+00:00,47.66666666666666
2022-01-24 18:00:00+00:00,60.95833333333334
2022-01-24 19:00:00+00:00,45.54166666666666
2022-01-24 20:00:00+00:00,89.20833333333333
2022-01-24 21:00:00+00:00,95.41666666666664
2022-01-24 22:00:00+00:00,76.08333333333333
2022-01-24 23:00:00+00:00,48.75
2022-01-25 00:00:00+00:00,101.375
2022-01-25 01:00:00+00:00,69.73076923076923
2022-01-25 02:00:00+00:00,57.75
2022-01-25 03:00:00+00:00,55.54166666666666
2022-01-25 04:00:00+00:00,25.33333333333333
2022-01-25 05:00:00+00:00,50.33333333333334
2022-01-25 06:00:00+00:00,65.33333333333333
2022-01-25 07:00:00+00:00,14.458333333333334
2022-01-25 08:00:00+00:00,9.5
2022-01-25 09:00:00+00:00,48.25
2022-01-25 10:00:00+00:00,41.25
2022-01-25 11:00:00+00:00,52.66666666666666
2022-01-25 12:00:00+00:00,46.95833333333334
2022-01-25 13:00:00+00:00,47.45833333333334
2022-01-25 14:00:00+00:00,45.75
2022-01-25 15:00:00+00:00,47.54166666666666
2022-01-25 16:00:00+00:00,47.79166666666666
2022-01-25 17:00:00+00:00,46.0
2022-01-25 18:00:00+00:00,46.70833333333334
2022-01-25 19:00:00+00:00,43.333333333333336
2022-01-25 20:00:00+00:00,29.375
2022-01-25 21:00:00+00:00,24.0
2022-01-25 22:00:00+00:00,0.0
2022-01-25 23:00:00+00:00,0.0
2022-01-26 00:00:00+00:00,0.0
2022-01-26 01:00:00+00:00,0.0
2022-01-26 02:00:00+00:00,0.0
2022-01-26 03:00:00+00:00,0.0
2022-01-26 04:00:00+00:00,0.0
2022-01-26 05:00:00+00:00,0.0
2022-01-26 06:00:00+00:00,0.0
2022-01-26 07:00:00+00:00,11.041666666666664
2022-01-26 08:00:00+00:00,40.875
2022-01-26 09:00:00+00:00,45.83333333333334
2022-01-26 10:00:00+00:00,46.91666666666666
2022-01-26 11:00:00+00:00,45.25
2022-01-26 12:00:00+00:00,46.0
2022-01-26 13:00:00+00:00,46.95833333333334
2022-01-26 14:00:00+00:00,46.33333333333334
2022-01-26 15:00:00+00:00,46.95833333333334
2022-01-26 16:00:00+00:00,48.875
2022-01-26 17:00:00+00:00,49.25
2022-01-26 18:00:00+00:00,55.5
2022-01-26 19:00:00+00:00,54.66666666666666
2022-01-26 20:00:00+00:00,95.25
