timestamp,Temperature_dependent(kW)
2021-08-11 07:00:00+00:00,152.27581024169922
2021-08-11 08:00:00+00:00,153.19064331054685
2021-08-11 09:00:00+00:00,152.5534839630127
2021-08-11 10:00:00+00:00,153.0605869293213
2021-08-11 11:00:00+00:00,151.16379165649414
2021-08-11 12:00:00+00:00,155.54021072387695
2021-08-11 13:00:00+00:00,153.72561264038086
2021-08-11 14:00:00+00:00,115.07758140563965
2021-08-11 15:00:00+00:00,79.42360973358154
2021-08-11 16:00:00+00:00,67.49457740783691
2021-08-11 17:00:00+00:00,59.1562557220459
2021-08-11 18:00:00+00:00,60.71272087097168
2021-08-11 19:00:00+00:00,59.66960716247558
2021-08-11 20:00:00+00:00,60.02669715881348
2021-08-11 21:00:00+00:00,60.89526081085205
2021-08-11 22:00:00+00:00,57.42845058441162
2021-08-11 23:00:00+00:00,56.39523887634278
2021-08-12 00:00:00+00:00,56.44702434539795
2021-08-12 01:00:00+00:00,57.06280326843262
2021-08-12 02:00:00+00:00,55.14944458007812
2021-08-12 03:00:00+00:00,132.0356216430664
2021-08-12 04:00:00+00:00,152.97513580322266
2021-08-12 05:00:00+00:00,166.00027084350586
2021-08-12 06:00:00+00:00,173.3968734741211
2021-08-12 07:00:00+00:00,162.04677200317383
2021-08-12 08:00:00+00:00,188.8463897705078
2021-08-12 09:00:00+00:00,206.70967483520508
2021-08-12 10:00:00+00:00,193.8616485595703
2021-08-12 11:00:00+00:00,207.12586212158203
2021-08-12 12:00:00+00:00,181.652286529541
2021-08-12 13:00:00+00:00,169.27116012573242
2021-08-12 14:00:00+00:00,151.46612930297852
2021-08-12 15:00:00+00:00,97.76982879638672
2021-08-12 16:00:00+00:00,80.63505744934082
2021-08-12 17:00:00+00:00,58.16764163970948
2021-08-12 18:00:00+00:00,58.95378971099854
2021-08-12 19:00:00+00:00,56.04336166381836
2021-08-12 20:00:00+00:00,57.45236396789551
2021-08-12 21:00:00+00:00,56.36259841918945
2021-08-12 22:00:00+00:00,58.21966361999512
2021-08-12 23:00:00+00:00,55.65565299987793
2021-08-13 00:00:00+00:00,56.64914894104004
2021-08-13 01:00:00+00:00,56.31481552124024
2021-08-13 02:00:00+00:00,69.18307399749756
2021-08-13 03:00:00+00:00,125.87883758544922
2021-08-13 04:00:00+00:00,133.23052406311035
2021-08-13 05:00:00+00:00,145.83938598632812
2021-08-13 06:00:00+00:00,151.7734775543213
2021-08-13 07:00:00+00:00,149.0452766418457
2021-08-13 08:00:00+00:00,156.49132919311523
2021-08-13 09:00:00+00:00,164.99999809265137
2021-08-13 10:00:00+00:00,148.59741592407227
2021-08-13 11:00:00+00:00,161.59046936035156
2021-08-13 12:00:00+00:00,162.38244247436523
2021-08-13 13:00:00+00:00,146.0043830871582
2021-08-13 14:00:00+00:00,115.78683853149414
2021-08-13 15:00:00+00:00,79.84537029266357
2021-08-13 16:00:00+00:00,75.20911026000977
2021-08-13 17:00:00+00:00,55.33779716491699
2021-08-13 18:00:00+00:00,55.71020984649658
2021-08-13 19:00:00+00:00,56.51190567016602
2021-08-13 20:00:00+00:00,56.4910717010498
2021-08-13 21:00:00+00:00,63.89833450317383
2021-08-13 22:00:00+00:00,56.52182483673096
2021-08-13 23:00:00+00:00,58.2369155883789
2021-08-14 00:00:00+00:00,0.0
2021-08-14 01:00:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.0
2021-08-14 05:00:00+00:00,0.0
2021-08-14 06:00:00+00:00,0.0
2021-08-14 07:00:00+00:00,0.0
2021-08-14 08:00:00+00:00,0.0
2021-08-14 09:00:00+00:00,0.0
2021-08-14 10:00:00+00:00,0.0
2021-08-14 11:00:00+00:00,0.0
2021-08-14 12:00:00+00:00,0.0
2021-08-14 13:00:00+00:00,0.0
2021-08-14 14:00:00+00:00,0.0
2021-08-14 15:00:00+00:00,0.0
2021-08-14 16:00:00+00:00,0.0
2021-08-14 17:00:00+00:00,0.0
2021-08-14 18:00:00+00:00,0.0
2021-08-14 19:00:00+00:00,0.0
2021-08-14 20:00:00+00:00,0.0
2021-08-14 21:00:00+00:00,0.0
2021-08-14 22:00:00+00:00,0.0
2021-08-14 23:00:00+00:00,0.0
2021-08-15 00:00:00+00:00,0.0
2021-08-15 01:00:00+00:00,0.0
2021-08-15 02:00:00+00:00,0.0
2021-08-15 03:00:00+00:00,0.0
2021-08-15 04:00:00+00:00,0.0
2021-08-15 05:00:00+00:00,0.0
2021-08-15 06:00:00+00:00,0.0
2021-08-15 07:00:00+00:00,0.0
2021-08-15 08:00:00+00:00,0.0
2021-08-15 09:00:00+00:00,0.0
2021-08-15 10:00:00+00:00,0.0
2021-08-15 11:00:00+00:00,0.0
2021-08-15 12:00:00+00:00,0.0
2021-08-15 13:00:00+00:00,0.0
2021-08-15 14:00:00+00:00,0.0
2021-08-15 15:00:00+00:00,0.0
2021-08-15 16:00:00+00:00,0.0
2021-08-15 17:00:00+00:00,0.0
2021-08-15 18:00:00+00:00,0.0
2021-08-15 19:00:00+00:00,0.0
2021-08-15 20:00:00+00:00,0.0
2021-08-15 21:00:00+00:00,0.0
2021-08-15 22:00:00+00:00,0.0
2021-08-15 23:00:00+00:00,0.0
2021-08-16 00:00:00+00:00,56.50970458984375
2021-08-16 01:00:00+00:00,54.88500022888184
2021-08-16 02:00:00+00:00,80.25
2021-08-16 03:00:00+00:00,126.71765327453615
2021-08-16 04:00:00+00:00,122.47849655151364
2021-08-16 05:00:00+00:00,149.5643825531006
2021-08-16 06:00:00+00:00,157.2069911956787
2021-08-16 07:00:00+00:00,162.64677810668945
2021-08-16 08:00:00+00:00,171.84296035766602
2021-08-16 09:00:00+00:00,177.21319961547852
2021-08-16 10:00:00+00:00,176.6779556274414
2021-08-16 11:00:00+00:00,166.53800201416016
2021-08-16 12:00:00+00:00,200.24661254882812
2021-08-16 13:00:00+00:00,219.707820892334
2021-08-16 14:00:00+00:00,172.68288040161133
2021-08-16 15:00:00+00:00,107.74256134033205
2021-08-16 16:00:00+00:00,85.75747299194336
2021-08-16 17:00:00+00:00,68.79629611968994
2021-08-16 18:00:00+00:00,68.40777969360352
2021-08-16 19:00:00+00:00,69.24973678588867
2021-08-16 20:00:00+00:00,66.09107112884521
2021-08-16 21:00:00+00:00,66.54823112487793
2021-08-16 22:00:00+00:00,61.02756977081299
2021-08-16 23:00:00+00:00,60.84441184997558
2021-08-17 00:00:00+00:00,61.32096672058106
2021-08-17 01:00:00+00:00,61.1424560546875
2021-08-17 02:00:00+00:00,60.57476043701172
2021-08-17 03:00:00+00:00,131.9455337524414
2021-08-17 04:00:00+00:00,144.9395046234131
2021-08-17 05:00:00+00:00,157.07291412353516
2021-08-17 06:00:00+00:00,169.60860061645508
2021-08-17 07:00:00+00:00,173.00846481323242
2021-08-17 08:00:00+00:00,173.91167068481445
2021-08-17 09:00:00+00:00,175.56337356567383
2021-08-17 10:00:00+00:00,175.92573165893555
2021-08-17 11:00:00+00:00,171.60279846191406
2021-08-17 12:00:00+00:00,171.93530654907227
2021-08-17 13:00:00+00:00,165.5173568725586
2021-08-17 14:00:00+00:00,134.5333366394043
2021-08-17 15:00:00+00:00,89.54890060424805
2021-08-17 16:00:00+00:00,78.3695240020752
2021-08-17 17:00:00+00:00,68.48361778259277
2021-08-17 18:00:00+00:00,66.38285064697266
2021-08-17 19:00:00+00:00,66.57970905303955
2021-08-17 20:00:00+00:00,64.86111068725586
2021-08-17 21:00:00+00:00,68.9568920135498
2021-08-17 22:00:00+00:00,66.43352127075195
2021-08-17 23:00:00+00:00,61.06106185913086
2021-08-18 00:00:00+00:00,60.73546981811524
2021-08-18 01:00:00+00:00,62.2758560180664
2021-08-18 02:00:00+00:00,61.84000015258789
2021-08-18 03:00:00+00:00,126.80308532714844
2021-08-18 04:00:00+00:00,143.5293769836426
2021-08-18 05:00:00+00:00,152.13841819763184
2021-08-18 06:00:00+00:00,159.25015449523926
2021-08-18 07:00:00+00:00,161.45755767822266
2021-08-18 08:00:00+00:00,167.13140869140625
2021-08-18 09:00:00+00:00,166.89586067199707
2021-08-18 10:00:00+00:00,157.38419914245605
2021-08-18 11:00:00+00:00,161.45886993408203
2021-08-18 12:00:00+00:00,152.59758186340332
2021-08-18 13:00:00+00:00,145.46114349365234
2021-08-18 14:00:00+00:00,125.8964614868164
2021-08-18 15:00:00+00:00,88.14285659790039
2021-08-18 16:00:00+00:00,79.42745018005371
2021-08-18 17:00:00+00:00,68.55294418334961
2021-08-18 18:00:00+00:00,68.57486534118652
2021-08-18 19:00:00+00:00,67.1022720336914
2021-08-18 20:00:00+00:00,61.17789363861084
2021-08-18 21:00:00+00:00,63.02682495117188
2021-08-18 22:00:00+00:00,62.44063377380371
2021-08-18 23:00:00+00:00,60.79761981964112
2021-08-19 00:00:00+00:00,62.57918548583984
2021-08-19 01:00:00+00:00,73.28083419799805
2021-08-19 02:00:00+00:00,68.35647201538086
2021-08-19 03:00:00+00:00,127.98928642272948
2021-08-19 04:00:00+00:00,146.1033000946045
2021-08-19 05:00:00+00:00,156.07193183898926
2021-08-19 06:00:00+00:00,164.22663688659668
2021-08-19 07:00:00+00:00,164.42944145202637
2021-08-19 08:00:00+00:00,171.79999923706055
2021-08-19 09:00:00+00:00,168.9225788116455
2021-08-19 10:00:00+00:00,166.2832794189453
2021-08-19 11:00:00+00:00,162.35659790039062
2021-08-19 12:00:00+00:00,164.5955467224121
2021-08-19 13:00:00+00:00,165.7112922668457
2021-08-19 14:00:00+00:00,133.44679641723633
2021-08-19 15:00:00+00:00,91.6688175201416
2021-08-19 16:00:00+00:00,81.48850440979004
2021-08-19 17:00:00+00:00,71.06237030029297
2021-08-19 18:00:00+00:00,68.89642906188965
2021-08-19 19:00:00+00:00,64.75529289245605
2021-08-19 20:00:00+00:00,64.90999984741211
2021-08-19 21:00:00+00:00,63.88764953613281
2021-08-19 22:00:00+00:00,65.85097885131836
2021-08-19 23:00:00+00:00,63.78692245483398
2021-08-20 00:00:00+00:00,63.34077453613281
2021-08-20 01:00:00+00:00,63.50939559936524
2021-08-20 02:00:00+00:00,80.25556373596191
2021-08-20 03:00:00+00:00,124.68855094909668
2021-08-20 04:00:00+00:00,135.17380809783936
2021-08-20 05:00:00+00:00,141.7083320617676
2021-08-20 06:00:00+00:00,156.59889221191406
2021-08-20 07:00:00+00:00,160.2330360412598
2021-08-20 08:00:00+00:00,163.56855010986328
2021-08-20 09:00:00+00:00,164.74667358398438
2021-08-20 10:00:00+00:00,166.87122344970703
2021-08-20 11:00:00+00:00,164.7440071105957
2021-08-20 12:00:00+00:00,155.21678924560547
2021-08-20 13:00:00+00:00,152.69185256958008
2021-08-20 14:00:00+00:00,121.44587326049805
2021-08-20 15:00:00+00:00,86.48879051208496
2021-08-20 16:00:00+00:00,80.33917427062988
2021-08-20 17:00:00+00:00,67.2351188659668
2021-08-20 18:00:00+00:00,67.95833396911621
2021-08-20 19:00:00+00:00,64.04185485839844
2021-08-20 20:00:00+00:00,63.41052055358886
2021-08-20 21:00:00+00:00,64.77292823791504
2021-08-20 22:00:00+00:00,63.75297737121582
2021-08-20 23:00:00+00:00,63.37437629699707
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.0
2021-08-21 05:00:00+00:00,0.0
2021-08-21 06:00:00+00:00,0.0
2021-08-21 07:00:00+00:00,0.0
2021-08-21 08:00:00+00:00,0.0
2021-08-21 09:00:00+00:00,0.0
2021-08-21 10:00:00+00:00,0.0
2021-08-21 11:00:00+00:00,0.0
2021-08-21 12:00:00+00:00,0.0
2021-08-21 13:00:00+00:00,0.0
2021-08-21 14:00:00+00:00,0.0
2021-08-21 15:00:00+00:00,0.0
2021-08-21 16:00:00+00:00,0.0
2021-08-21 17:00:00+00:00,0.0
2021-08-21 18:00:00+00:00,0.0
2021-08-21 19:00:00+00:00,0.0
2021-08-21 20:00:00+00:00,0.0
2021-08-21 21:00:00+00:00,0.0
2021-08-21 22:00:00+00:00,0.0
2021-08-21 23:00:00+00:00,0.0
2021-08-22 00:00:00+00:00,0.0
2021-08-22 01:00:00+00:00,0.0
2021-08-22 02:00:00+00:00,0.0
2021-08-22 03:00:00+00:00,0.0
2021-08-22 04:00:00+00:00,0.0
2021-08-22 05:00:00+00:00,0.0
2021-08-22 06:00:00+00:00,0.0
2021-08-22 07:00:00+00:00,0.0
2021-08-22 08:00:00+00:00,0.0
2021-08-22 09:00:00+00:00,0.0
2021-08-22 10:00:00+00:00,0.0
2021-08-22 11:00:00+00:00,0.0
2021-08-22 12:00:00+00:00,0.0
2021-08-22 13:00:00+00:00,0.0
2021-08-22 14:00:00+00:00,0.0
2021-08-22 15:00:00+00:00,0.0
2021-08-22 16:00:00+00:00,0.0
2021-08-22 17:00:00+00:00,0.0
2021-08-22 18:00:00+00:00,0.0
2021-08-22 19:00:00+00:00,0.0
2021-08-22 20:00:00+00:00,0.0
2021-08-22 21:00:00+00:00,0.0
2021-08-22 22:00:00+00:00,0.0
2021-08-22 23:00:00+00:00,0.0
2021-08-23 00:00:00+00:00,62.22134399414062
2021-08-23 01:00:00+00:00,62.35223007202148
2021-08-23 02:00:00+00:00,91.27964210510254
2021-08-23 03:00:00+00:00,124.07275104522705
2021-08-23 04:00:00+00:00,141.33938789367676
2021-08-23 05:00:00+00:00,156.79047393798828
2021-08-23 06:00:00+00:00,163.32711791992185
2021-08-23 07:00:00+00:00,163.55833435058594
2021-08-23 08:00:00+00:00,172.14286041259766
2021-08-23 09:00:00+00:00,169.83865547180176
2021-08-23 10:00:00+00:00,168.62760162353516
2021-08-23 11:00:00+00:00,167.81987380981445
2021-08-23 12:00:00+00:00,169.26586151123047
2021-08-23 13:00:00+00:00,159.86978912353516
2021-08-23 14:00:00+00:00,126.46511459350585
2021-08-23 15:00:00+00:00,86.08333396911621
2021-08-23 16:00:00+00:00,74.86863899230957
2021-08-23 17:00:00+00:00,62.03046226501465
2021-08-23 18:00:00+00:00,65.91666603088379
2021-08-23 19:00:00+00:00,65.65926742553711
2021-08-23 20:00:00+00:00,64.2490930557251
2021-08-23 21:00:00+00:00,66.7253189086914
2021-08-23 22:00:00+00:00,60.71746063232422
2021-08-23 23:00:00+00:00,60.42844104766846
2021-08-24 00:00:00+00:00,61.4233341217041
2021-08-24 01:00:00+00:00,61.86333465576172
2021-08-24 02:00:00+00:00,61.6290283203125
2021-08-24 03:00:00+00:00,122.47435760498045
2021-08-24 04:00:00+00:00,136.8090057373047
2021-08-24 05:00:00+00:00,149.70000076293945
2021-08-24 06:00:00+00:00,156.4316864013672
2021-08-24 07:00:00+00:00,162.99725723266602
2021-08-24 08:00:00+00:00,160.8374481201172
2021-08-24 09:00:00+00:00,169.13051986694336
2021-08-24 10:00:00+00:00,164.13780212402344
2021-08-24 11:00:00+00:00,156.6458320617676
2021-08-24 12:00:00+00:00,161.6168251037598
2021-08-24 13:00:00+00:00,144.84969520568845
2021-08-24 14:00:00+00:00,132.0063362121582
2021-08-24 15:00:00+00:00,92.14340591430664
2021-08-24 16:00:00+00:00,80.58008098602295
2021-08-24 17:00:00+00:00,69.92611122131348
2021-08-24 18:00:00+00:00,67.28890419006348
2021-08-24 19:00:00+00:00,67.96772384643555
2021-08-24 20:00:00+00:00,59.84377574920654
2021-08-24 21:00:00+00:00,64.75514030456543
2021-08-24 22:00:00+00:00,62.08317375183106
2021-08-24 23:00:00+00:00,58.81726169586182
2021-08-25 00:00:00+00:00,59.93942832946778
2021-08-25 01:00:00+00:00,61.52829170227051
2021-08-25 02:00:00+00:00,59.66017150878906
2021-08-25 03:00:00+00:00,127.9986629486084
2021-08-25 04:00:00+00:00,138.86578750610352
2021-08-25 05:00:00+00:00,149.27177619934082
2021-08-25 06:00:00+00:00,153.75416946411133
2021-08-25 07:00:00+00:00,162.8571434020996
2021-08-25 08:00:00+00:00,163.8921604156494
