timestamp,Temperature_dependent(kW)
2021-11-18 18:00:00+00:00,43.717742919921875
2021-11-18 19:00:00+00:00,44.79087829589844
2021-11-18 20:00:00+00:00,38.50408935546875
2021-11-18 21:00:00+00:00,29.548763275146484
2021-11-18 22:00:00+00:00,32.43852615356445
2021-11-18 23:00:00+00:00,27.98770523071289
2021-11-19 00:00:00+00:00,27.590164184570316
2021-11-19 01:00:00+00:00,21.857316970825195
2021-11-19 02:00:00+00:00,22.981481552124023
2021-11-19 03:00:00+00:00,22.97395896911621
2021-11-19 04:00:00+00:00,32.88569259643555
2021-11-19 05:00:00+00:00,36.97368240356445
2021-11-19 06:00:00+00:00,59.2727279663086
2021-11-19 07:00:00+00:00,72.2272720336914
2021-11-19 08:00:00+00:00,72.77118682861328
2021-11-19 09:00:00+00:00,79.56214904785156
2021-11-19 10:00:00+00:00,71.0
2021-11-19 11:00:00+00:00,64.75
2021-11-19 12:00:00+00:00,72.81666564941406
2021-11-19 13:00:00+00:00,63.04642868041992
2021-11-19 14:00:00+00:00,64.0697021484375
2021-11-19 15:00:00+00:00,58.75505828857422
2021-11-19 16:00:00+00:00,57.72881317138672
2021-11-19 17:00:00+00:00,59.94927597045898
2021-11-19 18:00:00+00:00,49.73913192749024
2021-11-19 19:00:00+00:00,48.25019073486328
2021-11-19 20:00:00+00:00,43.394737243652344
2021-11-19 21:00:00+00:00,39.47814178466797
2021-11-19 22:00:00+00:00,32.696998596191406
2021-11-19 23:00:00+00:00,23.658191680908203
2021-11-20 00:00:00+00:00,0.0
2021-11-20 01:00:00+00:00,0.0
2021-11-20 02:00:00+00:00,0.0
2021-11-20 03:00:00+00:00,0.0
2021-11-20 04:00:00+00:00,0.0
2021-11-20 05:00:00+00:00,0.0
2021-11-20 06:00:00+00:00,0.0
2021-11-20 07:00:00+00:00,0.0
2021-11-20 08:00:00+00:00,0.0
2021-11-20 09:00:00+00:00,0.0
2021-11-20 10:00:00+00:00,0.0
2021-11-20 11:00:00+00:00,0.0
2021-11-20 12:00:00+00:00,0.0
2021-11-20 13:00:00+00:00,0.0
2021-11-20 14:00:00+00:00,0.0
2021-11-20 15:00:00+00:00,0.0
2021-11-20 16:00:00+00:00,0.0
2021-11-20 17:00:00+00:00,0.0
2021-11-20 18:00:00+00:00,0.0
2021-11-20 19:00:00+00:00,0.0
2021-11-20 20:00:00+00:00,0.0
2021-11-20 21:00:00+00:00,0.0
2021-11-20 22:00:00+00:00,0.0
2021-11-20 23:00:00+00:00,0.0
2021-11-21 00:00:00+00:00,0.0
2021-11-21 01:00:00+00:00,0.0
2021-11-21 02:00:00+00:00,0.0
2021-11-21 03:00:00+00:00,0.0
2021-11-21 04:00:00+00:00,0.0
2021-11-21 05:00:00+00:00,0.0
2021-11-21 06:00:00+00:00,0.0
2021-11-21 07:00:00+00:00,0.0
2021-11-21 08:00:00+00:00,0.0
2021-11-21 09:00:00+00:00,0.0
2021-11-21 10:00:00+00:00,0.0
2021-11-21 11:00:00+00:00,0.0
2021-11-21 12:00:00+00:00,0.0
2021-11-21 13:00:00+00:00,0.0
2021-11-21 14:00:00+00:00,0.0
2021-11-21 15:00:00+00:00,0.0
2021-11-21 16:00:00+00:00,0.0
2021-11-21 17:00:00+00:00,0.0
2021-11-21 18:00:00+00:00,0.0
2021-11-21 19:00:00+00:00,0.0
2021-11-21 20:00:00+00:00,0.0
2021-11-21 21:00:00+00:00,0.0
2021-11-21 22:00:00+00:00,0.0
2021-11-21 23:00:00+00:00,0.0
2021-11-22 00:00:00+00:00,27.83955192565918
2021-11-22 01:00:00+00:00,30.41044807434082
2021-11-22 02:00:00+00:00,29.404762268066406
2021-11-22 03:00:00+00:00,31.56298065185547
2021-11-22 04:00:00+00:00,33.38313674926758
2021-11-22 05:00:00+00:00,53.21809005737305
2021-11-22 06:00:00+00:00,86.93103790283203
2021-11-22 07:00:00+00:00,117.8770523071289
2021-11-22 08:00:00+00:00,119.15555572509766
2021-11-22 09:00:00+00:00,85.89130401611328
2021-11-22 10:00:00+00:00,84.9659194946289
2021-11-22 11:00:00+00:00,96.2768325805664
2021-11-22 12:00:00+00:00,96.73958587646484
2021-11-22 13:00:00+00:00,92.79550170898438
2021-11-22 14:00:00+00:00,86.18807983398438
2021-11-22 15:00:00+00:00,80.42051696777344
2021-11-22 16:00:00+00:00,70.91188049316406
2021-11-22 17:00:00+00:00,41.61111068725586
2021-11-22 18:00:00+00:00,42.93650817871094
2021-11-22 19:00:00+00:00,42.16875457763672
2021-11-22 20:00:00+00:00,47.89473724365234
2021-11-22 21:00:00+00:00,40.97814178466797
2021-11-22 22:00:00+00:00,36.18852615356445
2021-11-22 23:00:00+00:00,32.75
2021-11-23 00:00:00+00:00,27.73387145996094
2021-11-23 01:00:00+00:00,21.774749755859375
2021-11-23 02:00:00+00:00,27.241378784179688
2021-11-23 03:00:00+00:00,22.0625
2021-11-23 04:00:00+00:00,25.25
2021-11-23 05:00:00+00:00,50.67434310913086
2021-11-23 06:00:00+00:00,77.7368392944336
2021-11-23 07:00:00+00:00,82.7085189819336
2021-11-23 08:00:00+00:00,105.63406372070312
2021-11-23 09:00:00+00:00,93.48795318603516
2021-11-23 10:00:00+00:00,92.22703552246094
2021-11-23 11:00:00+00:00,73.125
2021-11-23 12:00:00+00:00,81.46875
2021-11-23 13:00:00+00:00,68.64224243164062
2021-11-23 14:00:00+00:00,63.27223205566406
2021-11-23 15:00:00+00:00,45.21052551269531
2021-11-23 16:00:00+00:00,48.0
2021-11-23 17:00:00+00:00,38.97541046142578
2021-11-23 18:00:00+00:00,37.69646453857422
2021-11-23 19:00:00+00:00,35.6917610168457
2021-11-23 20:00:00+00:00,41.10357666015625
2021-11-23 21:00:00+00:00,34.28278732299805
2021-11-23 22:00:00+00:00,27.57978630065918
2021-11-23 23:00:00+00:00,28.457447052001957
2021-11-24 00:00:00+00:00,25.847686767578125
2021-11-24 01:00:00+00:00,25.040517807006836
2021-11-24 02:00:00+00:00,29.808168411254883
2021-11-24 03:00:00+00:00,26.02486801147461
2021-11-24 04:00:00+00:00,23.991525650024414
2021-11-24 05:00:00+00:00,36.33333206176758
2021-11-24 06:00:00+00:00,56.88888931274414
2021-11-24 07:00:00+00:00,81.39181518554688
2021-11-24 08:00:00+00:00,96.35317993164062
2021-11-24 09:00:00+00:00,84.53278350830078
2021-11-24 10:00:00+00:00,86.66666412353516
2021-11-24 11:00:00+00:00,83.33333587646484
2021-11-24 12:00:00+00:00,92.69355010986328
2021-11-24 13:00:00+00:00,76.39967346191406
2021-11-24 14:00:00+00:00,75.9237289428711
2021-11-24 15:00:00+00:00,61.48305130004883
2021-11-24 16:00:00+00:00,66.48360443115234
2021-11-24 17:00:00+00:00,46.36384963989258
2021-11-24 18:00:00+00:00,50.62028503417969
2021-11-24 19:00:00+00:00,42.3770866394043
2021-11-24 20:00:00+00:00,42.39287567138672
2021-11-24 21:00:00+00:00,29.770769119262695
2021-11-24 22:00:00+00:00,27.0
2021-11-24 23:00:00+00:00,23.15086555480957
2021-11-25 00:00:00+00:00,22.39011001586914
2021-11-25 01:00:00+00:00,22.29537773132324
2021-11-25 02:00:00+00:00,33.33313751220703
2021-11-25 03:00:00+00:00,21.53171157836914
2021-11-25 04:00:00+00:00,27.30756378173828
2021-11-25 05:00:00+00:00,28.816091537475586
2021-11-25 06:00:00+00:00,54.25396728515625
2021-11-25 07:00:00+00:00,69.76863098144531
2021-11-25 08:00:00+00:00,101.17796325683594
2021-11-25 09:00:00+00:00,89.83898162841797
2021-11-25 10:00:00+00:00,79.90580749511719
2021-11-25 11:00:00+00:00,80.49979400634766
2021-11-25 12:00:00+00:00,77.67721557617188
2021-11-25 13:00:00+00:00,80.12570190429688
2021-11-25 14:00:00+00:00,79.38372039794922
2021-11-25 15:00:00+00:00,87.89202880859375
2021-11-25 16:00:00+00:00,84.35713958740234
2021-11-25 17:00:00+00:00,75.11904907226562
2021-11-25 18:00:00+00:00,49.43650817871094
2021-11-25 19:00:00+00:00,40.633384704589844
2021-11-25 20:00:00+00:00,43.19355010986328
2021-11-25 21:00:00+00:00,36.88683319091797
2021-11-25 22:00:00+00:00,31.52486801147461
2021-11-25 23:00:00+00:00,27.483327865600586
2021-11-26 00:00:00+00:00,22.5
2021-11-26 01:00:00+00:00,26.164445877075195
2021-11-26 02:00:00+00:00,28.375
2021-11-26 03:00:00+00:00,30.71875
2021-11-26 04:00:00+00:00,28.5
2021-11-26 05:00:00+00:00,43.97950744628906
2021-11-26 06:00:00+00:00,78.0608139038086
2021-11-26 07:00:00+00:00,100.20967864990234
2021-11-26 08:00:00+00:00,121.76229858398438
2021-11-26 09:00:00+00:00,114.7800750732422
2021-11-26 10:00:00+00:00,97.06107330322266
2021-11-26 11:00:00+00:00,96.7298812866211
2021-11-26 12:00:00+00:00,101.33333587646484
2021-11-26 13:00:00+00:00,94.56060791015625
2021-11-26 14:00:00+00:00,93.21086883544922
2021-11-26 15:00:00+00:00,80.79896545410156
2021-11-26 16:00:00+00:00,81.50017547607422
2021-11-26 17:00:00+00:00,76.6561508178711
2021-11-26 18:00:00+00:00,77.38433837890625
2021-11-26 19:00:00+00:00,52.77485275268555
2021-11-26 20:00:00+00:00,44.463497161865234
2021-11-26 21:00:00+00:00,47.00082015991211
2021-11-26 22:00:00+00:00,38.96665573120117
2021-11-26 23:00:00+00:00,27.77910614013672
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.0
2021-11-27 07:00:00+00:00,0.0
2021-11-27 08:00:00+00:00,0.0
2021-11-27 09:00:00+00:00,0.0
2021-11-27 10:00:00+00:00,0.0
2021-11-27 11:00:00+00:00,0.0
2021-11-27 12:00:00+00:00,0.0
2021-11-27 13:00:00+00:00,0.0
2021-11-27 14:00:00+00:00,0.0
2021-11-27 15:00:00+00:00,0.0
2021-11-27 16:00:00+00:00,0.0
2021-11-27 17:00:00+00:00,0.0
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0
2021-11-28 09:00:00+00:00,0.0
2021-11-28 10:00:00+00:00,0.0
2021-11-28 11:00:00+00:00,0.0
2021-11-28 12:00:00+00:00,0.0
2021-11-28 13:00:00+00:00,0.0
2021-11-28 14:00:00+00:00,0.0
2021-11-28 15:00:00+00:00,0.0
2021-11-28 16:00:00+00:00,0.0
2021-11-28 17:00:00+00:00,0.0
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,31.486841201782227
2021-11-29 01:00:00+00:00,31.236841201782227
2021-11-29 02:00:00+00:00,40.77631759643555
2021-11-29 03:00:00+00:00,36.80356979370117
2021-11-29 04:00:00+00:00,33.388736724853516
2021-11-29 05:00:00+00:00,47.07692337036133
2021-11-29 06:00:00+00:00,90.51648712158205
2021-11-29 07:00:00+00:00,109.82874298095705
2021-11-29 08:00:00+00:00,129.28915405273438
2021-11-29 09:00:00+00:00,123.09638214111328
2021-11-29 10:00:00+00:00,125.0
2021-11-29 11:00:00+00:00,111.68181610107422
2021-11-29 12:00:00+00:00,125.57180786132812
2021-11-29 13:00:00+00:00,112.74637603759766
2021-11-29 14:00:00+00:00,116.5
2021-11-29 15:00:00+00:00,97.90164184570312
2021-11-29 16:00:00+00:00,85.93169403076172
2021-11-29 17:00:00+00:00,66.94535827636719
2021-11-29 18:00:00+00:00,72.1245346069336
2021-11-29 19:00:00+00:00,75.32484436035156
2021-11-29 20:00:00+00:00,63.96045303344726
2021-11-29 21:00:00+00:00,59.76229476928711
2021-11-29 22:00:00+00:00,56.54917907714844
2021-11-29 23:00:00+00:00,54.77118682861328
2021-11-30 00:00:00+00:00,50.34171676635742
2021-11-30 01:00:00+00:00,48.23455429077148
2021-11-30 02:00:00+00:00,49.40254211425781
2021-11-30 03:00:00+00:00,40.76694869995117
2021-11-30 04:00:00+00:00,34.816383361816406
2021-11-30 05:00:00+00:00,40.133880615234375
2021-11-30 06:00:00+00:00,81.45214080810547
2021-11-30 07:00:00+00:00,99.11512756347656
2021-11-30 08:00:00+00:00,117.96551513671875
2021-11-30 09:00:00+00:00,102.0
2021-11-30 10:00:00+00:00,93.0
2021-11-30 11:00:00+00:00,84.02542114257812
2021-11-30 12:00:00+00:00,90.1456298828125
2021-11-30 13:00:00+00:00,89.92105102539062
2021-11-30 14:00:00+00:00,84.52327728271484
2021-11-30 15:00:00+00:00,85.38461303710938
2021-11-30 16:00:00+00:00,97.56779479980464
2021-11-30 17:00:00+00:00,73.44859313964844
2021-11-30 18:00:00+00:00,65.73360443115234
2021-11-30 19:00:00+00:00,69.17857360839844
2021-11-30 20:00:00+00:00,67.85713958740234
2021-11-30 21:00:00+00:00,64.96428680419922
2021-11-30 22:00:00+00:00,62.06034469604492
2021-11-30 23:00:00+00:00,49.27298736572266
2021-12-01 00:00:00+00:00,37.50396728515625
2021-12-01 01:00:00+00:00,32.80555725097656
2021-12-01 02:00:00+00:00,49.34627151489258
2021-12-01 03:00:00+00:00,40.89130401611328
2021-12-01 04:00:00+00:00,46.77801513671875
2021-12-01 05:00:00+00:00,42.62676239013672
2021-12-01 06:00:00+00:00,82.10658264160156
2021-12-01 07:00:00+00:00,92.54998779296875
2021-12-01 08:00:00+00:00,129.25341796875
2021-12-01 09:00:00+00:00,111.05479431152344
2021-12-01 10:00:00+00:00,100.80701446533205
2021-12-01 11:00:00+00:00,94.6374282836914
2021-12-01 12:00:00+00:00,93.00637817382812
2021-12-01 13:00:00+00:00,90.54917907714844
2021-12-01 14:00:00+00:00,76.75
2021-12-01 15:00:00+00:00,83.5
2021-12-01 16:00:00+00:00,77.0
2021-12-01 17:00:00+00:00,57.5
2021-12-01 18:00:00+00:00,45.21774291992188
2021-12-01 19:00:00+00:00,52.63570785522461
2021-12-01 20:00:00+00:00,66.64655303955078
2021-12-01 21:00:00+00:00,66.0
2021-12-01 22:00:00+00:00,58.5
2021-12-01 23:00:00+00:00,49.33695602416992
2021-12-02 00:00:00+00:00,45.73913192749024
2021-12-02 01:00:00+00:00,51.00724792480469
2021-12-02 02:00:00+00:00,47.96666717529297
2021-12-02 03:00:00+00:00,47.0
2021-12-02 04:00:00+00:00,49.58095169067383
2021-12-02 05:00:00+00:00,48.61904907226562
2021-12-02 06:00:00+00:00,84.7131118774414
2021-12-02 07:00:00+00:00,97.1597671508789
2021-12-02 08:00:00+00:00,124.24781036376952
2021-12-02 09:00:00+00:00,129.712646484375
2021-12-02 10:00:00+00:00,121.5
2021-12-02 11:00:00+00:00,120.66666412353516
2021-12-02 12:00:00+00:00,139.24603271484375
2021-12-02 13:00:00+00:00,133.8855438232422
2021-12-02 14:00:00+00:00,129.11842346191406
2021-12-02 15:00:00+00:00,124.13461303710938
2021-12-02 16:00:00+00:00,106.7820510864258
2021-12-02 17:00:00+00:00,97.66666412353516
2021-12-02 18:00:00+00:00,75.72222137451172
2021-12-02 19:00:00+00:00,77.83333587646484
2021-12-02 20:00:00+00:00,71.38980102539062
2021-12-02 21:00:00+00:00,76.26368713378906
2021-12-02 22:00:00+00:00,67.92484283447266
2021-12-02 23:00:00+00:00,41.03278732299805
2021-12-03 00:00:00+00:00,40.98360824584961
2021-12-03 01:00:00+00:00,40.86384963989258
2021-12-03 02:00:00+00:00,48.15254211425781
2021-12-03 03:00:00+00:00,33.0
2021-12-03 04:00:00+00:00,34.75
2021-12-03 05:00:00+00:00,45.25
2021-12-03 06:00:00+00:00,73.95901489257812
2021-12-03 07:00:00+00:00,104.24437713623045
2021-12-03 08:00:00+00:00,125.75957489013672
2021-12-03 09:00:00+00:00,120.75926208496094
2021-12-03 10:00:00+00:00,113.4595947265625
2021-12-03 11:00:00+00:00,115.67532348632812
2021-12-03 12:00:00+00:00,118.70536041259766
2021-12-03 13:00:00+00:00,106.55017852783205
2021-12-03 14:00:00+00:00,95.38027954101562
2021-12-03 15:00:00+00:00,70.50704193115234
2021-12-03 16:00:00+00:00,76.0
2021-12-03 17:00:00+00:00,72.5
2021-12-03 18:00:00+00:00,64.28125
2021-12-03 19:00:00+00:00,61.27138137817383
2021-12-03 20:00:00+00:00,50.3640365600586
2021-12-03 21:00:00+00:00,47.66666793823242
2021-12-03 22:00:00+00:00,37.41666793823242
2021-12-03 23:00:00+00:00,50.16666793823242
2021-12-04 00:00:00+00:00,0.0
2021-12-04 01:00:00+00:00,0.0
2021-12-04 02:00:00+00:00,0.0
2021-12-04 03:00:00+00:00,0.0
2021-12-04 04:00:00+00:00,0.0
2021-12-04 05:00:00+00:00,0.0
2021-12-04 06:00:00+00:00,0.0
2021-12-04 07:00:00+00:00,0.0
2021-12-04 08:00:00+00:00,0.0
2021-12-04 09:00:00+00:00,0.0
2021-12-04 10:00:00+00:00,0.0
2021-12-04 11:00:00+00:00,0.0
2021-12-04 12:00:00+00:00,0.0
2021-12-04 13:00:00+00:00,0.0
2021-12-04 14:00:00+00:00,0.0
2021-12-04 15:00:00+00:00,0.0
2021-12-04 16:00:00+00:00,0.0
2021-12-04 17:00:00+00:00,0.0
2021-12-04 18:00:00+00:00,0.0
2021-12-04 19:00:00+00:00,0.0
2021-12-04 20:00:00+00:00,0.0
2021-12-04 21:00:00+00:00,0.0
2021-12-04 22:00:00+00:00,0.0
2021-12-04 23:00:00+00:00,0.0
2021-12-05 00:00:00+00:00,0.0
2021-12-05 01:00:00+00:00,0.0
2021-12-05 02:00:00+00:00,0.0
2021-12-05 03:00:00+00:00,0.0
2021-12-05 04:00:00+00:00,0.0
2021-12-05 05:00:00+00:00,0.0
2021-12-05 06:00:00+00:00,0.0
2021-12-05 07:00:00+00:00,0.0
2021-12-05 08:00:00+00:00,0.0
2021-12-05 09:00:00+00:00,0.0
2021-12-05 10:00:00+00:00,0.0
2021-12-05 11:00:00+00:00,0.0
2021-12-05 12:00:00+00:00,0.0
2021-12-05 13:00:00+00:00,0.0
2021-12-05 14:00:00+00:00,0.0
2021-12-05 15:00:00+00:00,0.0
2021-12-05 16:00:00+00:00,0.0
2021-12-05 17:00:00+00:00,0.0
2021-12-05 18:00:00+00:00,0.0
2021-12-05 19:00:00+00:00,0.0
2021-12-05 20:00:00+00:00,0.0
2021-12-05 21:00:00+00:00,0.0
2021-12-05 22:00:00+00:00,0.0
2021-12-05 23:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,36.07033157348633
2021-12-06 01:00:00+00:00,35.22135543823242
2021-12-06 02:00:00+00:00,37.568965911865234
2021-12-06 03:00:00+00:00,43.0
2021-12-06 04:00:00+00:00,45.5
2021-12-06 05:00:00+00:00,61.72130966186524
2021-12-06 06:00:00+00:00,78.61202239990234
2021-12-06 07:00:00+00:00,108.83333587646484
2021-12-06 08:00:00+00:00,117.19773864746094
2021-12-06 09:00:00+00:00,99.00401306152344
2021-12-06 10:00:00+00:00,95.63157653808594
2021-12-06 11:00:00+00:00,102.66666412353516
2021-12-06 12:00:00+00:00,109.16666412353516
2021-12-06 13:00:00+00:00,88.06321716308594
2021-12-06 14:00:00+00:00,79.43103790283203
2021-12-06 15:00:00+00:00,84.18061065673828
2021-12-06 16:00:00+00:00,86.94261932373047
2021-12-06 17:00:00+00:00,70.75372314453125
2021-12-06 18:00:00+00:00,55.59090805053711
2021-12-06 19:00:00+00:00,54.56168746948242
2021-12-06 20:00:00+00:00,55.8686637878418
2021-12-06 21:00:00+00:00,54.79961776733398
2021-12-06 22:00:00+00:00,43.34745788574219
2021-12-06 23:00:00+00:00,46.26646423339844
2021-12-07 00:00:00+00:00,31.97355842590332
2021-12-07 01:00:00+00:00,36.220428466796875
2021-12-07 02:00:00+00:00,37.0
2021-12-07 03:00:00+00:00,37.57843017578125
2021-12-07 04:00:00+00:00,35.17647171020508
2021-12-07 05:00:00+00:00,46.70684814453125
2021-12-07 06:00:00+00:00,79.41802978515625
2021-12-07 07:00:00+00:00,92.15129089355464
2021-12-07 08:00:00+00:00,107.80950927734375
2021-12-07 09:00:00+00:00,97.47826385498045
2021-12-07 10:00:00+00:00,90.16600799560545
2021-12-07 11:00:00+00:00,87.68181610107422
2021-12-07 12:00:00+00:00,89.80769348144531
2021-12-07 13:00:00+00:00,82.0
2021-12-07 14:00:00+00:00,94.65384674072266
2021-12-07 15:00:00+00:00,76.80590057373047
2021-12-07 16:00:00+00:00,75.84883880615234
2021-12-07 17:00:00+00:00,62.29751586914062
2021-12-07 18:00:00+00:00,72.3674545288086
2021-12-07 19:00:00+00:00,64.94682312011719
2021-12-07 20:00:00+00:00,61.51165771484375
2021-12-07 21:00:00+00:00,49.37671279907226
2021-12-07 22:00:00+00:00,44.4525260925293
2021-12-07 23:00:00+00:00,42.33579635620117
2021-12-08 00:00:00+00:00,31.785715103149414
2021-12-08 01:00:00+00:00,35.80952453613281
2021-12-08 02:00:00+00:00,33.92856979370117
2021-12-08 03:00:00+00:00,32.3105583190918
2021-12-08 04:00:00+00:00,38.40021514892578
2021-12-08 05:00:00+00:00,43.155738830566406
2021-12-08 06:00:00+00:00,78.91802978515625
2021-12-08 07:00:00+00:00,103.83860778808594
2021-12-08 08:00:00+00:00,105.05938720703125
2021-12-08 09:00:00+00:00,101.66666412353516
2021-12-08 10:00:00+00:00,95.72222137451172
2021-12-08 11:00:00+00:00,93.66666412353516
2021-12-08 12:00:00+00:00,90.41397857666016
2021-12-08 13:00:00+00:00,85.77528381347656
2021-12-08 14:00:00+00:00,81.2065658569336
2021-12-08 15:00:00+00:00,75.75
2021-12-08 16:00:00+00:00,82.67729949951172
2021-12-08 17:00:00+00:00,73.51020050048828
2021-12-08 18:00:00+00:00,65.7213134765625
2021-12-08 19:00:00+00:00,61.79563903808594
2021-12-08 20:00:00+00:00,48.23305130004883
2021-12-08 21:00:00+00:00,50.96428680419922
2021-12-08 22:00:00+00:00,46.78571319580078
2021-12-08 23:00:00+00:00,38.39436721801758
2021-12-09 00:00:00+00:00,35.60563278198242
2021-12-09 01:00:00+00:00,32.0
2021-12-09 02:00:00+00:00,32.25
2021-12-09 03:00:00+00:00,36.75
2021-12-09 04:00:00+00:00,33.48360824584961
2021-12-09 05:00:00+00:00,42.627506256103516
2021-12-09 06:00:00+00:00,76.83333587646484
2021-12-09 07:00:00+00:00,99.48412322998045
2021-12-09 08:00:00+00:00,104.29273986816403
2021-12-09 09:00:00+00:00,92.5200653076172
2021-12-09 10:00:00+00:00,88.82758331298828
2021-12-09 11:00:00+00:00,90.0024642944336
2021-12-09 12:00:00+00:00,90.14732360839844
2021-12-09 13:00:00+00:00,77.50932312011719
2021-12-09 14:00:00+00:00,78.1885986328125
2021-12-09 15:00:00+00:00,76.75
2021-12-09 16:00:00+00:00,79.58333587646484
2021-12-09 17:00:00+00:00,66.58333587646484
2021-12-09 18:00:00+00:00,64.04762268066406
2021-12-09 19:00:00+00:00,49.65353012084961
2021-12-09 20:00:00+00:00,46.1193618774414
2021-12-09 21:00:00+00:00,45.80769348144531
2021-12-09 22:00:00+00:00,50.06388473510742
2021-12-09 23:00:00+00:00,41.613922119140625
2021-12-10 00:00:00+00:00,35.79815673828125
2021-12-10 01:00:00+00:00,30.25
2021-12-10 02:00:00+00:00,30.022377014160156
2021-12-10 03:00:00+00:00,29.290122985839844
2021-12-10 04:00:00+00:00,32.75
2021-12-10 05:00:00+00:00,41.25
2021-12-10 06:00:00+00:00,83.43548583984375
2021-12-10 07:00:00+00:00,100.1674575805664
2021-12-10 08:00:00+00:00,121.6764678955078
2021-12-10 09:00:00+00:00,121.22058868408205
2021-12-10 10:00:00+00:00,121.44261932373045
2021-12-10 11:00:00+00:00,116.93025970458984
2021-12-10 12:00:00+00:00,113.5816650390625
