timestamp,Temperature_dependent(kW)
2022-02-28 16:00:00+00:00,76.19083404541016
2022-02-28 17:00:00+00:00,78.23643493652344
2022-02-28 18:00:00+00:00,79.53250122070312
2022-02-28 19:00:00+00:00,77.2750015258789
2022-02-28 20:00:00+00:00,28.287282943725586
2022-02-28 21:00:00+00:00,19.80750274658203
2022-02-28 22:00:00+00:00,18.99833106994629
2022-02-28 23:00:00+00:00,15.50932598114014
2022-03-01 00:00:00+00:00,15.95000171661377
2022-03-01 01:00:00+00:00,13.7400016784668
2022-03-01 02:00:00+00:00,15.009324073791504
2022-03-01 03:00:00+00:00,13.5458345413208
2022-03-01 04:00:00+00:00,14.490830421447754
2022-03-01 05:00:00+00:00,61.71356582641602
2022-03-01 06:00:00+00:00,78.31414031982422
2022-03-01 07:00:00+00:00,74.27999877929688
2022-03-01 08:00:00+00:00,69.71270751953125
2022-03-01 09:00:00+00:00,66.84750366210938
2022-03-01 10:00:00+00:00,63.7108268737793
2022-03-01 11:00:00+00:00,65.91165161132812
2022-03-01 12:00:00+00:00,63.72795104980469
2022-03-01 13:00:00+00:00,64.38917541503906
2022-03-01 14:00:00+00:00,64.89916229248047
2022-03-01 15:00:00+00:00,66.34575653076172
2022-03-01 16:00:00+00:00,69.427490234375
2022-03-01 17:00:00+00:00,74.1816635131836
2022-03-01 18:00:00+00:00,77.5279541015625
2022-03-01 19:00:00+00:00,77.96666717529297
2022-03-01 20:00:00+00:00,21.357500076293945
2022-03-01 21:00:00+00:00,15.260169982910156
2022-03-01 22:00:00+00:00,13.678332328796387
2022-03-01 23:00:00+00:00,14.41333293914795
2022-03-02 00:00:00+00:00,12.975424766540526
2022-03-02 01:00:00+00:00,12.816665649414062
2022-03-02 02:00:00+00:00,11.798304557800291
2022-03-02 03:00:00+00:00,12.839166641235352
2022-03-02 04:00:00+00:00,21.934167861938477
2022-03-02 05:00:00+00:00,72.36270904541016
2022-03-02 06:00:00+00:00,77.635009765625
2022-03-02 07:00:00+00:00,71.76667022705078
2022-03-02 08:00:00+00:00,69.71440887451172
2022-03-02 09:00:00+00:00,67.90165710449219
2022-03-02 10:00:00+00:00,67.10165405273438
2022-03-02 11:00:00+00:00,58.50169372558594
2022-03-02 12:00:00+00:00,60.57333755493164
2022-03-02 13:00:00+00:00,64.22417449951172
2022-03-02 14:00:00+00:00,64.73899841308594
2022-03-02 15:00:00+00:00,65.75166320800781
2022-03-02 16:00:00+00:00,70.28643798828125
2022-03-02 17:00:00+00:00,76.04166412353516
2022-03-02 18:00:00+00:00,82.84750366210938
2022-03-02 19:00:00+00:00,83.50677490234375
2022-03-02 20:00:00+00:00,22.98917007446289
2022-03-02 21:00:00+00:00,16.494916915893555
2022-03-02 22:00:00+00:00,15.405835151672363
2022-03-02 23:00:00+00:00,15.59166431427002
2022-03-03 00:00:00+00:00,13.78813648223877
2022-03-03 01:00:00+00:00,14.36583423614502
2022-03-03 02:00:00+00:00,11.185832977294922
2022-03-03 03:00:00+00:00,13.202542304992676
2022-03-03 04:00:00+00:00,21.40833282470703
2022-03-03 05:00:00+00:00,65.52833557128906
2022-03-03 06:00:00+00:00,72.9559326171875
2022-03-03 07:00:00+00:00,71.2541732788086
2022-03-03 08:00:00+00:00,69.36582946777344
2022-03-03 09:00:00+00:00,63.23051071166992
2022-03-03 10:00:00+00:00,60.95415878295898
2022-03-03 11:00:00+00:00,60.2741584777832
2022-03-03 12:00:00+00:00,60.40931701660156
2022-03-03 13:00:00+00:00,60.60249710083008
2022-03-03 14:00:00+00:00,59.77249908447266
2022-03-03 15:00:00+00:00,62.96780014038086
2022-03-03 16:00:00+00:00,65.6483383178711
2022-03-03 17:00:00+00:00,74.2308349609375
2022-03-03 18:00:00+00:00,78.67881774902344
2022-03-03 19:00:00+00:00,79.49333190917969
2022-03-03 20:00:00+00:00,20.86583709716797
2022-03-03 21:00:00+00:00,17.88813591003418
2022-03-03 22:00:00+00:00,15.19999885559082
2022-03-03 23:00:00+00:00,16.007625579833984
2022-03-04 00:00:00+00:00,14.909165382385254
2022-03-04 01:00:00+00:00,14.716666221618652
2022-03-04 02:00:00+00:00,13.716100692749023
2022-03-04 03:00:00+00:00,14.25254249572754
2022-03-04 04:00:00+00:00,22.21082878112793
2022-03-04 05:00:00+00:00,60.3883285522461
2022-03-04 06:00:00+00:00,74.3491439819336
2022-03-04 07:00:00+00:00,71.54666900634766
2022-03-04 08:00:00+00:00,70.60415649414062
2022-03-04 09:00:00+00:00,64.61355590820312
2022-03-04 10:00:00+00:00,63.12249755859375
2022-03-04 11:00:00+00:00,60.14582824707031
2022-03-04 12:00:00+00:00,59.89250946044922
2022-03-04 13:00:00+00:00,61.79662322998047
2022-03-04 14:00:00+00:00,62.95666885375976
2022-03-04 15:00:00+00:00,66.28499603271484
2022-03-04 16:00:00+00:00,67.44915008544922
2022-03-04 17:00:00+00:00,74.50248718261719
2022-03-04 18:00:00+00:00,76.20594024658203
2022-03-04 19:00:00+00:00,76.10331726074219
2022-03-04 20:00:00+00:00,18.120832443237305
2022-03-04 21:00:00+00:00,13.546607971191404
2022-03-04 22:00:00+00:00,12.06166648864746
2022-03-04 23:00:00+00:00,12.615254402160645
2022-03-05 00:00:00+00:00,0.0
2022-03-05 01:00:00+00:00,0.0
2022-03-05 02:00:00+00:00,0.0
2022-03-05 03:00:00+00:00,0.0
2022-03-05 04:00:00+00:00,0.0
2022-03-05 05:00:00+00:00,0.0
2022-03-05 06:00:00+00:00,0.0
2022-03-05 07:00:00+00:00,0.0
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,0.0
2022-03-05 11:00:00+00:00,0.0
2022-03-05 12:00:00+00:00,0.0
2022-03-05 13:00:00+00:00,0.0
2022-03-05 14:00:00+00:00,0.0
2022-03-05 15:00:00+00:00,0.0
2022-03-05 16:00:00+00:00,0.0
2022-03-05 17:00:00+00:00,0.0
2022-03-05 18:00:00+00:00,0.0
2022-03-05 19:00:00+00:00,0.0
2022-03-05 20:00:00+00:00,0.0
2022-03-05 21:00:00+00:00,0.0
2022-03-05 22:00:00+00:00,0.0
2022-03-05 23:00:00+00:00,0.0
2022-03-06 00:00:00+00:00,0.0
2022-03-06 01:00:00+00:00,0.0
2022-03-06 02:00:00+00:00,0.0
2022-03-06 03:00:00+00:00,0.0
2022-03-06 04:00:00+00:00,0.0
2022-03-06 05:00:00+00:00,0.0
2022-03-06 06:00:00+00:00,0.0
2022-03-06 07:00:00+00:00,0.0
2022-03-06 08:00:00+00:00,0.0
2022-03-06 09:00:00+00:00,0.0
2022-03-06 10:00:00+00:00,0.0
2022-03-06 11:00:00+00:00,0.0
2022-03-06 12:00:00+00:00,0.0
2022-03-06 13:00:00+00:00,0.0
2022-03-06 14:00:00+00:00,0.0
2022-03-06 15:00:00+00:00,0.0
2022-03-06 16:00:00+00:00,0.0
2022-03-06 17:00:00+00:00,0.0
2022-03-06 18:00:00+00:00,0.0
2022-03-06 19:00:00+00:00,0.0
2022-03-06 20:00:00+00:00,0.0
2022-03-06 21:00:00+00:00,0.0
2022-03-06 22:00:00+00:00,0.0
2022-03-06 23:00:00+00:00,0.0
2022-03-07 00:00:00+00:00,20.9616641998291
2022-03-07 01:00:00+00:00,21.037500381469727
2022-03-07 02:00:00+00:00,20.793214797973636
2022-03-07 03:00:00+00:00,21.57250213623047
2022-03-07 04:00:00+00:00,39.117496490478516
2022-03-07 05:00:00+00:00,75.06610107421875
2022-03-07 06:00:00+00:00,72.76750183105469
2022-03-07 07:00:00+00:00,71.09584045410156
2022-03-07 08:00:00+00:00,65.62751007080078
2022-03-07 09:00:00+00:00,59.73814010620117
2022-03-07 10:00:00+00:00,60.85916900634766
2022-03-07 11:00:00+00:00,62.12833023071289
2022-03-07 12:00:00+00:00,61.50678634643555
2022-03-07 13:00:00+00:00,59.5333251953125
2022-03-07 14:00:00+00:00,64.3074951171875
2022-03-07 15:00:00+00:00,64.82797241210938
2022-03-07 16:00:00+00:00,67.30831909179688
2022-03-07 17:00:00+00:00,73.63416290283203
2022-03-07 18:00:00+00:00,76.96525573730469
2022-03-07 19:00:00+00:00,76.4941635131836
2022-03-07 20:00:00+00:00,21.85666847229004
2022-03-07 21:00:00+00:00,15.87203311920166
2022-03-07 22:00:00+00:00,15.475834846496582
2022-03-07 23:00:00+00:00,14.495834350585938
2022-03-08 00:00:00+00:00,14.318644523620605
2022-03-08 01:00:00+00:00,13.335000038146973
2022-03-08 02:00:00+00:00,14.716948509216309
2022-03-08 03:00:00+00:00,14.178332328796387
2022-03-08 04:00:00+00:00,23.1754207611084
2022-03-08 05:00:00+00:00,72.6449966430664
2022-03-08 06:00:00+00:00,74.31416320800781
2022-03-08 07:00:00+00:00,70.4406967163086
2022-03-08 08:00:00+00:00,69.90666198730469
2022-03-08 09:00:00+00:00,63.16166687011719
2022-03-08 10:00:00+00:00,61.64321899414062
2022-03-08 11:00:00+00:00,59.25584030151367
2022-03-08 12:00:00+00:00,60.30167007446289
2022-03-08 13:00:00+00:00,63.31695175170898
2022-03-08 14:00:00+00:00,65.94000244140625
2022-03-08 15:00:00+00:00,67.61750030517578
2022-03-08 16:00:00+00:00,68.14491271972656
2022-03-08 17:00:00+00:00,72.74250793457031
2022-03-08 18:00:00+00:00,77.79501342773438
2022-03-08 19:00:00+00:00,80.68083190917969
2022-03-08 20:00:00+00:00,23.55678367614746
2022-03-08 21:00:00+00:00,17.669166564941406
2022-03-08 22:00:00+00:00,16.976272583007812
2022-03-08 23:00:00+00:00,14.33083152770996
2022-03-09 00:00:00+00:00,14.640830039978026
2022-03-09 01:00:00+00:00,12.85593032836914
2022-03-09 02:00:00+00:00,12.588334083557125
2022-03-09 03:00:00+00:00,12.522500038146973
2022-03-09 04:00:00+00:00,21.497459411621094
2022-03-09 05:00:00+00:00,67.57416534423828
2022-03-09 06:00:00+00:00,73.5916748046875
2022-03-09 07:00:00+00:00,69.1208267211914
2022-03-09 08:00:00+00:00,66.13135528564453
2022-03-09 09:00:00+00:00,62.58666229248047
2022-03-09 10:00:00+00:00,60.28999710083008
2022-03-09 11:00:00+00:00,59.08474731445312
2022-03-09 12:00:00+00:00,59.67916107177734
2022-03-09 13:00:00+00:00,60.8716812133789
2022-03-09 14:00:00+00:00,62.90666961669922
2022-03-09 15:00:00+00:00,67.96524810791016
2022-03-09 16:00:00+00:00,70.10916137695312
2022-03-09 17:00:00+00:00,75.30168914794922
2022-03-09 18:00:00+00:00,81.06999206542969
2022-03-09 19:00:00+00:00,79.61418151855469
2022-03-09 20:00:00+00:00,20.29491424560547
2022-03-09 21:00:00+00:00,15.495001792907715
2022-03-09 22:00:00+00:00,14.160170555114744
2022-03-09 23:00:00+00:00,14.182499885559082
2022-03-10 00:00:00+00:00,12.7872896194458
2022-03-10 01:00:00+00:00,13.352499961853026
2022-03-10 02:00:00+00:00,11.873334884643555
2022-03-10 03:00:00+00:00,13.46186351776123
2022-03-10 04:00:00+00:00,21.042499542236328
2022-03-10 05:00:00+00:00,63.06610870361328
2022-03-10 06:00:00+00:00,71.00833129882812
2022-03-10 07:00:00+00:00,69.4508285522461
2022-03-10 08:00:00+00:00,68.24165344238281
2022-03-10 09:00:00+00:00,63.58219146728516
2022-03-10 10:00:00+00:00,58.08666610717774
2022-03-10 11:00:00+00:00,61.55167007446289
2022-03-10 12:00:00+00:00,59.42250061035156
2022-03-10 13:00:00+00:00,65.35762786865234
2022-03-10 14:00:00+00:00,61.92250061035156
2022-03-10 15:00:00+00:00,63.10750198364258
2022-03-10 16:00:00+00:00,64.49417114257812
2022-03-10 17:00:00+00:00,71.61863708496094
2022-03-10 18:00:00+00:00,73.62332153320312
2022-03-10 19:00:00+00:00,80.4124984741211
2022-03-10 20:00:00+00:00,23.58416748046875
2022-03-10 21:00:00+00:00,17.012712478637695
2022-03-10 22:00:00+00:00,15.396669387817385
2022-03-10 23:00:00+00:00,14.143329620361328
2022-03-11 00:00:00+00:00,13.911020278930664
2022-03-11 01:00:00+00:00,12.211666107177734
2022-03-11 02:00:00+00:00,13.219491004943846
2022-03-11 03:00:00+00:00,12.906670570373535
2022-03-11 04:00:00+00:00,21.369163513183594
2022-03-11 05:00:00+00:00,60.71250534057617
2022-03-11 06:00:00+00:00,70.76947784423828
2022-03-11 07:00:00+00:00,68.11250305175781
2022-03-11 08:00:00+00:00,67.14917755126953
2022-03-11 09:00:00+00:00,55.84575653076172
2022-03-11 10:00:00+00:00,56.08416366577148
2022-03-11 11:00:00+00:00,57.09501647949219
2022-03-11 12:00:00+00:00,58.91187286376953
2022-03-11 13:00:00+00:00,54.60334014892578
2022-03-11 14:00:00+00:00,57.6474609375
2022-03-11 15:00:00+00:00,61.04334259033203
2022-03-11 16:00:00+00:00,67.93416595458984
2022-03-11 17:00:00+00:00,71.05833435058594
2022-03-11 18:00:00+00:00,77.68474578857422
2022-03-11 19:00:00+00:00,75.99917602539062
2022-03-11 20:00:00+00:00,18.836666107177734
2022-03-11 21:00:00+00:00,13.861865997314451
2022-03-11 22:00:00+00:00,12.842499732971191
2022-03-11 23:00:00+00:00,13.43083381652832
2022-03-12 00:00:00+00:00,0.0
2022-03-12 01:00:00+00:00,0.0
2022-03-12 02:00:00+00:00,0.0
2022-03-12 03:00:00+00:00,0.0
2022-03-12 04:00:00+00:00,0.0
2022-03-12 05:00:00+00:00,0.0
